N,Enc,Exps
1167,2730,3
1168,2730,3
1169,2730,3
1170,2730,3
1171,2730,3
1172,2730,3
1173,2730,3
1174,2730,3
1175,2730,3
1176,2730,3
1177,2730,3
1178,2730,3
1179,2730,3
1180,2730,3
1181,2730,3
1182,2730,3
1183,2730,3
1184,2730,3
1185,2730,3
1186,2730,3
1187,2730,3
1188,2730,3
1189,2730,3
1190,2730,3
1191,2730,3
1192,2730,3
1193,2730,3
1194,2730,3
1195,2730,3
1196,2730,3
1197,2730,3
1198,2730,3
1199,2730,3
1200,2730,3
1201,2730,3
1202,2730,3
1203,2730,3
1204,2730,3
1205,2730,3
1206,2730,3
1207,2730,3
1208,2730,3
1209,2730,3
1210,2730,3
1211,2730,3
1212,2730,3
1213,2730,3
1214,2730,3
1215,2730,3
1216,2730,3
1217,2730,3
1218,2730,3
1219,2730,3
1220,2730,3
1221,2730,3
1222,2730,3
1223,2730,3
1224,2730,3
1225,2730,3
1226,2730,3
1227,2730,3
1228,2730,3
1229,2730,3
1230,2730,3
1231,2730,3
1232,2730,3
1233,2730,3
1234,2730,3
1235,2730,3
1236,2730,3
1237,2730,3
1238,2730,3
1239,2730,3
1240,2730,3
1241,2730,3
1242,2730,3
1243,2730,3
1244,2730,3
1245,2730,3
1246,2730,3
1247,2730,3
1248,2730,3
1249,2730,3
1250,2730,3
1251,2730,3
1252,2730,3
1253,2730,3
1254,2730,3
1255,2730,3
1256,2730,3
1257,2730,3
1258,2730,3
1259,2730,3
1260,2730,3
1261,2730,3
1262,2730,3
1263,2730,3
1264,2730,3
1265,2730,3
1266,2730,3
1267,2730,3
1268,2730,3
1269,2730,3
1270,2730,3
1271,2730,3
1272,2730,3
1273,2730,3
1274,2730,3
1275,2730,3
1276,2730,3
1277,2730,3
1278,2730,3
1279,2730,3
1280,2730,3
1281,2730,3
1282,2730,3
1283,2730,3
1284,2730,3
1285,2730,3
1286,2730,3
1287,2730,3
1288,2730,3
1289,2730,3
1290,2730,3
1291,2730,3
1292,2730,3
1293,2730,3
1294,2730,3
1295,2730,3
1296,2730,3
1297,2730,3
1298,2730,3
1299,2730,3
1300,2730,3
1301,2730,3
1302,2730,3
1303,2730,3
1304,2730,3
1305,2730,3
1306,2730,3
1307,2730,3
1308,2730,3
1309,2730,3
1310,2730,3
1311,2730,3
1312,2730,3
1313,2730,3
1314,2730,3
1315,2730,3
1316,2730,3
1317,2730,3
1318,2730,3
1319,2730,3
1320,2730,3
1321,2730,3
1322,2730,3
1323,2730,3
1324,2730,3
1325,2730,3
1326,2730,3
1327,2730,3
1328,2730,3
1329,2730,3
1330,2730,3
1331,2730,3
1332,2730,3
1333,2730,3
1334,2730,3
1335,2730,3
1336,2730,3
1337,2730,3
1338,2730,3
1339,2730,3
1340,2730,3
1341,2730,3
1342,2730,3
1343,2730,3
1344,2730,3
1345,2730,3
1346,2730,3
1347,2730,3
1348,2730,3
1349,2730,3
1350,2730,3
1351,2730,3
1352,2730,3
1353,2730,3
1354,2730,3
1355,2730,3
1356,2730,3
1357,2730,3
1358,2730,3
1359,2730,3
1360,2730,3
1361,2730,3
1362,2730,3
1363,2730,3
1364,2730,3
1365,2730,3
1366,2730,3
1367,2730,3
1368,2730,3
1369,2730,3
1370,2730,3
1371,2730,3
1372,2730,3
1373,2730,3
1374,2730,3
1375,2730,3
1376,2730,3
1377,2730,3
1378,2730,3
1379,2730,3
1380,2730,3
1381,2730,3
1382,2730,3
1383,2730,3
1384,2730,3
1385,2730,3
1386,2730,3
1387,2730,3
1388,2730,3
1389,2730,3
1390,2730,3
1391,2730,3
1392,2730,3
1393,2730,3
1394,2730,3
1395,2730,3
1396,2730,3
1397,2730,3
1398,2730,3
1399,2730,3
1400,2730,3
1401,2730,3
1402,2730,3
1403,2730,3
1404,2730,3
1405,2730,3
1406,2730,3
1407,2730,3
1408,2730,3
1409,2730,3
1410,2730,3
1411,2730,3
1412,2730,3
1413,2730,3
1414,2730,3
1415,2730,3
1416,2730,3
1417,2730,3
1418,2730,3
1419,2730,3
1420,2730,3
1421,2730,3
1422,2730,3
1423,2730,3
1424,2730,3
1425,2730,3
1426,2730,3
1427,2730,3
1428,2730,3
1429,2730,3
1430,2730,3
1431,2730,3
1432,2730,3
1433,2730,3
1434,2730,3
1435,2730,3
1436,2730,3
1437,2730,3
1438,2730,3
1439,2730,3
1440,2730,3
1441,2730,3
1442,2730,3
1443,2730,3
1444,2730,3
1445,2730,3
1446,2730,3
1447,2730,3
1448,2730,3
1449,2730,3
1450,2730,3
1451,2730,3
1452,2730,3
1453,2730,3
1454,2730,3
1455,2730,3
1456,2730,3
1457,2730,3
1458,2730,3
1459,2730,3
1460,2730,3
1461,2730,3
1462,2730,3
1463,2730,3
1464,2730,3
1465,2730,3
1466,2730,3
1467,2730,3
1468,2730,3
1469,2730,3
1470,2730,3
1471,2730,3
1472,2730,3
1473,2730,3
1474,2730,3
1475,2730,3
1476,2730,3
1477,2730,3
1478,2730,3
1479,2730,3
1480,2730,3
1481,2730,3
1482,2730,3
1483,2730,3
1484,2730,3
1485,2730,3
1486,2730,3
1487,2730,3
1488,2730,3
1489,2730,3
1490,2730,3
1491,2730,3
1492,2730,3
1493,2730,3
1494,2730,3
1495,2730,3
1496,2730,3
1497,2730,3
1498,2730,3
1499,2730,3
1500,2730,3
1501,2730,3
1502,2730,3
1503,2730,3
1504,2730,3
1505,2730,3
1506,2730,3
1507,2730,3
1508,2730,3
1509,2730,3
1510,2730,3
1511,2730,3
1512,2730,3
1513,2730,3
1514,2730,3
1515,2730,3
1516,2730,3
1517,2730,3
1518,2730,3
1519,2730,3
1520,2730,3
1521,2730,3
1522,2730,3
1523,2730,3
1524,2730,3
1525,2730,3
1526,2730,3
1527,2730,3
1528,2730,3
1529,2730,3
1530,2730,3
1531,2730,3
1532,2730,3
1533,2730,3
1534,2730,3
1535,2730,3
1536,2730,3
1537,2730,3
1538,2730,3
1539,2730,3
1540,2730,3
1541,2730,3
1542,2730,3
1543,2730,3
1544,2730,3
1545,2730,3
1546,2730,3
1547,2730,3
1548,2730,3
1549,2730,3
1550,2730,3
1551,2730,3
1552,2730,3
1553,2730,3
1554,2730,3
1555,2730,3
1556,2730,3
1557,2730,3
1558,2730,3
1559,2730,3
1560,2730,3
1561,2730,3
1562,2730,3
1563,2730,3
1564,2730,3
1565,2730,3
1566,2730,3
1567,2730,3
1568,2730,3
1569,2730,3
1570,2730,3
1571,2730,3
1572,2730,3
1573,2730,3
1574,2730,3
1575,2730,3
1576,2730,3
1577,2730,3
1578,2730,3
1579,2730,3
1580,2730,3
1581,2730,3
1582,2730,3
1583,2730,3
1584,2730,3
1585,2730,3
1586,2730,3
1587,2730,3
1588,2730,3
1589,2730,3
1590,2730,3
1591,2730,3
1592,2730,3
1593,2730,3
1594,2730,3
1595,2730,3
1596,2730,3
1597,2730,3
1598,2730,3
1599,2730,3
1600,2730,3
1601,2730,3
1602,2730,3
1603,2730,3
1604,2730,3
1605,2730,3
1606,2730,3
1607,2730,3
1608,2730,3
1609,2730,3
1610,2730,3
1611,2730,3
1612,2730,3
1613,2730,3
1614,2730,3
1615,2730,3
1616,2730,3
1617,2730,3
1618,2730,3
1619,2730,3
1620,2730,3
1621,2730,3
1622,2730,3
1623,2730,3
1624,2730,3
1625,2730,3
1626,2730,3
1627,2730,3
1628,2730,3
1629,2730,3
1630,2730,3
1631,2730,3
1632,2730,3
1633,2730,3
1634,2730,3
1635,2730,3
1636,2730,3
1637,2730,3
1638,2730,3
1639,2730,3
1640,2730,3
1641,2730,3
1642,2730,3
1643,2730,3
1644,2730,3
1645,2730,3
1646,2730,3
1647,2730,3
1648,2730,3
1649,2730,3
1650,2730,3
1651,2730,3
1652,2730,3
1653,2730,3
1654,2730,3
1655,2730,3
1656,2730,3
1657,2730,3
1658,2730,3
1659,2730,3
1660,2730,3
1661,2730,3
1662,2730,3
1663,2730,3
1664,2730,3
1665,2730,3
1666,2730,3
1667,2730,3
1668,2730,3
1669,2730,3
1670,2730,3
1671,2730,3
1672,2730,3
1673,2730,3
1674,2730,3
1675,2730,3
1676,2730,3
1677,2730,3
1678,2730,3
1679,2730,3
1680,2730,3
1681,2730,3
1682,2730,3
1683,2730,3
1684,2730,3
1685,2730,3
1686,2730,3
1687,2730,3
1688,2730,3
1689,2730,3
1690,2730,3
1691,2730,3
1692,2730,3
1693,2730,3
1694,2730,3
1695,2730,3
1696,2730,3
1697,2730,3
1698,2730,3
1699,2730,3
1700,2730,3
1701,2730,3
1702,2730,3
1703,2730,3
1704,2730,3
1705,2730,3
1706,2730,3
1707,2730,3
1708,2730,3
1709,2730,3
1710,2730,3
1711,2730,3
1712,2730,3
1713,2730,3
1714,2730,3
1715,2730,3
1716,2730,3
1717,2730,3
1718,2730,3
1719,2730,3
1720,2730,3
1721,2730,3
1722,2730,3
1723,2730,3
1724,2730,3
1725,2730,3
1726,2730,3
1727,2730,3
1728,2730,3
1729,2730,3
1730,2730,3
1731,2730,3
1732,2730,3
1733,2730,3
1734,2730,3
1735,2730,3
1736,2730,3
1737,2730,3
1738,2730,3
1739,2730,3
1740,2730,3
1741,2730,3
1742,2730,3
1743,2730,3
1744,2730,3
1745,2730,3
1746,2730,3
1747,2730,3
1748,2730,3
1749,2730,3
1750,2730,3
1751,2730,3
1752,2730,3
1753,2730,3
1754,2730,3
1755,2730,3
1756,2730,3
1757,2730,3
1758,2730,3
1759,2730,3
1760,2730,3
1761,2730,3
1762,2730,3
1763,2730,3
1764,2730,3
1765,2730,3
1766,2730,3
1767,2730,3
1768,2730,3
1769,2730,3
1770,2730,3
1771,2730,3
1772,2730,3
1773,2730,3
1774,2730,3
1775,2730,3
1776,2730,3
1777,2730,3
1778,2730,3
1779,2730,3
1780,2730,3
1781,2730,3
1782,2730,3
1783,2730,3
1784,2730,3
1785,2730,3
1786,2730,3
1787,2730,3
1788,2730,3
1789,2730,3
1790,2730,3
1791,2730,3
1792,2730,3
1793,2730,3
1794,2730,3
1795,2730,3
1796,2730,3
1797,2730,3
1798,2730,3
1799,2730,3
1800,2730,3
1801,2730,3
1802,2730,3
1803,2730,3
1804,2730,3
1805,2730,3
1806,2730,3
1807,2730,3
1808,2730,3
1809,2730,3
1810,2730,3
1811,2730,3
1812,2730,3
1813,2730,3
1814,2730,3
1815,2730,3
1816,2730,3
1817,2730,3
1818,2730,3
1819,2730,3
1820,2730,3
1821,2730,3
1822,2730,3
1823,2730,3
1824,2730,3
1825,2730,3
1826,2730,3
1827,2730,3
1828,2730,3
1829,2730,3
1830,2730,3
1831,2730,3
1832,2730,3
1833,2730,3
1834,2730,3
1835,2730,3
1836,2730,3
1837,2730,3
1838,2730,3
1839,2730,3
1840,2730,3
1841,2730,3
1842,2730,3
1843,2730,3
1844,2730,3
1845,2730,3
1846,2730,3
1847,2730,3
1848,2730,3
1849,2730,3
1850,2730,3
1851,2730,3
1852,2730,3
1853,2730,3
1854,2730,3
1855,2730,3
1856,2730,3
1857,2730,3
1858,2730,3
1859,2730,3
1860,2730,3
1861,2730,3
1862,2730,3
1863,2730,3
1864,2730,3
1865,2730,3
1866,2730,3
1867,2730,3
1868,2730,3
1869,2730,3
1870,2730,3
1871,2730,3
1872,2730,3
1873,2730,3
1874,2730,3
1875,2730,3
1876,2730,3
1877,2730,3
1878,2730,3
1879,2730,3
1880,2730,3
1881,2730,3
1882,2730,3
1883,2730,3
1884,2730,3
1885,2730,3
1886,2730,3
1887,2730,3
1888,2730,3
1889,2730,3
1890,2730,3
1891,2730,3
1892,2730,3
1893,2730,3
1894,2730,3
1895,2730,3
1896,2730,3
1897,2730,3
1898,2730,3
1899,2730,3
1900,2730,3
1901,2730,3
1902,2730,3
1903,2730,3
1904,2730,3
1905,2730,3
1906,2730,3
1907,2730,3
1908,2730,3
1909,2730,3
1910,2730,3
1911,2730,3
1912,2730,3
1913,2730,3
1914,2730,3
1915,2730,3
1916,2730,3
1917,2730,3
1918,2730,3
1919,2730,3
1920,2730,3
1921,2730,3
1922,2730,3
1923,2730,3
1924,2730,3
1925,2730,3
1926,2730,3
1927,2730,3
1928,2730,3
1929,2730,3
1930,2730,3
1931,2730,3
1932,2730,3
1933,2730,3
1934,2730,3
1935,2730,3
1936,2730,3
1937,2730,3
1938,2730,3
1939,2730,3
1940,2730,3
1941,2730,3
1942,2730,3
1943,2730,3
1944,2730,3
1945,2730,3
1946,2730,3
1947,2730,3
1948,2730,3
1949,2730,3
1950,2730,3
1951,2730,3
1952,2730,3
1953,2730,3
1954,2730,3
1955,2730,3
1956,2730,3
1957,2730,3
1958,2730,3
1959,2730,3
1960,2730,3
1961,2730,3
1962,2730,3
1963,2730,3
1964,2730,3
1965,2730,3
1966,2730,3
1967,2730,3
1968,2730,3
1969,2730,3
1970,2730,3
1971,2730,3
1972,2730,3
1973,2730,3
1974,2730,3
1975,2730,3
1976,2730,3
1977,2730,3
1978,2730,3
1979,2730,3
1980,2730,3
1981,2730,3
1982,2730,3
1983,2730,3
1984,2730,3
1985,2730,3
1986,2730,3
1987,2730,3
1988,2730,3
1989,2730,3
1990,2730,3
1991,2730,3
1992,2730,3
1993,2730,3
1994,2730,3
1995,2730,3
1996,2730,3
1997,2730,3
1998,2730,3
1999,2730,3
0,0,4
1,0,4
2,0,4
3,0,4
4,1,4
5,1,4
6,1,4
7,2,4
8,2,4
9,3,4
10,4,4
11,5,4
12,6,4
13,7,4
14,8,4
15,9,4
16,10,4
17,11,4
18,12,4
19,14,4
20,15,4
21,17,4
22,18,4
23,20,4
24,21,4
25,23,4
26,25,4
27,26,4
28,28,4
29,30,4
30,32,4
31,33,4
32,35,4
33,37,4
34,39,4
35,41,4
36,43,4
37,45,4
38,47,4
39,49,4
40,51,4
41,53,4
42,55,4
43,58,4
44,60,4
45,62,4
46,64,4
47,66,4
48,69,4
49,71,4
50,73,4
51,75,4
52,78,4
53,80,4
54,82,4
55,85,4
56,87,4
57,89,4
58,92,4
59,94,4
60,96,4
61,99,4
62,101,4
63,104,4
64,106,4
65,109,4
66,111,4
67,114,4
68,116,4
69,119,4
70,121,4
71,124,4
72,126,4
73,129,4
74,131,4
75,134,4
76,136,4
77,139,4
78,141,4
79,144,4
80,146,4
81,149,4
82,151,4
83,154,4
84,157,4
85,159,4
86,162,4
87,164,4
88,167,4
89,170,4
90,172,4
91,175,4
92,177,4
93,180,4
94,183,4
95,185,4
96,188,4
97,190,4
98,193,4
99,196,4
100,198,4
101,201,4
102,204,4
103,206,4
104,209,4
105,212,4
106,214,4
107,217,4
108,220,4
109,222,4
110,225,4
111,228,4
112,230,4
113,233,4
114,236,4
115,238,4
116,241,4
117,244,4
118,246,4
119,249,4
120,252,4
121,254,4
122,257,4
123,260,4
124,263,4
125,265,4
126,268,4
127,271,4
128,273,4
129,276,4
130,279,4
131,281,4
132,284,4
133,287,4
134,289,4
135,292,4
136,295,4
137,298,4
138,300,4
139,303,4
140,306,4
141,309,4
142,311,4
143,314,4
144,317,4
145,319,4
146,322,4
147,325,4
148,327,4
149,330,4
150,333,4
151,335,4
152,338,4
153,341,4
154,344,4
155,346,4
156,349,4
157,352,4
158,355,4
159,357,4
160,360,4
161,363,4
162,366,4
163,368,4
164,371,4
165,374,4
166,376,4
167,379,4
168,382,4
169,384,4
170,387,4
171,390,4
172,393,4
173,395,4
174,398,4
175,401,4
176,404,4
177,406,4
178,409,4
179,412,4
180,415,4
181,417,4
182,420,4
183,423,4
184,425,4
185,428,4
186,431,4
187,433,4
188,436,4
189,439,4
190,442,4
191,444,4
192,447,4
193,450,4
194,453,4
195,455,4
196,458,4
197,461,4
198,464,4
199,466,4
200,469,4
201,472,4
202,474,4
203,477,4
204,480,4
205,483,4
206,485,4
207,488,4
208,491,4
209,494,4
210,496,4
211,499,4
212,502,4
213,505,4
214,507,4
215,510,4
216,513,4
217,515,4
218,518,4
219,521,4
220,524,4
221,526,4
222,529,4
223,532,4
224,534,4
225,537,4
226,540,4
227,543,4
228,546,4
229,548,4
230,551,4
231,554,4
232,557,4
233,559,4
234,562,4
235,565,4
236,567,4
237,570,4
238,573,4
239,576,4
240,578,4
241,581,4
242,584,4
243,586,4
244,589,4
245,592,4
246,595,4
247,598,4
248,600,4
249,603,4
250,606,4
251,608,4
252,611,4
253,614,4
254,617,4
255,619,4
256,622,4
257,625,4
258,627,4
259,630,4
260,633,4
261,636,4
262,638,4
263,641,4
264,644,4
265,647,4
266,650,4
267,652,4
268,655,4
269,658,4
270,660,4
271,663,4
272,666,4
273,668,4
274,671,4
275,674,4
276,677,4
277,679,4
278,682,4
279,685,4
280,688,4
281,690,4
282,693,4
283,696,4
284,699,4
285,701,4
286,704,4
287,707,4
288,710,4
289,712,4
290,715,4
291,718,4
292,720,4
293,723,4
294,726,4
295,729,4
296,731,4
297,734,4
298,737,4
299,740,4
300,743,4
301,745,4
302,748,4
303,751,4
304,753,4
305,756,4
306,759,4
307,762,4
308,764,4
309,767,4
310,770,4
311,773,4
312,775,4
313,778,4
314,781,4
315,783,4
316,786,4
317,789,4
318,792,4
319,795,4
320,797,4
321,800,4
322,803,4
323,805,4
324,808,4
325,811,4
326,814,4
327,816,4
328,819,4
329,822,4
330,825,4
331,827,4
332,830,4
333,833,4
334,836,4
335,838,4
336,841,4
337,844,4
338,847,4
339,849,4
340,852,4
341,855,4
342,857,4
343,860,4
344,863,4
345,866,4
346,868,4
347,871,4
348,874,4
349,877,4
350,879,4
351,882,4
352,885,4
353,888,4
354,890,4
355,893,4
356,896,4
357,899,4
358,901,4
359,904,4
360,907,4
361,909,4
362,912,4
363,915,4
364,918,4
365,920,4
366,923,4
367,926,4
368,929,4
369,931,4
370,934,4
371,937,4
372,940,4
373,942,4
374,945,4
375,948,4
376,951,4
377,953,4
378,956,4
379,959,4
380,961,4
381,964,4
382,967,4
383,970,4
384,972,4
385,975,4
386,978,4
387,981,4
388,983,4
389,986,4
390,989,4
391,992,4
392,994,4
393,997,4
394,1000,4
395,1002,4
396,1005,4
397,1008,4
398,1011,4
399,1013,4
400,1016,4
401,1019,4
402,1022,4
403,1024,4
404,1027,4
405,1030,4
406,1033,4
407,1035,4
408,1038,4
409,1041,4
410,1044,4
411,1046,4
412,1049,4
413,1052,4
414,1054,4
415,1057,4
416,1060,4
417,1063,4
418,1065,4
419,1068,4
420,1071,4
421,1074,4
422,1076,4
423,1079,4
424,1082,4
425,1085,4
426,1087,4
427,1090,4
428,1093,4
429,1096,4
430,1098,4
431,1101,4
432,1104,4
433,1106,4
434,1109,4
435,1112,4
436,1115,4
437,1117,4
438,1120,4
439,1123,4
440,1126,4
441,1128,4
442,1131,4
443,1134,4
444,1137,4
445,1139,4
446,1142,4
447,1145,4
448,1147,4
449,1150,4
450,1153,4
451,1156,4
452,1158,4
453,1161,4
454,1164,4
455,1167,4
456,1169,4
457,1172,4
458,1175,4
459,1178,4
460,1180,4
461,1183,4
462,1186,4
463,1189,4
464,1191,4
465,1194,4
466,1197,4
467,1199,4
468,1202,4
469,1205,4
470,1208,4
471,1210,4
472,1213,4
473,1216,4
474,1219,4
475,1222,4
476,1224,4
477,1227,4
478,1230,4
479,1232,4
480,1235,4
481,1238,4
482,1241,4
483,1243,4
484,1246,4
485,1249,4
486,1251,4
487,1254,4
488,1257,4
489,1260,4
490,1262,4
491,1265,4
492,1268,4
493,1271,4
494,1274,4
495,1276,4
496,1279,4
497,1282,4
498,1284,4
499,1287,4
500,1290,4
501,1293,4
502,1295,4
503,1298,4
504,1301,4
505,1303,4
506,1306,4
507,1309,4
508,1312,4
509,1315,4
510,1317,4
511,1320,4
512,1323,4
513,1326,4
514,1328,4
515,1331,4
516,1334,4
517,1336,4
518,1339,4
519,1342,4
520,1345,4
521,1347,4
522,1350,4
523,1353,4
524,1355,4
525,1358,4
526,1361,4
527,1364,4
528,1367,4
529,1369,4
530,1372,4
531,1375,4
532,1377,4
533,1380,4
534,1383,4
535,1386,4
536,1388,4
537,1391,4
538,1394,4
539,1397,4
540,1399,4
541,1402,4
542,1405,4
543,1407,4
544,1410,4
545,1413,4
546,1416,4
547,1419,4
548,1421,4
549,1424,4
550,1427,4
551,1429,4
552,1432,4
553,1435,4
554,1438,4
555,1440,4
556,1443,4
557,1446,4
558,1449,4
559,1451,4
560,1454,4
561,1457,4
562,1460,4
563,1462,4
564,1465,4
565,1468,4
566,1470,4
567,1473,4
568,1476,4
569,1479,4
570,1481,4
571,1484,4
572,1487,4
573,1490,4
574,1492,4
575,1495,4
576,1498,4
577,1500,4
578,1503,4
579,1506,4
580,1509,4
581,1512,4
582,1514,4
583,1517,4
584,1520,4
585,1522,4
586,1525,4
587,1528,4
588,1531,4
589,1533,4
590,1536,4
591,1539,4
592,1542,4
593,1544,4
594,1547,4
595,1550,4
596,1553,4
597,1555,4
598,1558,4
599,1561,4
600,1564,4
601,1566,4
602,1569,4
603,1572,4
604,1574,4
605,1577,4
606,1580,4
607,1583,4
608,1585,4
609,1588,4
610,1591,4
611,1594,4
612,1596,4
613,1599,4
614,1602,4
615,1605,4
616,1607,4
617,1610,4
618,1613,4
619,1616,4
620,1618,4
621,1621,4
622,1624,4
623,1626,4
624,1629,4
625,1632,4
626,1635,4
627,1637,4
628,1640,4
629,1643,4
630,1646,4
631,1648,4
632,1651,4
633,1654,4
634,1657,4
635,1659,4
636,1662,4
637,1665,4
638,1667,4
639,1670,4
640,1673,4
641,1676,4
642,1678,4
643,1681,4
644,1684,4
645,1686,4
646,1689,4
647,1692,4
648,1695,4
649,1698,4
650,1700,4
651,1703,4
652,1706,4
653,1709,4
654,1711,4
655,1714,4
656,1717,4
657,1719,4
658,1722,4
659,1725,4
660,1728,4
661,1730,4
662,1733,4
663,1736,4
664,1738,4
665,1741,4
666,1744,4
667,1747,4
668,1750,4
669,1752,4
670,1755,4
671,1758,4
672,1760,4
673,1763,4
674,1766,4
675,1769,4
676,1771,4
677,1774,4
678,1777,4
679,1780,4
680,1782,4
681,1785,4
682,1788,4
683,1790,4
684,1793,4
685,1796,4
686,1799,4
687,1802,4
688,1804,4
689,1807,4
690,1810,4
691,1812,4
692,1815,4
693,1818,4
694,1821,4
695,1823,4
696,1826,4
697,1829,4
698,1831,4
699,1834,4
700,1837,4
701,1840,4
702,1843,4
703,1845,4
704,1848,4
705,1851,4
706,1854,4
707,1856,4
708,1859,4
709,1862,4
710,1864,4
711,1867,4
712,1870,4
713,1873,4
714,1875,4
715,1878,4
716,1881,4
717,1883,4
718,1886,4
719,1889,4
720,1892,4
721,1895,4
722,1897,4
723,1900,4
724,1903,4
725,1905,4
726,1908,4
727,1911,4
728,1914,4
729,1916,4
730,1919,4
731,1922,4
732,1925,4
733,1927,4
734,1930,4
735,1933,4
736,1935,4
737,1938,4
738,1941,4
739,1944,4
740,1947,4
741,1949,4
742,1952,4
743,1955,4
744,1957,4
745,1960,4
746,1963,4
747,1966,4
748,1968,4
749,1971,4
750,1974,4
751,1977,4
752,1979,4
753,1982,4
754,1985,4
755,1988,4
756,1990,4
757,1993,4
758,1996,4
759,1999,4
760,2001,4
761,2004,4
762,2007,4
763,2009,4
764,2012,4
765,2015,4
766,2018,4
767,2020,4
768,2023,4
769,2026,4
770,2029,4
771,2031,4
772,2034,4
773,2037,4
774,2040,4
775,2042,4
776,2045,4
777,2048,4
778,2051,4
779,2053,4
780,2056,4
781,2059,4
782,2061,4
783,2064,4
784,2067,4
785,2070,4
786,2072,4
787,2075,4
788,2078,4
789,2081,4
790,2083,4
791,2086,4
792,2089,4
793,2092,4
794,2094,4
795,2097,4
796,2100,4
797,2102,4
798,2105,4
799,2108,4
800,2111,4
801,2113,4
802,2116,4
803,2119,4
804,2122,4
805,2124,4
806,2127,4
807,2130,4
808,2133,4
809,2135,4
810,2138,4
811,2141,4
812,2144,4
813,2146,4
814,2149,4
815,2152,4
816,2154,4
817,2157,4
818,2160,4
819,2163,4
820,2165,4
821,2168,4
822,2171,4
823,2174,4
824,2176,4
825,2179,4
826,2182,4
827,2185,4
828,2187,4
829,2190,4
830,2193,4
831,2196,4
832,2198,4
833,2201,4
834,2204,4
835,2206,4
836,2209,4
837,2212,4
838,2214,4
839,2217,4
840,2220,4
841,2223,4
842,2226,4
843,2228,4
844,2231,4
845,2234,4
846,2237,4
847,2239,4
848,2242,4
849,2245,4
850,2247,4
851,2250,4
852,2253,4
853,2256,4
854,2258,4
855,2261,4
856,2264,4
857,2266,4
858,2269,4
859,2272,4
860,2275,4
861,2278,4
862,2280,4
863,2283,4
864,2286,4
865,2288,4
866,2291,4
867,2294,4
868,2297,4
869,2299,4
870,2302,4
871,2305,4
872,2307,4
873,2310,4
874,2313,4
875,2316,4
876,2318,4
877,2321,4
878,2324,4
879,2327,4
880,2330,4
881,2332,4
882,2335,4
883,2338,4
884,2340,4
885,2343,4
886,2346,4
887,2349,4
888,2351,4
889,2354,4
890,2357,4
891,2359,4
892,2362,4
893,2365,4
894,2368,4
895,2371,4
896,2373,4
897,2376,4
898,2379,4
899,2382,4
900,2384,4
901,2387,4
902,2390,4
903,2392,4
904,2395,4
905,2398,4
906,2401,4
907,2403,4
908,2406,4
909,2409,4
910,2411,4
911,2414,4
912,2417,4
913,2420,4
914,2423,4
915,2425,4
916,2428,4
917,2431,4
918,2434,4
919,2436,4
920,2439,4
921,2442,4
922,2444,4
923,2447,4
924,2450,4
925,2453,4
926,2455,4
927,2458,4
928,2461,4
929,2464,4
930,2466,4
931,2469,4
932,2472,4
933,2475,4
934,2477,4
935,2480,4
936,2483,4
937,2486,4
938,2488,4
939,2491,4
940,2494,4
941,2496,4
942,2499,4
943,2502,4
944,2505,4
