N,Enc,Exps
258,385,3
259,387,3
260,388,3
261,390,3
262,392,3
263,393,3
264,395,3
265,397,3
266,398,3
267,400,3
268,402,3
269,403,3
270,405,3
271,407,3
272,409,3
273,410,3
274,412,3
275,414,3
276,415,3
277,417,3
278,419,3
279,420,3
280,422,3
281,424,3
282,426,3
283,427,3
284,429,3
285,431,3
286,432,3
287,434,3
288,436,3
289,437,3
290,439,3
291,441,3
292,442,3
293,444,3
294,446,3
295,447,3
296,449,3
297,451,3
298,452,3
299,454,3
300,456,3
301,457,3
302,459,3
303,461,3
304,463,3
305,464,3
306,466,3
307,468,3
308,469,3
309,471,3
310,473,3
311,474,3
312,476,3
313,478,3
314,479,3
315,481,3
316,483,3
317,485,3
318,486,3
319,488,3
320,490,3
321,491,3
322,493,3
323,495,3
324,496,3
325,498,3
326,500,3
327,501,3
328,503,3
329,505,3
330,506,3
331,508,3
332,510,3
333,511,3
334,513,3
335,515,3
336,517,3
337,518,3
338,520,3
339,522,3
340,523,3
341,525,3
342,527,3
343,528,3
344,530,3
345,532,3
346,533,3
347,535,3
348,537,3
349,538,3
350,540,3
351,542,3
352,543,3
353,545,3
354,547,3
355,548,3
356,550,3
357,552,3
358,554,3
359,555,3
360,557,3
361,559,3
362,560,3
363,562,3
364,564,3
365,565,3
366,567,3
367,569,3
368,571,3
369,572,3
370,574,3
371,576,3
372,577,3
373,579,3
374,581,3
375,582,3
376,584,3
377,586,3
378,587,3
379,589,3
380,591,3
381,592,3
382,594,3
383,596,3
384,597,3
385,599,3
386,601,3
387,602,3
388,604,3
389,606,3
390,607,3
391,609,3
392,611,3
393,613,3
394,614,3
395,616,3
396,618,3
397,619,3
398,621,3
399,623,3
400,624,3
401,626,3
402,628,3
403,630,3
404,631,3
405,633,3
406,634,3
407,636,3
408,638,3
409,639,3
410,641,3
411,643,3
412,645,3
413,646,3
414,648,3
415,650,3
416,651,3
417,653,3
418,655,3
419,656,3
420,658,3
421,660,3
422,662,3
423,663,3
424,665,3
425,667,3
426,668,3
427,670,3
428,672,3
429,673,3
430,675,3
431,677,3
432,678,3
433,680,3
434,682,3
435,683,3
436,685,3
437,687,3
438,688,3
439,690,3
440,692,3
441,693,3
442,695,3
443,697,3
444,698,3
445,700,3
446,702,3
447,704,3
448,705,3
449,707,3
450,709,3
451,710,3
452,712,3
453,714,3
454,715,3
455,717,3
456,719,3
457,720,3
458,722,3
459,724,3
460,726,3
461,727,3
462,729,3
463,731,3
464,732,3
465,734,3
466,736,3
467,737,3
468,739,3
469,741,3
470,742,3
471,744,3
472,746,3
473,747,3
474,749,3
475,751,3
476,753,3
477,754,3
478,756,3
479,758,3
480,759,3
481,761,3
482,763,3
483,764,3
484,766,3
485,768,3
486,769,3
487,771,3
488,773,3
489,774,3
490,776,3
491,778,3
492,779,3
493,781,3
494,783,3
495,784,3
496,786,3
497,788,3
498,790,3
499,791,3
500,793,3
501,795,3
502,796,3
503,798,3
504,800,3
505,801,3
506,803,3
507,805,3
508,807,3
509,808,3
510,810,3
511,812,3
512,813,3
513,815,3
514,817,3
515,818,3
516,820,3
517,822,3
518,823,3
519,825,3
520,827,3
521,828,3
522,830,3
523,832,3
524,833,3
525,835,3
526,837,3
527,838,3
528,840,3
529,842,3
530,843,3
531,845,3
532,847,3
533,849,3
534,850,3
535,852,3
536,854,3
537,855,3
538,857,3
539,859,3
540,860,3
541,862,3
542,864,3
543,865,3
544,867,3
545,869,3
546,871,3
547,872,3
548,874,3
549,875,3
550,877,3
551,879,3
552,880,3
553,882,3
554,884,3
555,886,3
556,887,3
557,889,3
558,891,3
559,892,3
560,894,3
561,896,3
562,897,3
563,899,3
564,901,3
565,903,3
566,904,3
567,906,3
568,908,3
569,909,3
570,911,3
571,913,3
572,914,3
573,916,3
574,918,3
575,919,3
576,921,3
577,923,3
578,924,3
579,926,3
580,928,3
581,929,3
582,931,3
583,933,3
584,934,3
585,936,3
586,938,3
587,939,3
588,941,3
589,943,3
590,945,3
591,946,3
592,948,3
593,950,3
594,951,3
595,953,3
596,955,3
597,956,3
598,958,3
599,960,3
600,961,3
601,963,3
602,965,3
603,967,3
604,968,3
605,970,3
606,972,3
607,973,3
608,975,3
609,977,3
610,978,3
611,980,3
612,982,3
613,983,3
614,985,3
615,987,3
616,988,3
617,990,3
618,992,3
619,993,3
620,995,3
621,997,3
622,999,3
623,1000,3
624,1002,3
625,1004,3
626,1005,3
627,1007,3
628,1009,3
629,1010,3
630,1012,3
631,1014,3
632,1015,3
633,1017,3
634,1019,3
635,1020,3
636,1022,3
637,1024,3
638,1025,3
639,1027,3
640,1029,3
641,1030,3
642,1032,3
643,1034,3
644,1035,3
645,1037,3
646,1039,3
647,1041,3
648,1042,3
649,1044,3
650,1046,3
651,1047,3
652,1049,3
653,1051,3
654,1052,3
655,1054,3
656,1056,3
657,1057,3
658,1059,3
659,1061,3
660,1063,3
661,1064,3
662,1066,3
663,1068,3
664,1069,3
665,1071,3
666,1073,3
667,1074,3
668,1076,3
669,1078,3
670,1079,3
671,1081,3
672,1083,3
673,1084,3
674,1086,3
675,1088,3
676,1089,3
677,1091,3
678,1093,3
679,1095,3
680,1096,3
681,1098,3
682,1100,3
683,1101,3
684,1103,3
685,1105,3
686,1106,3
687,1108,3
688,1110,3
689,1111,3
690,1113,3
691,1115,3
692,1116,3
693,1118,3
694,1120,3
695,1121,3
696,1123,3
697,1125,3
698,1126,3
699,1128,3
700,1130,3
701,1131,3
702,1133,3
703,1135,3
704,1137,3
705,1138,3
706,1140,3
707,1142,3
708,1143,3
709,1145,3
710,1147,3
711,1148,3
712,1150,3
713,1152,3
714,1153,3
715,1155,3
716,1157,3
717,1159,3
718,1160,3
719,1162,3
720,1163,3
721,1165,3
722,1167,3
723,1168,3
724,1170,3
725,1172,3
726,1174,3
727,1175,3
728,1177,3
729,1179,3
730,1180,3
731,1182,3
732,1184,3
733,1185,3
734,1187,3
735,1189,3
736,1191,3
737,1192,3
738,1194,3
739,1196,3
740,1197,3
741,1199,3
742,1201,3
743,1202,3
744,1204,3
745,1206,3
746,1207,3
747,1209,3
748,1211,3
749,1212,3
750,1214,3
751,1216,3
752,1217,3
753,1219,3
754,1221,3
755,1222,3
756,1224,3
757,1226,3
758,1227,3
759,1229,3
760,1231,3
761,1233,3
762,1234,3
763,1236,3
764,1238,3
765,1239,3
766,1241,3
767,1243,3
768,1244,3
769,1246,3
770,1248,3
771,1249,3
772,1251,3
773,1253,3
774,1255,3
775,1256,3
776,1258,3
777,1259,3
778,1261,3
779,1263,3
780,1264,3
781,1266,3
782,1268,3
783,1270,3
784,1271,3
785,1273,3
786,1275,3
787,1276,3
788,1278,3
789,1280,3
790,1281,3
791,1283,3
792,1285,3
793,1287,3
794,1288,3
795,1290,3
796,1292,3
797,1293,3
798,1295,3
799,1297,3
800,1298,3
801,1300,3
802,1302,3
803,1303,3
804,1305,3
805,1307,3
806,1308,3
807,1310,3
808,1312,3
809,1313,3
810,1315,3
811,1317,3
812,1318,3
813,1320,3
814,1322,3
815,1323,3
816,1325,3
817,1327,3
818,1329,3
819,1330,3
820,1332,3
821,1334,3
822,1335,3
823,1337,3
824,1339,3
825,1340,3
826,1342,3
827,1344,3
828,1345,3
829,1347,3
830,1349,3
831,1351,3
832,1352,3
833,1354,3
834,1355,3
835,1357,3
836,1359,3
837,1360,3
838,1362,3
839,1364,3
840,1366,3
841,1367,3
842,1369,3
843,1371,3
844,1372,3
845,1374,3
846,1376,3
847,1377,3
848,1379,3
849,1381,3
850,1382,3
851,1384,3
852,1386,3
853,1388,3
854,1389,3
855,1391,3
856,1393,3
857,1394,3
858,1396,3
859,1398,3
860,1399,3
861,1401,3
862,1403,3
863,1404,3
864,1406,3
865,1408,3
866,1409,3
867,1411,3
868,1413,3
869,1414,3
870,1416,3
871,1418,3
872,1419,3
873,1421,3
874,1423,3
875,1425,3
876,1426,3
877,1428,3
878,1430,3
879,1431,3
880,1433,3
881,1435,3
882,1436,3
883,1438,3
884,1440,3
885,1441,3
886,1443,3
887,1445,3
888,1446,3
889,1448,3
890,1450,3
891,1451,3
892,1453,3
893,1455,3
894,1456,3
895,1458,3
896,1460,3
897,1461,3
898,1463,3
899,1465,3
900,1466,3
901,1468,3
902,1470,3
903,1472,3
904,1473,3
905,1475,3
906,1477,3
907,1478,3
908,1480,3
909,1482,3
910,1483,3
911,1485,3
912,1487,3
913,1488,3
914,1490,3
915,1492,3
916,1494,3
917,1495,3
918,1497,3
919,1499,3
920,1500,3
921,1502,3
922,1504,3
923,1505,3
924,1507,3
925,1509,3
926,1510,3
927,1512,3
928,1514,3
929,1515,3
930,1517,3
931,1519,3
932,1520,3
933,1522,3
934,1524,3
935,1526,3
936,1527,3
937,1529,3
938,1531,3
939,1532,3
940,1534,3
941,1536,3
942,1537,3
943,1539,3
944,1541,3
945,1542,3
946,1544,3
947,1546,3
948,1547,3
949,1549,3
950,1551,3
951,1552,3
952,1554,3
953,1556,3
954,1557,3
955,1559,3
956,1561,3
957,1562,3
958,1564,3
959,1566,3
960,1568,3
961,1569,3
962,1571,3
963,1573,3
964,1574,3
965,1576,3
966,1578,3
967,1579,3
968,1581,3
969,1583,3
970,1584,3
971,1586,3
972,1588,3
973,1589,3
974,1591,3
975,1593,3
976,1594,3
977,1596,3
978,1598,3
979,1599,3
980,1601,3
981,1603,3
982,1605,3
983,1606,3
984,1608,3
985,1610,3
986,1611,3
987,1613,3
988,1615,3
989,1616,3
990,1618,3
991,1620,3
992,1621,3
993,1623,3
994,1625,3
995,1627,3
996,1628,3
997,1630,3
998,1632,3
999,1633,3
1000,1635,3
1001,1637,3
1002,1638,3
1003,1640,3
1004,1641,3
1005,1643,3
1006,1644,3
1007,1645,3
1008,1646,3
1009,1648,3
1010,1649,3
1011,1650,3
1012,1651,3
1013,1652,3
1014,1653,3
1015,1654,3
1016,1655,3
1017,1656,3
1018,1657,3
1019,1658,3
1020,1659,3
1021,1659,3
1022,1660,3
1023,1661,3
1024,1661,3
1025,1662,3
1026,1663,3
1027,1663,3
1028,1664,3
1029,1665,3
1030,1665,3
1031,1666,3
1032,1666,3
1033,1667,3
1034,1667,3
1035,1668,3
1036,1668,3
1037,1668,3
1038,1669,3
1039,1669,3
1040,1669,3
1041,1670,3
1042,1670,3
1043,1670,3
1044,1671,3
1045,1671,3
1046,1671,3
1047,1671,3
1048,1672,3
1049,1672,3
1050,1672,3
1051,1672,3
1052,1673,3
1053,1673,3
1054,1673,3
1055,1673,3
1056,1674,3
1057,1674,3
1058,1674,3
1059,1674,3
1060,1674,3
1061,1674,3
1062,1674,3
1063,1675,3
1064,1675,3
1065,1675,3
1066,1675,3
1067,1675,3
1068,1675,3
1069,1675,3
1070,1675,3
1071,1675,3
1072,1675,3
1073,1675,3
1074,1675,3
1075,1675,3
1076,1675,3
1077,1675,3
1078,1675,3
1079,1675,3
1080,1675,3
1081,1675,3
1082,1675,3
1083,1675,3
1084,1675,3
1085,1675,3
1086,1675,3
1087,1675,3
1088,1675,3
1089,1675,3
1090,1675,3
1091,1675,3
1092,1675,3
1093,1675,3
1094,1675,3
1095,1675,3
1096,1675,3
1097,1675,3
1098,1675,3
1099,1675,3
1100,1675,3
1101,1675,3
1102,1675,3
1103,1675,3
1104,1675,3
1105,1675,3
1106,1675,3
1107,1675,3
1108,1675,3
1109,1675,3
1110,1675,3
1111,1675,3
1112,1675,3
1113,1675,3
1114,1676,3
1115,1676,3
1116,1676,3
1117,1676,3
1118,1676,3
1119,1676,3
1120,1676,3
1121,1676,3
1122,1676,3
1123,1676,3
1124,1676,3
1125,1676,3
1126,1676,3
1127,1676,3
1128,1676,3
1129,1676,3
1130,1677,3
1131,1677,3
1132,1677,3
1133,1677,3
1134,1677,3
1135,1677,3
1136,1677,3
1137,1677,3
1138,1677,3
1139,1677,3
1140,1677,3
1141,1677,3
1142,1677,3
1143,1677,3
1144,1677,3
1145,1677,3
1146,1677,3
1147,1677,3
1148,1677,3
1149,1677,3
1150,1678,3
1151,1678,3
1152,1678,3
1153,1678,3
1154,1678,3
1155,1678,3
1156,1678,3
1157,1678,3
1158,1678,3
1159,1678,3
1160,1678,3
1161,1678,3
1162,1678,3
1163,1678,3
1164,1679,3
1165,1679,3
1166,1679,3
1167,1679,3
1168,1679,3
1169,1679,3
1170,1679,3
1171,1679,3
1172,1679,3
1173,1679,3
1174,1679,3
1175,1679,3
1176,1679,3
1177,1679,3
1178,1679,3
1179,1679,3
1180,1679,3
1181,1679,3
1182,1679,3
1183,1679,3
1184,1679,3
1185,1679,3
1186,1679,3
1187,1679,3
1188,1679,3
1189,1679,3
1190,1679,3
1191,1679,3
1192,1679,3
1193,1679,3
1194,1679,3
1195,1679,3
1196,1679,3
1197,1679,3
1198,1679,3
1199,1679,3
1200,1679,3
1201,1679,3
1202,1679,3
1203,1679,3
1204,1679,3
1205,1679,3
1206,1679,3
1207,1679,3
1208,1679,3
1209,1679,3
1210,1679,3
1211,1679,3
1212,1679,3
1213,1679,3
1214,1679,3
1215,1679,3
1216,1679,3
1217,1679,3
1218,1679,3
1219,1679,3
1220,1679,3
1221,1679,3
1222,1679,3
1223,1679,3
1224,1679,3
1225,1679,3
1226,1679,3
1227,1679,3
1228,1679,3
1229,1679,3
1230,1679,3
1231,1679,3
1232,1679,3
1233,1679,3
1234,1679,3
1235,1679,3
1236,1679,3
1237,1679,3
1238,1679,3
1239,1679,3
1240,1679,3
1241,1679,3
1242,1679,3
1243,1679,3
1244,1679,3
1245,1679,3
1246,1679,3
1247,1679,3
1248,1679,3
1249,1679,3
1250,1679,3
1251,1679,3
1252,1679,3
1253,1679,3
1254,1679,3
1255,1679,3
1256,1679,3
1257,1679,3
1258,1679,3
1259,1679,3
1260,1679,3
1261,1679,3
1262,1679,3
1263,1679,3
1264,1679,3
1265,1679,3
1266,1679,3
1267,1679,3
1268,1679,3
1269,1679,3
1270,1679,3
1271,1679,3
1272,1679,3
1273,1679,3
1274,1679,3
1275,1679,3
1276,1679,3
1277,1679,3
1278,1679,3
1279,1679,3
1280,1679,3
1281,1679,3
1282,1679,3
1283,1679,3
1284,1679,3
1285,1679,3
1286,1679,3
1287,1679,3
1288,1679,3
1289,1679,3
1290,1679,3
1291,1679,3
1292,1679,3
1293,1679,3
1294,1679,3
1295,1679,3
1296,1679,3
1297,1679,3
1298,1679,3
1299,1679,3
1300,1679,3
1301,1679,3
1302,1679,3
1303,1679,3
1304,1679,3
1305,1679,3
1306,1679,3
1307,1679,3
1308,1679,3
1309,1679,3
1310,1679,3
1311,1679,3
1312,1679,3
1313,1679,3
1314,1679,3
1315,1679,3
1316,1679,3
1317,1679,3
1318,1679,3
1319,1679,3
1320,1679,3
1321,1679,3
1322,1679,3
1323,1679,3
1324,1679,3
1325,1679,3
1326,1679,3
1327,1679,3
1328,1679,3
1329,1679,3
1330,1679,3
1331,1679,3
1332,1679,3
1333,1679,3
1334,1679,3
1335,1679,3
1336,1679,3
1337,1679,3
1338,1679,3
1339,1679,3
1340,1679,3
1341,1679,3
1342,1679,3
1343,1679,3
1344,1679,3
1345,1679,3
1346,1679,3
1347,1679,3
1348,1679,3
1349,1679,3
1350,1679,3
1351,1679,3
1352,1679,3
1353,1679,3
1354,1679,3
1355,1679,3
1356,1679,3
1357,1679,3
1358,1679,3
1359,1679,3
1360,1679,3
1361,1679,3
1362,1679,3
1363,1679,3
1364,1679,3
1365,1679,3
1366,1679,3
1367,1679,3
1368,1679,3
1369,1679,3
1370,1679,3
1371,1679,3
1372,1679,3
1373,1679,3
1374,1679,3
1375,1679,3
1376,1679,3
1377,1679,3
1378,1679,3
1379,1679,3
1380,1679,3
1381,1679,3
1382,1679,3
1383,1679,3
1384,1679,3
1385,1679,3
1386,1679,3
1387,1679,3
1388,1679,3
1389,1679,3
1390,1679,3
1391,1679,3
1392,1679,3
1393,1679,3
1394,1679,3
1395,1679,3
1396,1679,3
1397,1679,3
1398,1679,3
1399,1679,3
1400,1679,3
1401,1679,3
1402,1679,3
1403,1679,3
1404,1679,3
1405,1679,3
1406,1679,3
1407,1679,3
1408,1679,3
1409,1679,3
1410,1679,3
1411,1679,3
1412,1679,3
1413,1679,3
1414,1679,3
1415,1679,3
1416,1679,3
1417,1679,3
1418,1679,3
1419,1679,3
1420,1679,3
1421,1679,3
1422,1679,3
1423,1679,3
1424,1679,3
1425,1679,3
1426,1679,3
1427,1679,3
1428,1679,3
1429,1679,3
1430,1679,3
1431,1679,3
1432,1679,3
1433,1679,3
1434,1679,3
1435,1679,3
1436,1679,3
1437,1679,3
1438,1679,3
1439,1679,3
1440,1679,3
1441,1679,3
1442,1679,3
1443,1679,3
1444,1679,3
1445,1679,3
1446,1679,3
1447,1679,3
1448,1679,3
1449,1679,3
1450,1679,3
1451,1679,3
1452,1679,3
1453,1679,3
1454,1679,3
1455,1679,3
1456,1679,3
1457,1679,3
1458,1679,3
1459,1679,3
1460,1679,3
1461,1679,3
1462,1679,3
1463,1679,3
1464,1679,3
1465,1679,3
1466,1679,3
1467,1679,3
1468,1679,3
1469,1679,3
1470,1679,3
1471,1679,3
1472,1679,3
1473,1679,3
1474,1679,3
1475,1679,3
1476,1679,3
1477,1679,3
1478,1679,3
1479,1679,3
1480,1679,3
1481,1679,3
1482,1679,3
1483,1679,3
1484,1679,3
1485,1679,3
1486,1679,3
1487,1679,3
1488,1679,3
1489,1679,3
1490,1679,3
1491,1679,3
1492,1679,3
1493,1679,3
1494,1679,3
1495,1679,3
1496,1679,3
1497,1679,3
1498,1679,3
1499,1679,3
1500,1679,3
1501,1679,3
1502,1679,3
1503,1679,3
1504,1679,3
1505,1679,3
1506,1679,3
1507,1679,3
1508,1679,3
1509,1679,3
1510,1679,3
1511,1679,3
1512,1679,3
1513,1679,3
1514,1679,3
1515,1679,3
1516,1679,3
1517,1679,3
1518,1679,3
1519,1679,3
1520,1679,3
1521,1679,3
1522,1679,3
1523,1679,3
1524,1679,3
1525,1679,3
1526,1679,3
1527,1679,3
1528,1679,3
1529,1679,3
1530,1679,3
1531,1679,3
1532,1679,3
1533,1679,3
1534,1679,3
1535,1679,3
1536,1679,3
1537,1679,3
1538,1679,3
1539,1679,3
1540,1679,3
1541,1679,3
1542,1679,3
1543,1679,3
1544,1679,3
1545,1679,3
1546,1679,3
1547,1679,3
1548,1679,3
1549,1679,3
1550,1679,3
1551,1679,3
1552,1679,3
1553,1679,3
1554,1679,3
1555,1679,3
1556,1679,3
1557,1679,3
1558,1679,3
1559,1679,3
1560,1679,3
1561,1679,3
1562,1679,3
1563,1679,3
1564,1679,3
1565,1679,3
1566,1679,3
1567,1679,3
1568,1679,3
1569,1679,3
1570,1679,3
1571,1679,3
1572,1679,3
1573,1679,3
1574,1679,3
1575,1679,3
1576,1679,3
1577,1679,3
1578,1679,3
1579,1679,3
1580,1679,3
1581,1679,3
1582,1679,3
1583,1679,3
1584,1679,3
1585,1679,3
1586,1679,3
1587,1679,3
1588,1679,3
1589,1679,3
1590,1679,3
1591,1679,3
1592,1679,3
1593,1679,3
1594,1679,3
1595,1679,3
1596,1679,3
1597,1679,3
1598,1679,3
1599,1679,3
1600,1679,3
1601,1679,3
1602,1679,3
1603,1679,3
1604,1679,3
1605,1679,3
1606,1679,3
1607,1679,3
1608,1679,3
1609,1679,3
1610,1679,3
1611,1679,3
1612,1679,3
1613,1679,3
1614,1679,3
1615,1679,3
1616,1679,3
1617,1679,3
1618,1679,3
1619,1679,3
1620,1679,3
1621,1679,3
1622,1679,3
1623,1679,3
1624,1679,3
1625,1679,3
1626,1679,3
1627,1679,3
1628,1679,3
1629,1679,3
1630,1679,3
1631,1679,3
1632,1679,3
1633,1679,3
1634,1679,3
1635,1679,3
1636,1679,3
1637,1679,3
1638,1679,3
1639,1679,3
1640,1679,3
1641,1679,3
1642,1679,3
1643,1679,3
1644,1679,3
1645,1679,3
1646,1679,3
1647,1679,3
1648,1679,3
1649,1679,3
1650,1679,3
1651,1679,3
1652,1679,3
1653,1679,3
1654,1679,3
1655,1679,3
1656,1679,3
1657,1679,3
1658,1679,3
1659,1679,3
1660,1679,3
1661,1679,3
1662,1679,3
1663,1679,3
1664,1679,3
1665,1679,3
1666,1679,3
1667,1679,3
1668,1679,3
1669,1679,3
1670,1679,3
1671,1679,3
1672,1679,3
1673,1679,3
1674,1679,3
1675,1679,3
1676,1679,3
1677,1679,3
1678,1679,3
1679,1679,3
1680,1679,3
1681,1679,3
1682,1679,3
1683,1679,3
1684,1679,3
1685,1679,3
1686,1679,3
1687,1679,3
1688,1679,3
1689,1679,3
1690,1679,3
1691,1679,3
1692,1679,3
1693,1679,3
1694,1679,3
1695,1679,3
1696,1679,3
1697,1679,3
1698,1679,3
1699,1679,3
1700,1679,3
1701,1679,3
1702,1679,3
1703,1679,3
1704,1679,3
1705,1679,3
1706,1679,3
1707,1679,3
1708,1679,3
1709,1679,3
1710,1679,3
1711,1679,3
1712,1679,3
1713,1679,3
1714,1679,3
1715,1679,3
1716,1679,3
1717,1679,3
1718,1679,3
1719,1679,3
1720,1679,3
1721,1679,3
1722,1679,3
1723,1679,3
1724,1679,3
1725,1679,3
1726,1679,3
1727,1679,3
1728,1679,3
1729,1679,3
1730,1679,3
1731,1679,3
1732,1679,3
1733,1679,3
1734,1679,3
1735,1679,3
1736,1679,3
1737,1679,3
1738,1679,3
1739,1679,3
1740,1679,3
1741,1679,3
1742,1679,3
1743,1679,3
1744,1679,3
1745,1679,3
1746,1679,3
1747,1679,3
1748,1679,3
1749,1679,3
1750,1679,3
1751,1679,3
1752,1679,3
1753,1679,3
1754,1679,3
1755,1679,3
1756,1679,3
1757,1679,3
1758,1679,3
1759,1679,3
1760,1679,3
1761,1679,3
1762,1679,3
1763,1679,3
1764,1679,3
1765,1679,3
1766,1679,3
1767,1679,3
1768,1679,3
1769,1679,3
1770,1679,3
1771,1679,3
1772,1679,3
1773,1679,3
1774,1679,3
1775,1679,3
1776,1679,3
1777,1679,3
1778,1679,3
1779,1679,3
1780,1679,3
1781,1679,3
1782,1679,3
1783,1679,3
1784,1679,3
1785,1679,3
1786,1679,3
1787,1679,3
1788,1679,3
1789,1679,3
1790,1679,3
1791,1679,3
1792,1679,3
1793,1679,3
1794,1679,3
1795,1679,3
1796,1679,3
1797,1679,3
1798,1679,3
1799,1679,3
1800,1679,3
1801,1679,3
1802,1679,3
1803,1679,3
1804,1679,3
1805,1679,3
1806,1679,3
1807,1679,3
1808,1679,3
1809,1679,3
1810,1679,3
1811,1679,3
1812,1679,3
1813,1679,3
1814,1679,3
1815,1679,3
1816,1679,3
1817,1679,3
1818,1679,3
1819,1679,3
1820,1679,3
1821,1679,3
1822,1679,3
1823,1679,3
1824,1679,3
1825,1679,3
1826,1679,3
1827,1679,3
1828,1679,3
1829,1679,3
1830,1679,3
1831,1679,3
1832,1679,3
1833,1679,3
1834,1679,3
1835,1679,3
1836,1679,3
1837,1679,3
1838,1679,3
1839,1679,3
1840,1679,3
1841,1679,3
1842,1679,3
1843,1679,3
1844,1679,3
1845,1679,3
1846,1679,3
1847,1679,3
1848,1679,3
1849,1679,3
1850,1679,3
1851,1679,3
1852,1679,3
1853,1679,3
1854,1679,3
1855,1679,3
1856,1679,3
1857,1679,3
1858,1679,3
1859,1679,3
1860,1679,3
1861,1679,3
1862,1679,3
1863,1679,3
1864,1679,3
1865,1679,3
1866,1679,3
1867,1679,3
1868,1679,3
1869,1679,3
1870,1679,3
1871,1679,3
1872,1679,3
1873,1679,3
1874,1679,3
1875,1679,3
1876,1679,3
1877,1679,3
1878,1679,3
1879,1679,3
1880,1679,3
1881,1679,3
1882,1679,3
1883,1679,3
1884,1679,3
1885,1679,3
1886,1679,3
1887,1679,3
1888,1679,3
1889,1679,3
1890,1679,3
1891,1679,3
1892,1679,3
1893,1679,3
1894,1679,3
1895,1679,3
1896,1679,3
1897,1679,3
1898,1679,3
1899,1679,3
1900,1679,3
1901,1679,3
1902,1679,3
1903,1679,3
1904,1679,3
1905,1679,3
1906,1679,3
1907,1679,3
1908,1679,3
1909,1679,3
1910,1679,3
1911,1679,3
1912,1679,3
1913,1679,3
1914,1679,3
1915,1679,3
1916,1679,3
1917,1679,3
1918,1679,3
1919,1679,3
1920,1679,3
1921,1679,3
1922,1679,3
1923,1679,3
1924,1679,3
1925,1679,3
1926,1679,3
1927,1679,3
1928,1679,3
1929,1679,3
1930,1679,3
1931,1679,3
1932,1679,3
1933,1679,3
1934,1679,3
1935,1679,3
1936,1679,3
1937,1679,3
1938,1679,3
1939,1679,3
1940,1679,3
1941,1679,3
1942,1679,3
1943,1679,3
1944,1679,3
1945,1679,3
1946,1679,3
1947,1679,3
1948,1679,3
1949,1679,3
1950,1679,3
1951,1679,3
1952,1679,3
1953,1679,3
1954,1679,3
1955,1679,3
1956,1679,3
1957,1679,3
1958,1679,3
1959,1679,3
1960,1679,3
1961,1679,3
1962,1679,3
1963,1679,3
1964,1679,3
1965,1679,3
1966,1679,3
1967,1679,3
1968,1679,3
1969,1679,3
1970,1679,3
1971,1679,3
1972,1679,3
1973,1679,3
1974,1679,3
1975,1679,3
1976,1679,3
1977,1679,3
1978,1679,3
1979,1679,3
1980,1679,3
1981,1679,3
1982,1679,3
1983,1679,3
1984,1679,3
1985,1679,3
1986,1679,3
1987,1679,3
1988,1679,3
1989,1679,3
1990,1679,3
1991,1679,3
1992,1679,3
1993,1679,3
1994,1679,3
1995,1679,3
1996,1679,3
1997,1679,3
1998,1679,3
1999,1679,3
0,0,4
1,0,4
2,0,4
