N,Enc,Exps
1781,639,3
1782,639,3
1783,639,3
1784,639,3
1785,639,3
1786,639,3
1787,639,3
1788,639,3
1789,639,3
1790,639,3
1791,639,3
1792,639,3
1793,639,3
1794,639,3
1795,639,3
1796,639,3
1797,639,3
1798,639,3
1799,639,3
1800,639,3
1801,639,3
1802,639,3
1803,639,3
1804,639,3
1805,639,3
1806,639,3
1807,639,3
1808,639,3
1809,639,3
1810,639,3
1811,639,3
1812,639,3
1813,639,3
1814,639,3
1815,639,3
1816,639,3
1817,639,3
1818,639,3
1819,639,3
1820,639,3
1821,639,3
1822,639,3
1823,639,3
1824,639,3
1825,639,3
1826,639,3
1827,639,3
1828,639,3
1829,639,3
1830,639,3
1831,639,3
1832,639,3
1833,639,3
1834,639,3
1835,639,3
1836,639,3
1837,639,3
1838,639,3
1839,639,3
1840,639,3
1841,639,3
1842,639,3
1843,639,3
1844,639,3
1845,639,3
1846,639,3
1847,639,3
1848,639,3
1849,639,3
1850,639,3
1851,639,3
1852,639,3
1853,639,3
1854,639,3
1855,639,3
1856,639,3
1857,639,3
1858,639,3
1859,639,3
1860,639,3
1861,639,3
1862,639,3
1863,639,3
1864,639,3
1865,639,3
1866,639,3
1867,639,3
1868,639,3
1869,639,3
1870,639,3
1871,639,3
1872,639,3
1873,639,3
1874,639,3
1875,639,3
1876,639,3
1877,639,3
1878,639,3
1879,639,3
1880,639,3
1881,639,3
1882,639,3
1883,639,3
1884,639,3
1885,639,3
1886,639,3
1887,639,3
1888,639,3
1889,639,3
1890,639,3
1891,639,3
1892,639,3
1893,639,3
1894,639,3
1895,639,3
1896,639,3
1897,639,3
1898,639,3
1899,639,3
1900,639,3
1901,639,3
1902,639,3
1903,639,3
1904,639,3
1905,639,3
1906,639,3
1907,639,3
1908,639,3
1909,639,3
1910,639,3
1911,639,3
1912,639,3
1913,639,3
1914,639,3
1915,639,3
1916,639,3
1917,639,3
1918,639,3
1919,639,3
1920,639,3
1921,639,3
1922,639,3
1923,639,3
1924,639,3
1925,639,3
1926,639,3
1927,639,3
1928,639,3
1929,639,3
1930,639,3
1931,639,3
1932,639,3
1933,639,3
1934,639,3
1935,639,3
1936,639,3
1937,639,3
1938,639,3
1939,639,3
1940,639,3
1941,639,3
1942,639,3
1943,639,3
1944,639,3
1945,639,3
1946,639,3
1947,639,3
1948,639,3
1949,639,3
1950,639,3
1951,639,3
1952,639,3
1953,639,3
1954,639,3
1955,639,3
1956,639,3
1957,639,3
1958,639,3
1959,639,3
1960,639,3
1961,639,3
1962,639,3
1963,639,3
1964,639,3
1965,639,3
1966,639,3
1967,639,3
1968,639,3
1969,639,3
1970,639,3
1971,639,3
1972,639,3
1973,639,3
1974,639,3
1975,639,3
1976,639,3
1977,639,3
1978,639,3
1979,639,3
1980,639,3
1981,639,3
1982,639,3
1983,639,3
1984,639,3
1985,639,3
1986,639,3
1987,639,3
1988,639,3
1989,639,3
1990,639,3
1991,639,3
1992,639,3
1993,639,3
1994,639,3
1995,639,3
1996,639,3
1997,639,3
1998,639,3
1999,639,3
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,0,4
6,0,4
7,0,4
8,0,4
9,0,4
10,1,4
11,1,4
12,1,4
13,1,4
14,1,4
15,2,4
16,2,4
17,2,4
18,2,4
19,3,4
20,3,4
21,3,4
22,3,4
23,4,4
24,4,4
25,4,4
26,5,4
27,5,4
28,6,4
29,6,4
30,6,4
31,7,4
32,7,4
33,8,4
34,8,4
35,9,4
36,9,4
37,9,4
38,10,4
39,10,4
40,11,4
41,11,4
42,12,4
43,12,4
44,13,4
45,13,4
46,14,4
47,14,4
48,15,4
49,15,4
50,16,4
51,16,4
52,17,4
53,17,4
54,18,4
55,18,4
56,19,4
57,19,4
58,20,4
59,20,4
60,21,4
61,21,4
62,22,4
63,23,4
64,23,4
65,24,4
66,24,4
67,25,4
68,25,4
69,26,4
70,27,4
71,27,4
72,28,4
73,28,4
74,29,4
75,29,4
76,30,4
77,31,4
78,31,4
79,32,4
80,33,4
81,33,4
82,34,4
83,34,4
84,35,4
85,35,4
86,36,4
87,37,4
88,37,4
89,38,4
90,38,4
91,39,4
92,40,4
93,40,4
94,41,4
95,42,4
96,42,4
97,43,4
98,44,4
99,44,4
100,45,4
101,45,4
102,46,4
103,47,4
104,47,4
105,48,4
106,48,4
107,49,4
108,50,4
109,50,4
110,51,4
111,52,4
112,52,4
113,53,4
114,53,4
115,54,4
116,55,4
117,55,4
118,56,4
119,57,4
120,57,4
121,58,4
122,58,4
123,59,4
124,60,4
125,60,4
126,61,4
127,62,4
128,62,4
129,63,4
130,63,4
131,64,4
132,65,4
133,65,4
134,66,4
135,67,4
136,67,4
137,68,4
138,68,4
139,69,4
140,70,4
141,70,4
142,71,4
143,72,4
144,72,4
145,73,4
146,73,4
147,74,4
148,75,4
149,75,4
150,76,4
151,77,4
152,77,4
153,78,4
154,78,4
155,79,4
156,80,4
157,81,4
158,81,4
159,82,4
160,82,4
161,83,4
162,84,4
163,84,4
164,85,4
165,86,4
166,86,4
167,87,4
168,88,4
169,88,4
170,89,4
171,90,4
172,90,4
173,91,4
174,91,4
175,92,4
176,93,4
177,93,4
178,94,4
179,95,4
180,95,4
181,96,4
182,97,4
183,97,4
184,98,4
185,98,4
186,99,4
187,100,4
188,100,4
189,101,4
190,102,4
191,102,4
192,103,4
193,103,4
194,104,4
195,105,4
196,105,4
197,106,4
198,107,4
199,107,4
200,108,4
201,109,4
202,109,4
203,110,4
204,111,4
205,111,4
206,112,4
207,112,4
208,113,4
209,114,4
210,114,4
211,115,4
212,115,4
213,116,4
214,117,4
215,117,4
216,118,4
217,119,4
218,119,4
219,120,4
220,121,4
221,121,4
222,122,4
223,122,4
224,123,4
225,124,4
226,124,4
227,125,4
228,126,4
229,126,4
230,127,4
231,128,4
232,128,4
233,129,4
234,130,4
235,130,4
236,131,4
237,131,4
238,132,4
239,133,4
240,133,4
241,134,4
242,135,4
243,135,4
244,136,4
245,137,4
246,137,4
247,138,4
248,139,4
249,139,4
250,140,4
251,141,4
252,141,4
253,142,4
254,142,4
255,143,4
256,144,4
257,144,4
258,145,4
259,146,4
260,146,4
261,147,4
262,148,4
263,148,4
264,149,4
265,149,4
266,150,4
267,151,4
268,151,4
269,152,4
270,153,4
271,153,4
272,154,4
273,155,4
274,155,4
275,156,4
276,156,4
277,157,4
278,158,4
279,158,4
280,159,4
281,160,4
282,160,4
283,161,4
284,162,4
285,162,4
286,163,4
287,163,4
288,164,4
289,165,4
290,165,4
291,166,4
292,167,4
293,167,4
294,168,4
295,168,4
296,169,4
297,170,4
298,170,4
299,171,4
300,172,4
301,172,4
302,173,4
303,174,4
304,174,4
305,175,4
306,176,4
307,176,4
308,177,4
309,177,4
310,178,4
311,179,4
312,179,4
313,180,4
314,181,4
315,181,4
316,182,4
317,183,4
318,183,4
319,184,4
320,185,4
321,185,4
322,186,4
323,187,4
324,187,4
325,188,4
326,188,4
327,189,4
328,190,4
329,190,4
330,191,4
331,192,4
332,192,4
333,193,4
334,194,4
335,194,4
336,195,4
337,195,4
338,196,4
339,197,4
340,197,4
341,198,4
342,199,4
343,199,4
344,200,4
345,201,4
346,201,4
347,202,4
348,203,4
349,203,4
350,204,4
351,204,4
352,205,4
353,206,4
354,206,4
355,207,4
356,208,4
357,208,4
358,209,4
359,209,4
360,210,4
361,211,4
362,211,4
363,212,4
364,213,4
365,213,4
366,214,4
367,215,4
368,215,4
369,216,4
370,216,4
371,217,4
372,218,4
373,218,4
374,219,4
375,220,4
376,220,4
377,221,4
378,221,4
379,222,4
380,223,4
381,224,4
382,224,4
383,225,4
384,225,4
385,226,4
386,227,4
387,227,4
388,228,4
389,229,4
390,229,4
391,230,4
392,231,4
393,231,4
394,232,4
395,233,4
396,233,4
397,234,4
398,234,4
399,235,4
400,236,4
401,236,4
402,237,4
403,238,4
404,238,4
405,239,4
406,240,4
407,240,4
408,241,4
409,242,4
410,242,4
411,243,4
412,243,4
413,244,4
414,245,4
415,245,4
416,246,4
417,247,4
418,247,4
419,248,4
420,249,4
421,249,4
422,250,4
423,250,4
424,251,4
425,252,4
426,252,4
427,253,4
428,254,4
429,254,4
430,255,4
431,255,4
432,256,4
433,257,4
434,257,4
435,258,4
436,259,4
437,259,4
438,260,4
439,261,4
440,261,4
441,262,4
442,262,4
443,263,4
444,264,4
445,264,4
446,265,4
447,266,4
448,266,4
449,267,4
450,268,4
451,268,4
452,269,4
453,269,4
454,270,4
455,271,4
456,271,4
457,272,4
458,273,4
459,273,4
460,274,4
461,275,4
462,275,4
463,276,4
464,277,4
465,277,4
466,278,4
467,278,4
468,279,4
469,280,4
470,280,4
471,281,4
472,282,4
473,282,4
474,283,4
475,284,4
476,284,4
477,285,4
478,286,4
479,286,4
480,287,4
481,288,4
482,288,4
483,289,4
484,290,4
485,290,4
486,291,4
487,291,4
488,292,4
489,293,4
490,293,4
491,294,4
492,295,4
493,295,4
494,296,4
495,297,4
496,297,4
497,298,4
498,298,4
499,299,4
500,300,4
501,300,4
502,301,4
503,302,4
504,302,4
505,303,4
506,303,4
507,304,4
508,305,4
509,305,4
510,306,4
511,307,4
512,307,4
513,308,4
514,309,4
515,309,4
516,310,4
517,310,4
518,311,4
519,312,4
520,312,4
521,313,4
522,314,4
523,314,4
524,315,4
525,316,4
526,316,4
527,317,4
528,317,4
529,318,4
530,319,4
531,319,4
532,320,4
533,321,4
534,321,4
535,322,4
536,323,4
537,323,4
538,324,4
539,325,4
540,325,4
541,326,4
542,327,4
543,327,4
544,328,4
545,329,4
546,329,4
547,330,4
548,330,4
549,331,4
550,332,4
551,332,4
552,333,4
553,334,4
554,334,4
555,335,4
556,336,4
557,336,4
558,337,4
559,338,4
560,338,4
561,339,4
562,339,4
563,340,4
564,341,4
565,341,4
566,342,4
567,343,4
568,343,4
569,344,4
570,345,4
571,345,4
572,346,4
573,347,4
574,347,4
575,348,4
576,348,4
577,349,4
578,350,4
579,350,4
580,351,4
581,352,4
582,352,4
583,353,4
584,353,4
585,354,4
586,355,4
587,355,4
588,356,4
589,357,4
590,357,4
591,358,4
592,358,4
593,359,4
594,360,4
595,360,4
596,361,4
597,362,4
598,362,4
599,363,4
600,364,4
601,364,4
602,365,4
603,365,4
604,366,4
605,367,4
606,368,4
607,368,4
608,369,4
609,369,4
610,370,4
611,371,4
612,371,4
613,372,4
614,373,4
615,373,4
616,374,4
617,375,4
618,375,4
619,376,4
620,377,4
621,377,4
622,378,4
623,379,4
624,379,4
625,380,4
626,380,4
627,381,4
628,382,4
629,382,4
630,383,4
631,384,4
632,384,4
633,385,4
634,386,4
635,386,4
636,387,4
637,388,4
638,388,4
639,389,4
640,389,4
641,390,4
642,391,4
643,391,4
644,392,4
645,393,4
646,393,4
647,394,4
648,395,4
649,395,4
650,396,4
651,396,4
652,397,4
653,398,4
654,398,4
655,399,4
656,400,4
657,400,4
658,401,4
659,402,4
660,402,4
661,403,4
662,403,4
663,404,4
664,405,4
665,405,4
666,406,4
667,407,4
668,407,4
669,408,4
670,409,4
671,409,4
672,410,4
673,410,4
674,411,4
675,412,4
676,412,4
677,413,4
678,414,4
679,414,4
680,415,4
681,416,4
682,416,4
683,417,4
684,417,4
685,418,4
686,419,4
687,419,4
688,420,4
689,421,4
690,421,4
691,422,4
692,423,4
693,423,4
694,424,4
695,425,4
696,425,4
697,426,4
698,427,4
699,427,4
700,428,4
701,429,4
702,429,4
703,430,4
704,430,4
705,431,4
706,432,4
707,432,4
708,433,4
709,434,4
710,434,4
711,435,4
712,436,4
713,436,4
714,437,4
715,437,4
716,438,4
717,439,4
718,439,4
719,440,4
720,441,4
721,441,4
722,442,4
723,443,4
724,443,4
725,444,4
726,445,4
727,445,4
728,446,4
729,446,4
730,447,4
731,448,4
732,448,4
733,449,4
734,450,4
735,450,4
736,451,4
737,451,4
738,452,4
739,453,4
740,453,4
741,454,4
742,455,4
743,455,4
744,456,4
745,457,4
746,457,4
747,458,4
748,458,4
749,459,4
750,460,4
751,460,4
752,461,4
753,462,4
754,462,4
755,463,4
756,464,4
757,464,4
758,465,4
759,466,4
760,466,4
761,467,4
762,467,4
763,468,4
764,469,4
765,469,4
766,470,4
767,471,4
768,471,4
769,472,4
770,473,4
771,473,4
772,474,4
773,475,4
774,475,4
775,476,4
776,477,4
777,477,4
778,478,4
779,478,4
780,479,4
781,480,4
782,480,4
783,481,4
784,482,4
785,482,4
786,483,4
787,484,4
788,484,4
789,485,4
790,485,4
791,486,4
792,487,4
793,487,4
794,488,4
795,489,4
796,489,4
797,490,4
798,491,4
799,491,4
800,492,4
801,493,4
802,493,4
803,494,4
804,494,4
805,495,4
806,496,4
807,496,4
808,497,4
809,498,4
810,498,4
811,499,4
812,499,4
813,500,4
814,501,4
815,501,4
816,502,4
817,503,4
818,503,4
819,504,4
820,505,4
821,505,4
822,506,4
823,506,4
824,507,4
825,508,4
826,508,4
827,509,4
828,510,4
829,510,4
830,511,4
831,512,4
832,512,4
833,513,4
834,514,4
835,514,4
836,515,4
837,515,4
838,516,4
839,517,4
840,517,4
841,518,4
842,519,4
843,519,4
844,520,4
845,521,4
846,521,4
847,522,4
848,523,4
849,523,4
850,524,4
851,525,4
852,525,4
853,526,4
854,526,4
855,527,4
856,528,4
857,528,4
858,529,4
859,530,4
860,530,4
861,531,4
862,532,4
863,532,4
864,533,4
865,534,4
866,534,4
867,535,4
868,535,4
869,536,4
870,537,4
871,537,4
872,538,4
873,539,4
874,539,4
875,540,4
876,541,4
877,541,4
878,542,4
879,542,4
880,543,4
881,544,4
882,544,4
883,545,4
884,546,4
885,546,4
886,547,4
887,548,4
888,548,4
889,549,4
890,549,4
891,550,4
892,551,4
893,551,4
894,552,4
895,553,4
896,553,4
897,554,4
898,555,4
899,555,4
900,556,4
901,556,4
902,557,4
903,558,4
904,558,4
905,559,4
906,560,4
907,560,4
908,561,4
909,562,4
910,562,4
911,563,4
912,564,4
913,564,4
914,565,4
915,565,4
916,566,4
917,567,4
918,567,4
919,568,4
920,569,4
921,569,4
922,570,4
923,571,4
924,571,4
925,572,4
926,573,4
927,573,4
928,574,4
929,574,4
930,575,4
931,576,4
932,576,4
933,577,4
934,578,4
935,578,4
936,579,4
937,580,4
938,580,4
939,581,4
940,582,4
941,582,4
942,583,4
943,583,4
944,584,4
945,585,4
946,585,4
947,586,4
948,587,4
949,587,4
950,588,4
951,589,4
952,589,4
953,590,4
954,591,4
955,591,4
956,592,4
957,592,4
958,593,4
959,594,4
960,594,4
961,595,4
962,596,4
963,596,4
964,597,4
965,597,4
966,598,4
967,599,4
968,599,4
969,600,4
970,601,4
971,601,4
972,602,4
973,603,4
974,603,4
975,604,4
976,605,4
977,605,4
978,606,4
979,606,4
980,607,4
981,608,4
982,608,4
983,609,4
984,610,4
985,610,4
986,611,4
987,612,4
988,612,4
989,613,4
990,614,4
991,614,4
992,615,4
993,615,4
994,616,4
995,617,4
996,617,4
997,618,4
998,619,4
999,619,4
1000,620,4
1001,621,4
1002,621,4
1003,622,4
1004,622,4
1005,623,4
1006,623,4
1007,624,4
1008,624,4
1009,625,4
1010,625,4
1011,626,4
1012,626,4
1013,627,4
1014,627,4
1015,627,4
1016,628,4
1017,628,4
1018,628,4
1019,629,4
1020,629,4
1021,629,4
1022,629,4
1023,630,4
1024,630,4
1025,630,4
1026,630,4
1027,631,4
1028,631,4
1029,631,4
1030,631,4
1031,631,4
1032,632,4
1033,632,4
1034,632,4
1035,632,4
1036,632,4
1037,632,4
1038,633,4
1039,633,4
1040,633,4
1041,633,4
1042,633,4
1043,633,4
1044,633,4
1045,633,4
1046,633,4
1047,633,4
1048,633,4
1049,633,4
1050,633,4
1051,633,4
1052,633,4
1053,633,4
1054,633,4
1055,633,4
1056,633,4
1057,633,4
1058,633,4
1059,633,4
1060,633,4
1061,633,4
1062,633,4
1063,633,4
1064,633,4
1065,633,4
1066,633,4
1067,633,4
1068,633,4
1069,633,4
1070,633,4
1071,633,4
1072,633,4
1073,633,4
1074,634,4
1075,634,4
1076,634,4
1077,634,4
1078,634,4
1079,634,4
1080,634,4
1081,634,4
1082,634,4
1083,634,4
1084,634,4
1085,635,4
1086,635,4
1087,635,4
1088,635,4
1089,635,4
1090,635,4
1091,635,4
1092,635,4
1093,635,4
1094,635,4
1095,635,4
1096,635,4
1097,635,4
1098,635,4
1099,635,4
1100,635,4
1101,635,4
1102,635,4
1103,635,4
1104,635,4
1105,635,4
1106,635,4
1107,635,4
1108,635,4
1109,635,4
1110,635,4
1111,635,4
1112,635,4
1113,635,4
1114,635,4
1115,635,4
1116,635,4
1117,635,4
1118,635,4
1119,635,4
1120,635,4
1121,635,4
1122,635,4
1123,635,4
1124,635,4
1125,635,4
1126,635,4
1127,635,4
1128,635,4
1129,635,4
1130,635,4
1131,635,4
1132,635,4
1133,635,4
1134,635,4
1135,635,4
1136,635,4
1137,635,4
1138,635,4
1139,635,4
1140,635,4
1141,635,4
1142,635,4
1143,635,4
1144,635,4
1145,635,4
1146,635,4
1147,635,4
1148,635,4
1149,635,4
1150,635,4
1151,635,4
1152,635,4
1153,635,4
1154,635,4
1155,635,4
1156,635,4
1157,635,4
1158,635,4
1159,635,4
1160,635,4
1161,635,4
1162,635,4
1163,635,4
1164,635,4
1165,635,4
1166,635,4
1167,635,4
1168,635,4
1169,635,4
1170,635,4
1171,635,4
1172,635,4
1173,635,4
1174,635,4
1175,635,4
1176,635,4
1177,635,4
1178,635,4
1179,635,4
1180,635,4
1181,635,4
1182,635,4
1183,635,4
1184,635,4
1185,635,4
1186,635,4
1187,635,4
1188,635,4
1189,635,4
1190,635,4
1191,635,4
1192,635,4
1193,635,4
1194,635,4
1195,635,4
1196,635,4
1197,635,4
1198,635,4
1199,635,4
1200,635,4
1201,635,4
1202,635,4
1203,635,4
1204,635,4
1205,635,4
1206,635,4
1207,635,4
1208,635,4
1209,635,4
1210,635,4
1211,635,4
1212,635,4
1213,635,4
1214,635,4
1215,635,4
1216,635,4
1217,635,4
1218,635,4
1219,635,4
1220,635,4
1221,635,4
1222,635,4
1223,635,4
1224,635,4
1225,635,4
1226,635,4
1227,635,4
1228,635,4
1229,635,4
1230,635,4
1231,635,4
1232,635,4
1233,635,4
1234,635,4
1235,635,4
1236,635,4
1237,635,4
1238,635,4
1239,635,4
1240,635,4
1241,635,4
1242,635,4
1243,635,4
1244,635,4
1245,635,4
1246,635,4
1247,635,4
1248,635,4
1249,635,4
1250,635,4
1251,635,4
1252,635,4
1253,635,4
1254,635,4
1255,635,4
1256,635,4
1257,635,4
1258,635,4
1259,635,4
1260,635,4
1261,635,4
1262,635,4
1263,635,4
1264,635,4
1265,635,4
1266,635,4
1267,635,4
1268,635,4
1269,635,4
1270,635,4
1271,635,4
1272,635,4
1273,635,4
1274,635,4
1275,635,4
1276,635,4
1277,635,4
1278,635,4
1279,635,4
1280,635,4
1281,635,4
1282,635,4
1283,635,4
1284,635,4
1285,635,4
1286,635,4
1287,635,4
1288,635,4
1289,635,4
1290,635,4
1291,635,4
1292,635,4
1293,635,4
1294,635,4
1295,635,4
1296,635,4
1297,635,4
1298,635,4
1299,635,4
1300,635,4
1301,635,4
1302,635,4
1303,635,4
1304,635,4
1305,635,4
1306,635,4
1307,635,4
1308,635,4
1309,635,4
1310,635,4
1311,635,4
1312,635,4
1313,635,4
1314,635,4
1315,635,4
1316,635,4
1317,635,4
1318,635,4
1319,635,4
1320,635,4
1321,635,4
1322,635,4
1323,635,4
1324,635,4
1325,635,4
1326,635,4
1327,635,4
1328,635,4
1329,635,4
1330,635,4
1331,635,4
1332,635,4
1333,635,4
1334,635,4
1335,635,4
1336,635,4
1337,635,4
1338,635,4
1339,635,4
1340,635,4
1341,635,4
1342,635,4
1343,635,4
1344,635,4
1345,635,4
1346,635,4
1347,635,4
1348,635,4
1349,635,4
1350,635,4
1351,635,4
1352,635,4
1353,635,4
1354,635,4
1355,635,4
1356,635,4
1357,635,4
1358,635,4
1359,635,4
1360,635,4
1361,635,4
1362,635,4
1363,635,4
1364,635,4
1365,635,4
1366,635,4
1367,635,4
1368,635,4
1369,635,4
1370,635,4
1371,635,4
1372,635,4
1373,635,4
1374,635,4
1375,635,4
1376,635,4
1377,635,4
1378,635,4
1379,635,4
1380,635,4
1381,635,4
1382,635,4
1383,635,4
1384,635,4
1385,635,4
1386,635,4
1387,635,4
1388,635,4
1389,635,4
1390,635,4
1391,635,4
1392,635,4
1393,635,4
1394,635,4
1395,635,4
1396,635,4
1397,635,4
1398,635,4
1399,635,4
1400,635,4
1401,635,4
1402,635,4
1403,635,4
1404,635,4
1405,635,4
1406,635,4
1407,635,4
1408,635,4
1409,635,4
1410,635,4
1411,635,4
1412,635,4
1413,635,4
1414,635,4
1415,635,4
1416,635,4
1417,635,4
1418,635,4
1419,635,4
1420,635,4
1421,635,4
1422,635,4
1423,635,4
1424,635,4
1425,635,4
1426,635,4
1427,635,4
1428,635,4
1429,635,4
1430,635,4
1431,635,4
1432,635,4
1433,635,4
1434,635,4
1435,635,4
1436,635,4
1437,635,4
1438,635,4
1439,635,4
1440,635,4
1441,635,4
1442,635,4
1443,635,4
1444,635,4
1445,635,4
1446,635,4
1447,635,4
1448,635,4
1449,635,4
1450,635,4
1451,635,4
1452,635,4
1453,635,4
1454,635,4
1455,635,4
1456,635,4
1457,635,4
1458,635,4
1459,635,4
1460,635,4
1461,635,4
1462,635,4
1463,635,4
1464,635,4
1465,635,4
1466,635,4
1467,635,4
1468,635,4
1469,635,4
1470,635,4
1471,635,4
1472,635,4
1473,635,4
1474,635,4
1475,635,4
1476,635,4
1477,635,4
1478,635,4
1479,635,4
1480,635,4
1481,635,4
1482,635,4
1483,635,4
1484,635,4
1485,635,4
1486,635,4
1487,635,4
1488,635,4
1489,635,4
1490,635,4
1491,635,4
1492,635,4
1493,635,4
1494,635,4
1495,635,4
1496,635,4
1497,635,4
1498,635,4
1499,635,4
1500,635,4
1501,635,4
1502,635,4
1503,635,4
1504,635,4
1505,635,4
1506,635,4
1507,635,4
1508,635,4
1509,635,4
1510,635,4
1511,635,4
1512,635,4
1513,635,4
1514,635,4
1515,635,4
1516,635,4
1517,635,4
1518,635,4
1519,635,4
1520,635,4
1521,635,4
1522,635,4
1523,635,4
1524,635,4
1525,635,4
1526,635,4
1527,635,4
1528,635,4
1529,635,4
1530,635,4
1531,635,4
1532,635,4
1533,635,4
1534,635,4
1535,635,4
1536,635,4
1537,635,4
1538,635,4
1539,635,4
1540,635,4
1541,635,4
1542,635,4
1543,635,4
1544,635,4
1545,635,4
1546,635,4
1547,635,4
1548,635,4
1549,635,4
1550,635,4
1551,635,4
1552,635,4
1553,635,4
1554,635,4
1555,635,4
1556,635,4
1557,635,4
1558,635,4
1559,635,4
1560,635,4
1561,635,4
1562,635,4
1563,635,4
1564,635,4
1565,635,4
1566,635,4
1567,635,4
1568,635,4
1569,635,4
1570,635,4
1571,635,4
1572,635,4
1573,635,4
1574,635,4
1575,635,4
1576,635,4
1577,635,4
1578,635,4
1579,635,4
1580,635,4
1581,635,4
1582,635,4
1583,635,4
1584,635,4
1585,635,4
1586,635,4
1587,635,4
1588,635,4
1589,635,4
1590,635,4
1591,635,4
1592,635,4
1593,635,4
1594,635,4
1595,635,4
1596,635,4
1597,635,4
1598,635,4
1599,635,4
1600,635,4
1601,635,4
1602,635,4
1603,635,4
1604,635,4
1605,635,4
1606,635,4
1607,635,4
1608,635,4
1609,635,4
1610,635,4
1611,635,4
1612,635,4
