N,Enc,Exps
750,2727,3
751,2731,3
752,2734,3
753,2738,3
754,2742,3
755,2746,3
756,2749,3
757,2753,3
758,2757,3
759,2761,3
760,2764,3
761,2768,3
762,2772,3
763,2776,3
764,2779,3
765,2783,3
766,2787,3
767,2791,3
768,2794,3
769,2798,3
770,2802,3
771,2806,3
772,2809,3
773,2813,3
774,2817,3
775,2821,3
776,2825,3
777,2828,3
778,2832,3
779,2836,3
780,2839,3
781,2843,3
782,2847,3
783,2851,3
784,2854,3
785,2858,3
786,2862,3
787,2866,3
788,2870,3
789,2873,3
790,2877,3
791,2881,3
792,2885,3
793,2888,3
794,2892,3
795,2896,3
796,2899,3
797,2903,3
798,2907,3
799,2911,3
800,2915,3
801,2918,3
802,2922,3
803,2926,3
804,2930,3
805,2933,3
806,2937,3
807,2941,3
808,2945,3
809,2948,3
810,2952,3
811,2956,3
812,2960,3
813,2963,3
814,2967,3
815,2971,3
816,2975,3
817,2978,3
818,2982,3
819,2986,3
820,2990,3
821,2993,3
822,2997,3
823,3001,3
824,3005,3
825,3010,3
826,3014,3
827,3018,3
828,3022,3
829,3025,3
830,3029,3
831,3033,3
832,3037,3
833,3040,3
834,3044,3
835,3048,3
836,3052,3
837,3055,3
838,3059,3
839,3063,3
840,3067,3
841,3070,3
842,3074,3
843,3078,3
844,3082,3
845,3085,3
846,3089,3
847,3093,3
848,3097,3
849,3100,3
850,3104,3
851,3108,3
852,3112,3
853,3115,3
854,3119,3
855,3123,3
856,3127,3
857,3130,3
858,3134,3
859,3138,3
860,3142,3
861,3145,3
862,3149,3
863,3153,3
864,3157,3
865,3161,3
866,3164,3
867,3168,3
868,3172,3
869,3175,3
870,3179,3
871,3183,3
872,3187,3
873,3190,3
874,3194,3
875,3198,3
876,3203,3
877,3206,3
878,3210,3
879,3214,3
880,3218,3
881,3221,3
882,3225,3
883,3229,3
884,3233,3
885,3236,3
886,3240,3
887,3244,3
888,3248,3
889,3252,3
890,3255,3
891,3259,3
892,3263,3
893,3266,3
894,3270,3
895,3274,3
896,3278,3
897,3281,3
898,3285,3
899,3289,3
900,3293,3
901,3296,3
902,3300,3
903,3304,3
904,3308,3
905,3311,3
906,3315,3
907,3319,3
908,3323,3
909,3326,3
910,3330,3
911,3334,3
912,3338,3
913,3341,3
914,3345,3
915,3349,3
916,3353,3
917,3356,3
918,3360,3
919,3364,3
920,3368,3
921,3371,3
922,3375,3
923,3379,3
924,3382,3
925,3386,3
926,3390,3
927,3394,3
928,3398,3
929,3401,3
930,3405,3
931,3409,3
932,3413,3
933,3416,3
934,3420,3
935,3424,3
936,3427,3
937,3431,3
938,3435,3
939,3439,3
940,3442,3
941,3446,3
942,3450,3
943,3454,3
944,3457,3
945,3461,3
946,3465,3
947,3469,3
948,3472,3
949,3476,3
950,3480,3
951,3484,3
952,3487,3
953,3491,3
954,3495,3
955,3499,3
956,3502,3
957,3506,3
958,3510,3
959,3514,3
960,3517,3
961,3521,3
962,3525,3
963,3529,3
964,3532,3
965,3536,3
966,3540,3
967,3544,3
968,3547,3
969,3551,3
970,3555,3
971,3559,3
972,3562,3
973,3566,3
974,3570,3
975,3573,3
976,3577,3
977,3581,3
978,3585,3
979,3589,3
980,3592,3
981,3596,3
982,3600,3
983,3603,3
984,3607,3
985,3611,3
986,3615,3
987,3618,3
988,3622,3
989,3626,3
990,3630,3
991,3633,3
992,3637,3
993,3641,3
994,3645,3
995,3648,3
996,3652,3
997,3656,3
998,3660,3
999,3663,3
1000,3667,3
1001,3671,3
1002,3674,3
1003,3678,3
1004,3681,3
1005,3685,3
1006,3688,3
1007,3691,3
1008,3694,3
1009,3697,3
1010,3699,3
1011,3702,3
1012,3705,3
1013,3707,3
1014,3710,3
1015,3712,3
1016,3714,3
1017,3716,3
1018,3718,3
1019,3721,3
1020,3722,3
1021,3724,3
1022,3726,3
1023,3728,3
1024,3730,3
1025,3731,3
1026,3733,3
1027,3735,3
1028,3736,3
1029,3738,3
1030,3739,3
1031,3740,3
1032,3741,3
1033,3743,3
1034,3744,3
1035,3745,3
1036,3746,3
1037,3747,3
1038,3748,3
1039,3749,3
1040,3750,3
1041,3751,3
1042,3752,3
1043,3752,3
1044,3753,3
1045,3754,3
1046,3755,3
1047,3755,3
1048,3756,3
1049,3757,3
1050,3757,3
1051,3758,3
1052,3758,3
1053,3759,3
1054,3760,3
1055,3760,3
1056,3761,3
1057,3761,3
1058,3761,3
1059,3762,3
1060,3762,3
1061,3763,3
1062,3763,3
1063,3763,3
1064,3764,3
1065,3764,3
1066,3764,3
1067,3765,3
1068,3765,3
1069,3765,3
1070,3765,3
1071,3766,3
1072,3766,3
1073,3766,3
1074,3766,3
1075,3767,3
1076,3767,3
1077,3767,3
1078,3767,3
1079,3768,3
1080,3768,3
1081,3768,3
1082,3768,3
1083,3768,3
1084,3768,3
1085,3769,3
1086,3769,3
1087,3769,3
1088,3769,3
1089,3769,3
1090,3769,3
1091,3769,3
1092,3769,3
1093,3769,3
1094,3769,3
1095,3769,3
1096,3769,3
1097,3769,3
1098,3769,3
1099,3769,3
1100,3769,3
1101,3769,3
1102,3769,3
1103,3769,3
1104,3769,3
1105,3769,3
1106,3769,3
1107,3769,3
1108,3769,3
1109,3769,3
1110,3769,3
1111,3769,3
1112,3769,3
1113,3769,3
1114,3769,3
1115,3769,3
1116,3769,3
1117,3769,3
1118,3769,3
1119,3769,3
1120,3769,3
1121,3769,3
1122,3769,3
1123,3769,3
1124,3770,3
1125,3770,3
1126,3770,3
1127,3770,3
1128,3770,3
1129,3770,3
1130,3770,3
1131,3770,3
1132,3770,3
1133,3770,3
1134,3770,3
1135,3770,3
1136,3770,3
1137,3770,3
1138,3771,3
1139,3771,3
1140,3771,3
1141,3771,3
1142,3771,3
1143,3771,3
1144,3771,3
1145,3771,3
1146,3771,3
1147,3771,3
1148,3771,3
1149,3771,3
1150,3771,3
1151,3771,3
1152,3771,3
1153,3771,3
1154,3771,3
1155,3771,3
1156,3771,3
1157,3771,3
1158,3771,3
1159,3771,3
1160,3771,3
1161,3771,3
1162,3771,3
1163,3771,3
1164,3772,3
1165,3772,3
1166,3772,3
1167,3772,3
1168,3772,3
1169,3772,3
1170,3772,3
1171,3772,3
1172,3772,3
1173,3772,3
1174,3772,3
1175,3772,3
1176,3772,3
1177,3772,3
1178,3772,3
1179,3772,3
1180,3772,3
1181,3772,3
1182,3772,3
1183,3772,3
1184,3772,3
1185,3772,3
1186,3772,3
1187,3772,3
1188,3772,3
1189,3772,3
1190,3772,3
1191,3772,3
1192,3772,3
1193,3772,3
1194,3772,3
1195,3772,3
1196,3772,3
1197,3772,3
1198,3772,3
1199,3772,3
1200,3772,3
1201,3772,3
1202,3772,3
1203,3772,3
1204,3772,3
1205,3772,3
1206,3772,3
1207,3772,3
1208,3772,3
1209,3772,3
1210,3772,3
1211,3772,3
1212,3772,3
1213,3772,3
1214,3772,3
1215,3772,3
1216,3772,3
1217,3772,3
1218,3772,3
1219,3772,3
1220,3772,3
1221,3772,3
1222,3772,3
1223,3772,3
1224,3772,3
1225,3772,3
1226,3772,3
1227,3772,3
1228,3772,3
1229,3772,3
1230,3772,3
1231,3772,3
1232,3772,3
1233,3772,3
1234,3772,3
1235,3772,3
1236,3772,3
1237,3772,3
1238,3772,3
1239,3772,3
1240,3772,3
1241,3772,3
1242,3772,3
1243,3772,3
1244,3772,3
1245,3772,3
1246,3772,3
1247,3772,3
1248,3772,3
1249,3772,3
1250,3772,3
1251,3772,3
1252,3772,3
1253,3772,3
1254,3772,3
1255,3772,3
1256,3772,3
1257,3772,3
1258,3772,3
1259,3772,3
1260,3772,3
1261,3772,3
1262,3772,3
1263,3772,3
1264,3772,3
1265,3772,3
1266,3772,3
1267,3772,3
1268,3772,3
1269,3772,3
1270,3772,3
1271,3772,3
1272,3772,3
1273,3772,3
1274,3772,3
1275,3772,3
1276,3772,3
1277,3772,3
1278,3772,3
1279,3772,3
1280,3772,3
1281,3772,3
1282,3772,3
1283,3772,3
1284,3772,3
1285,3772,3
1286,3772,3
1287,3772,3
1288,3772,3
1289,3772,3
1290,3772,3
1291,3772,3
1292,3772,3
1293,3772,3
1294,3772,3
1295,3772,3
1296,3772,3
1297,3772,3
1298,3772,3
1299,3772,3
1300,3772,3
1301,3772,3
1302,3772,3
1303,3772,3
1304,3772,3
1305,3772,3
1306,3772,3
1307,3772,3
1308,3772,3
1309,3772,3
1310,3772,3
1311,3772,3
1312,3772,3
1313,3772,3
1314,3772,3
1315,3772,3
1316,3772,3
1317,3772,3
1318,3772,3
1319,3772,3
1320,3772,3
1321,3772,3
1322,3772,3
1323,3772,3
1324,3772,3
1325,3772,3
1326,3772,3
1327,3772,3
1328,3772,3
1329,3772,3
1330,3772,3
1331,3772,3
1332,3772,3
1333,3772,3
1334,3772,3
1335,3772,3
1336,3772,3
1337,3772,3
1338,3772,3
1339,3772,3
1340,3772,3
1341,3772,3
1342,3772,3
1343,3772,3
1344,3772,3
1345,3772,3
1346,3772,3
1347,3772,3
1348,3772,3
1349,3772,3
1350,3772,3
1351,3772,3
1352,3772,3
1353,3772,3
1354,3772,3
1355,3772,3
1356,3772,3
1357,3772,3
1358,3772,3
1359,3772,3
1360,3772,3
1361,3772,3
1362,3772,3
1363,3772,3
1364,3772,3
1365,3772,3
1366,3772,3
1367,3772,3
1368,3772,3
1369,3772,3
1370,3772,3
1371,3772,3
1372,3772,3
1373,3772,3
1374,3772,3
1375,3772,3
1376,3772,3
1377,3772,3
1378,3772,3
1379,3772,3
1380,3772,3
1381,3772,3
1382,3772,3
1383,3772,3
1384,3772,3
1385,3772,3
1386,3772,3
1387,3772,3
1388,3772,3
1389,3772,3
1390,3772,3
1391,3772,3
1392,3772,3
1393,3772,3
1394,3772,3
1395,3772,3
1396,3772,3
1397,3772,3
1398,3772,3
1399,3772,3
1400,3772,3
1401,3772,3
1402,3772,3
1403,3772,3
1404,3772,3
1405,3772,3
1406,3772,3
1407,3772,3
1408,3772,3
1409,3772,3
1410,3772,3
1411,3772,3
1412,3772,3
1413,3772,3
1414,3772,3
1415,3772,3
1416,3772,3
1417,3772,3
1418,3772,3
1419,3772,3
1420,3772,3
1421,3772,3
1422,3772,3
1423,3772,3
1424,3772,3
1425,3772,3
1426,3772,3
1427,3772,3
1428,3772,3
1429,3772,3
1430,3772,3
1431,3772,3
1432,3772,3
1433,3772,3
1434,3772,3
1435,3772,3
1436,3772,3
1437,3772,3
1438,3772,3
1439,3772,3
1440,3772,3
1441,3772,3
1442,3772,3
1443,3772,3
1444,3772,3
1445,3772,3
1446,3772,3
1447,3772,3
1448,3772,3
1449,3772,3
1450,3772,3
1451,3772,3
1452,3772,3
1453,3772,3
1454,3772,3
1455,3772,3
1456,3772,3
1457,3772,3
1458,3772,3
1459,3772,3
1460,3772,3
1461,3772,3
1462,3772,3
1463,3772,3
1464,3772,3
1465,3772,3
1466,3772,3
1467,3772,3
1468,3772,3
1469,3772,3
1470,3772,3
1471,3772,3
1472,3772,3
1473,3772,3
1474,3772,3
1475,3772,3
1476,3772,3
1477,3772,3
1478,3772,3
1479,3772,3
1480,3772,3
1481,3772,3
1482,3772,3
1483,3772,3
1484,3772,3
1485,3772,3
1486,3772,3
1487,3772,3
1488,3772,3
1489,3772,3
1490,3772,3
1491,3772,3
1492,3772,3
1493,3772,3
1494,3772,3
1495,3772,3
1496,3772,3
1497,3772,3
1498,3772,3
1499,3772,3
1500,3772,3
1501,3772,3
1502,3772,3
1503,3772,3
1504,3772,3
1505,3772,3
1506,3772,3
1507,3772,3
1508,3772,3
1509,3772,3
1510,3772,3
1511,3772,3
1512,3772,3
1513,3772,3
1514,3772,3
1515,3772,3
1516,3772,3
1517,3772,3
1518,3772,3
1519,3772,3
1520,3772,3
1521,3772,3
1522,3772,3
1523,3772,3
1524,3772,3
1525,3772,3
1526,3772,3
1527,3772,3
1528,3772,3
1529,3772,3
1530,3772,3
1531,3772,3
1532,3772,3
1533,3772,3
1534,3772,3
1535,3772,3
1536,3772,3
1537,3772,3
1538,3772,3
1539,3772,3
1540,3772,3
1541,3772,3
1542,3772,3
1543,3772,3
1544,3772,3
1545,3772,3
1546,3772,3
1547,3772,3
1548,3772,3
1549,3772,3
1550,3772,3
1551,3772,3
1552,3772,3
1553,3772,3
1554,3772,3
1555,3772,3
1556,3772,3
1557,3772,3
1558,3772,3
1559,3772,3
1560,3772,3
1561,3772,3
1562,3772,3
1563,3772,3
1564,3772,3
1565,3772,3
1566,3772,3
1567,3772,3
1568,3772,3
1569,3772,3
1570,3772,3
1571,3772,3
1572,3772,3
1573,3772,3
1574,3772,3
1575,3772,3
1576,3772,3
1577,3772,3
1578,3772,3
1579,3772,3
1580,3772,3
1581,3772,3
1582,3772,3
1583,3772,3
1584,3772,3
1585,3772,3
1586,3772,3
1587,3772,3
1588,3772,3
1589,3772,3
1590,3772,3
1591,3772,3
1592,3772,3
1593,3772,3
1594,3772,3
1595,3772,3
1596,3772,3
1597,3772,3
1598,3772,3
1599,3772,3
1600,3772,3
1601,3772,3
1602,3772,3
1603,3772,3
1604,3772,3
1605,3772,3
1606,3772,3
1607,3772,3
1608,3772,3
1609,3772,3
1610,3772,3
1611,3772,3
1612,3772,3
1613,3772,3
1614,3772,3
1615,3772,3
1616,3772,3
1617,3772,3
1618,3772,3
1619,3772,3
1620,3772,3
1621,3772,3
1622,3772,3
1623,3772,3
1624,3772,3
1625,3772,3
1626,3772,3
1627,3772,3
1628,3772,3
1629,3772,3
1630,3772,3
1631,3772,3
1632,3772,3
1633,3772,3
1634,3772,3
1635,3772,3
1636,3772,3
1637,3772,3
1638,3772,3
1639,3772,3
1640,3772,3
1641,3772,3
1642,3772,3
1643,3772,3
1644,3772,3
1645,3772,3
1646,3772,3
1647,3772,3
1648,3772,3
1649,3772,3
1650,3772,3
1651,3772,3
1652,3772,3
1653,3772,3
1654,3772,3
1655,3772,3
1656,3772,3
1657,3772,3
1658,3772,3
1659,3772,3
1660,3772,3
1661,3772,3
1662,3772,3
1663,3772,3
1664,3772,3
1665,3772,3
1666,3772,3
1667,3772,3
1668,3772,3
1669,3772,3
1670,3772,3
1671,3772,3
1672,3772,3
1673,3772,3
1674,3772,3
1675,3772,3
1676,3772,3
1677,3772,3
1678,3772,3
1679,3772,3
1680,3772,3
1681,3772,3
1682,3772,3
1683,3772,3
1684,3772,3
1685,3772,3
1686,3772,3
1687,3772,3
1688,3772,3
1689,3772,3
1690,3772,3
1691,3772,3
1692,3772,3
1693,3772,3
1694,3772,3
1695,3772,3
1696,3772,3
1697,3772,3
1698,3772,3
1699,3772,3
1700,3772,3
1701,3772,3
1702,3772,3
1703,3772,3
1704,3772,3
1705,3772,3
1706,3772,3
1707,3772,3
1708,3772,3
1709,3772,3
1710,3772,3
1711,3772,3
1712,3772,3
1713,3772,3
1714,3772,3
1715,3772,3
1716,3772,3
1717,3772,3
1718,3772,3
1719,3772,3
1720,3772,3
1721,3772,3
1722,3772,3
1723,3772,3
1724,3772,3
1725,3772,3
1726,3772,3
1727,3772,3
1728,3772,3
1729,3772,3
1730,3772,3
1731,3772,3
1732,3772,3
1733,3772,3
1734,3772,3
1735,3772,3
1736,3772,3
1737,3772,3
1738,3772,3
1739,3772,3
1740,3772,3
1741,3772,3
1742,3772,3
1743,3772,3
1744,3772,3
1745,3772,3
1746,3772,3
1747,3772,3
1748,3772,3
1749,3772,3
1750,3772,3
1751,3772,3
1752,3772,3
1753,3772,3
1754,3772,3
1755,3772,3
1756,3772,3
1757,3772,3
1758,3772,3
1759,3772,3
1760,3772,3
1761,3772,3
1762,3772,3
1763,3772,3
1764,3772,3
1765,3772,3
1766,3772,3
1767,3772,3
1768,3772,3
1769,3772,3
1770,3772,3
1771,3772,3
1772,3772,3
1773,3772,3
1774,3772,3
1775,3772,3
1776,3772,3
1777,3772,3
1778,3772,3
1779,3772,3
1780,3772,3
1781,3772,3
1782,3772,3
1783,3772,3
1784,3772,3
1785,3772,3
1786,3772,3
1787,3772,3
1788,3772,3
1789,3772,3
1790,3772,3
1791,3772,3
1792,3772,3
1793,3772,3
1794,3772,3
1795,3772,3
1796,3772,3
1797,3772,3
1798,3772,3
1799,3772,3
1800,3772,3
1801,3772,3
1802,3772,3
1803,3772,3
1804,3772,3
1805,3772,3
1806,3772,3
1807,3772,3
1808,3772,3
1809,3772,3
1810,3772,3
1811,3772,3
1812,3772,3
1813,3772,3
1814,3772,3
1815,3772,3
1816,3772,3
1817,3772,3
1818,3772,3
1819,3772,3
1820,3772,3
1821,3772,3
1822,3772,3
1823,3772,3
1824,3772,3
1825,3772,3
1826,3772,3
1827,3772,3
1828,3772,3
1829,3772,3
1830,3772,3
1831,3772,3
1832,3772,3
1833,3772,3
1834,3772,3
1835,3772,3
1836,3772,3
1837,3772,3
1838,3772,3
1839,3772,3
1840,3772,3
1841,3772,3
1842,3772,3
1843,3772,3
1844,3772,3
1845,3772,3
1846,3772,3
1847,3772,3
1848,3772,3
1849,3772,3
1850,3772,3
1851,3772,3
1852,3772,3
1853,3772,3
1854,3772,3
1855,3772,3
1856,3772,3
1857,3772,3
1858,3772,3
1859,3772,3
1860,3772,3
1861,3772,3
1862,3772,3
1863,3772,3
1864,3772,3
1865,3772,3
1866,3772,3
1867,3772,3
1868,3772,3
1869,3772,3
1870,3772,3
1871,3772,3
1872,3772,3
1873,3772,3
1874,3772,3
1875,3772,3
1876,3772,3
1877,3772,3
1878,3772,3
1879,3772,3
1880,3772,3
1881,3772,3
1882,3772,3
1883,3772,3
1884,3772,3
1885,3772,3
1886,3772,3
1887,3772,3
1888,3772,3
1889,3772,3
1890,3772,3
1891,3772,3
1892,3772,3
1893,3772,3
1894,3772,3
1895,3772,3
1896,3772,3
1897,3772,3
1898,3772,3
1899,3772,3
1900,3772,3
1901,3772,3
1902,3772,3
1903,3772,3
1904,3772,3
1905,3772,3
1906,3772,3
1907,3772,3
1908,3772,3
1909,3772,3
1910,3772,3
1911,3772,3
1912,3772,3
1913,3772,3
1914,3772,3
1915,3772,3
1916,3772,3
1917,3772,3
1918,3772,3
1919,3772,3
1920,3772,3
1921,3772,3
1922,3772,3
1923,3772,3
1924,3772,3
1925,3772,3
1926,3772,3
1927,3772,3
1928,3772,3
1929,3772,3
1930,3772,3
1931,3772,3
1932,3772,3
1933,3772,3
1934,3772,3
1935,3772,3
1936,3772,3
1937,3772,3
1938,3772,3
1939,3772,3
1940,3772,3
1941,3772,3
1942,3772,3
1943,3772,3
1944,3772,3
1945,3772,3
1946,3772,3
1947,3772,3
1948,3772,3
1949,3772,3
1950,3772,3
1951,3772,3
1952,3772,3
1953,3772,3
1954,3772,3
1955,3772,3
1956,3772,3
1957,3772,3
1958,3772,3
1959,3772,3
1960,3772,3
1961,3772,3
1962,3772,3
1963,3772,3
1964,3772,3
1965,3772,3
1966,3772,3
1967,3772,3
1968,3772,3
1969,3772,3
1970,3772,3
1971,3772,3
1972,3772,3
1973,3772,3
1974,3772,3
1975,3772,3
1976,3772,3
1977,3772,3
1978,3772,3
1979,3772,3
1980,3772,3
1981,3772,3
1982,3772,3
1983,3772,3
1984,3772,3
1985,3772,3
1986,3772,3
1987,3772,3
1988,3772,3
1989,3772,3
1990,3772,3
1991,3772,3
1992,3772,3
1993,3772,3
1994,3772,3
1995,3772,3
1996,3772,3
1997,3772,3
1998,3772,3
1999,3772,3
0,0,4
1,0,4
2,0,4
3,0,4
4,1,4
5,1,4
6,1,4
7,2,4
8,3,4
9,4,4
10,5,4
11,6,4
12,8,4
13,9,4
14,10,4
15,12,4
16,14,4
17,15,4
18,17,4
19,19,4
20,21,4
21,23,4
22,25,4
23,27,4
24,29,4
25,31,4
26,34,4
27,36,4
28,38,4
29,41,4
30,43,4
31,46,4
32,48,4
33,51,4
34,54,4
35,56,4
36,59,4
37,62,4
38,65,4
39,68,4
40,70,4
41,73,4
42,76,4
43,79,4
44,82,4
45,85,4
46,88,4
47,91,4
48,94,4
49,97,4
50,100,4
51,104,4
52,107,4
53,110,4
54,113,4
55,116,4
56,120,4
57,123,4
58,126,4
59,129,4
60,133,4
61,136,4
62,139,4
63,143,4
64,146,4
65,149,4
66,155,4
67,158,4
68,162,4
69,165,4
70,169,4
71,172,4
72,175,4
73,179,4
74,182,4
75,186,4
76,189,4
77,193,4
78,196,4
79,200,4
80,203,4
81,207,4
82,211,4
83,214,4
84,218,4
85,221,4
86,225,4
87,228,4
88,232,4
89,235,4
90,239,4
91,243,4
92,246,4
93,250,4
94,254,4
95,257,4
96,261,4
97,264,4
98,268,4
99,272,4
100,275,4
101,279,4
102,283,4
103,286,4
104,290,4
105,294,4
106,297,4
107,301,4
108,305,4
109,308,4
110,312,4
111,316,4
112,319,4
113,323,4
114,327,4
115,330,4
116,334,4
117,338,4
118,341,4
119,345,4
120,349,4
121,353,4
122,356,4
123,360,4
124,364,4
125,368,4
126,371,4
127,375,4
128,379,4
129,382,4
130,386,4
131,390,4
132,393,4
133,397,4
134,401,4
135,405,4
136,408,4
137,412,4
138,416,4
139,420,4
140,423,4
141,427,4
142,431,4
143,435,4
144,438,4
145,442,4
146,446,4
147,450,4
148,453,4
149,457,4
150,461,4
151,464,4
152,468,4
153,472,4
154,476,4
155,479,4
156,483,4
157,487,4
158,491,4
159,494,4
160,498,4
161,502,4
162,506,4
163,509,4
164,513,4
165,517,4
166,521,4
167,524,4
168,528,4
169,532,4
170,536,4
171,539,4
172,543,4
173,547,4
174,551,4
175,554,4
176,558,4
177,562,4
178,566,4
179,569,4
180,573,4
181,577,4
182,580,4
183,584,4
184,588,4
185,592,4
186,596,4
187,599,4
188,603,4
189,607,4
190,611,4
191,614,4
192,618,4
193,622,4
194,626,4
195,629,4
196,633,4
197,637,4
198,641,4
199,644,4
200,648,4
201,652,4
202,656,4
203,659,4
204,663,4
205,667,4
206,671,4
207,674,4
208,678,4
209,682,4
210,688,4
211,691,4
212,695,4
213,699,4
214,703,4
215,706,4
216,710,4
217,714,4
218,718,4
219,721,4
220,725,4
221,729,4
222,733,4
223,739,4
224,742,4
225,746,4
226,750,4
227,753,4
228,757,4
229,761,4
230,765,4
231,768,4
232,772,4
233,776,4
234,780,4
235,783,4
236,787,4
237,791,4
238,795,4
239,798,4
240,802,4
241,806,4
242,810,4
243,813,4
244,817,4
245,821,4
246,825,4
247,828,4
248,833,4
249,837,4
250,841,4
251,845,4
252,848,4
253,852,4
254,856,4
255,859,4
256,863,4
257,867,4
258,871,4
259,874,4
260,878,4
261,882,4
262,886,4
263,890,4
264,893,4
265,897,4
266,901,4
267,904,4
268,908,4
269,912,4
270,916,4
271,920,4
272,923,4
273,927,4
274,933,4
275,937,4
276,940,4
277,944,4
278,948,4
279,952,4
280,955,4
281,959,4
282,963,4
283,966,4
284,970,4
285,974,4
286,978,4
287,982,4
288,985,4
289,989,4
290,993,4
291,997,4
292,1000,4
293,1004,4
294,1008,4
295,1011,4
296,1015,4
297,1019,4
298,1023,4
299,1027,4
300,1030,4
301,1034,4
302,1038,4
303,1042,4
304,1045,4
305,1049,4
306,1053,4
307,1057,4
308,1060,4
309,1064,4
310,1068,4
311,1072,4
312,1075,4
313,1079,4
314,1083,4
315,1087,4
316,1091,4
317,1094,4
318,1098,4
319,1102,4
320,1105,4
321,1109,4
322,1113,4
323,1117,4
324,1121,4
325,1126,4
326,1130,4
327,1134,4
328,1138,4
329,1141,4
330,1145,4
331,1149,4
332,1153,4
333,1156,4
334,1160,4
335,1164,4
336,1168,4
337,1171,4
338,1175,4
339,1179,4
340,1183,4
341,1186,4
342,1190,4
343,1194,4
344,1198,4
345,1201,4
346,1205,4
347,1209,4
348,1213,4
349,1216,4
350,1220,4
351,1224,4
352,1228,4
353,1231,4
354,1235,4
355,1239,4
356,1243,4
357,1246,4
358,1250,4
359,1254,4
360,1257,4
361,1261,4
362,1265,4
363,1269,4
364,1273,4
365,1276,4
366,1280,4
367,1284,4
368,1288,4
369,1291,4
370,1295,4
371,1299,4
372,1303,4
373,1306,4
374,1310,4
375,1314,4
376,1319,4
377,1322,4
378,1326,4
379,1330,4
380,1334,4
381,1337,4
382,1341,4
383,1345,4
384,1349,4
385,1352,4
386,1356,4
387,1360,4
388,1364,4
389,1367,4
390,1371,4
391,1375,4
392,1379,4
393,1382,4
394,1386,4
395,1390,4
396,1394,4
397,1397,4
398,1401,4
399,1405,4
400,1409,4
401,1412,4
402,1416,4
403,1420,4
404,1424,4
405,1427,4
406,1431,4
407,1435,4
408,1439,4
409,1442,4
410,1446,4
411,1450,4
412,1454,4
413,1457,4
414,1461,4
415,1465,4
416,1469,4
417,1473,4
418,1476,4
419,1480,4
420,1484,4
421,1487,4
422,1491,4
423,1495,4
424,1499,4
425,1502,4
426,1506,4
427,1510,4
428,1514,4
429,1518,4
430,1521,4
431,1525,4
432,1529,4
433,1533,4
434,1536,4
435,1540,4
436,1544,4
437,1548,4
438,1551,4
439,1555,4
440,1559,4
441,1563,4
442,1567,4
443,1570,4
444,1574,4
445,1578,4
446,1581,4
447,1585,4
448,1589,4
449,1593,4
450,1597,4
451,1600,4
452,1604,4
453,1608,4
454,1612,4
455,1615,4
456,1619,4
457,1623,4
458,1627,4
459,1630,4
460,1634,4
461,1638,4
462,1641,4
463,1645,4
464,1649,4
465,1653,4
466,1657,4
467,1660,4
468,1664,4
469,1668,4
470,1672,4
471,1675,4
472,1679,4
473,1683,4
474,1687,4
475,1690,4
476,1694,4
477,1698,4
478,1702,4
479,1705,4
480,1709,4
481,1713,4
482,1717,4
483,1720,4
484,1724,4
485,1728,4
486,1732,4
487,1735,4
488,1739,4
489,1743,4
490,1747,4
491,1750,4
492,1754,4
493,1758,4
494,1762,4
495,1766,4
496,1769,4
497,1773,4
498,1777,4
499,1780,4
500,1784,4
501,1788,4
502,1792,4
503,1795,4
504,1799,4
505,1803,4
506,1807,4
507,1811,4
508,1814,4
509,1818,4
510,1822,4
511,1825,4
512,1829,4
513,1833,4
514,1837,4
