N,Enc,Exps
1430,1330,3
1431,1330,3
1432,1330,3
1433,1330,3
1434,1330,3
1435,1330,3
1436,1330,3
1437,1330,3
1438,1330,3
1439,1330,3
1440,1330,3
1441,1330,3
1442,1330,3
1443,1330,3
1444,1330,3
1445,1330,3
1446,1330,3
1447,1330,3
1448,1330,3
1449,1330,3
1450,1330,3
1451,1330,3
1452,1330,3
1453,1330,3
1454,1330,3
1455,1330,3
1456,1330,3
1457,1330,3
1458,1330,3
1459,1330,3
1460,1330,3
1461,1330,3
1462,1330,3
1463,1330,3
1464,1330,3
1465,1330,3
1466,1330,3
1467,1330,3
1468,1330,3
1469,1330,3
1470,1330,3
1471,1330,3
1472,1330,3
1473,1330,3
1474,1330,3
1475,1330,3
1476,1330,3
1477,1330,3
1478,1330,3
1479,1330,3
1480,1330,3
1481,1330,3
1482,1330,3
1483,1330,3
1484,1330,3
1485,1330,3
1486,1330,3
1487,1330,3
1488,1330,3
1489,1330,3
1490,1330,3
1491,1330,3
1492,1330,3
1493,1330,3
1494,1330,3
1495,1330,3
1496,1330,3
1497,1330,3
1498,1330,3
1499,1330,3
1500,1330,3
1501,1330,3
1502,1330,3
1503,1330,3
1504,1330,3
1505,1330,3
1506,1330,3
1507,1330,3
1508,1330,3
1509,1330,3
1510,1330,3
1511,1330,3
1512,1330,3
1513,1330,3
1514,1330,3
1515,1330,3
1516,1330,3
1517,1330,3
1518,1330,3
1519,1330,3
1520,1330,3
1521,1330,3
1522,1330,3
1523,1330,3
1524,1330,3
1525,1330,3
1526,1330,3
1527,1330,3
1528,1330,3
1529,1330,3
1530,1330,3
1531,1330,3
1532,1330,3
1533,1330,3
1534,1330,3
1535,1330,3
1536,1330,3
1537,1330,3
1538,1330,3
1539,1330,3
1540,1330,3
1541,1330,3
1542,1330,3
1543,1330,3
1544,1330,3
1545,1330,3
1546,1330,3
1547,1330,3
1548,1330,3
1549,1330,3
1550,1330,3
1551,1330,3
1552,1330,3
1553,1330,3
1554,1330,3
1555,1330,3
1556,1330,3
1557,1330,3
1558,1330,3
1559,1330,3
1560,1330,3
1561,1330,3
1562,1330,3
1563,1330,3
1564,1330,3
1565,1330,3
1566,1330,3
1567,1330,3
1568,1330,3
1569,1330,3
1570,1330,3
1571,1330,3
1572,1330,3
1573,1330,3
1574,1330,3
1575,1330,3
1576,1330,3
1577,1330,3
1578,1330,3
1579,1330,3
1580,1330,3
1581,1330,3
1582,1330,3
1583,1330,3
1584,1330,3
1585,1330,3
1586,1330,3
1587,1330,3
1588,1330,3
1589,1330,3
1590,1330,3
1591,1330,3
1592,1330,3
1593,1330,3
1594,1330,3
1595,1330,3
1596,1330,3
1597,1330,3
1598,1330,3
1599,1330,3
1600,1330,3
1601,1330,3
1602,1330,3
1603,1330,3
1604,1330,3
1605,1330,3
1606,1330,3
1607,1330,3
1608,1330,3
1609,1330,3
1610,1330,3
1611,1330,3
1612,1330,3
1613,1330,3
1614,1330,3
1615,1330,3
1616,1330,3
1617,1330,3
1618,1330,3
1619,1330,3
1620,1330,3
1621,1330,3
1622,1330,3
1623,1330,3
1624,1330,3
1625,1330,3
1626,1330,3
1627,1330,3
1628,1330,3
1629,1330,3
1630,1330,3
1631,1330,3
1632,1330,3
1633,1330,3
1634,1330,3
1635,1330,3
1636,1330,3
1637,1330,3
1638,1330,3
1639,1330,3
1640,1330,3
1641,1330,3
1642,1330,3
1643,1330,3
1644,1330,3
1645,1330,3
1646,1330,3
1647,1330,3
1648,1330,3
1649,1330,3
1650,1330,3
1651,1330,3
1652,1330,3
1653,1330,3
1654,1330,3
1655,1330,3
1656,1330,3
1657,1330,3
1658,1330,3
1659,1330,3
1660,1330,3
1661,1330,3
1662,1330,3
1663,1330,3
1664,1330,3
1665,1330,3
1666,1330,3
1667,1330,3
1668,1330,3
1669,1330,3
1670,1330,3
1671,1330,3
1672,1330,3
1673,1330,3
1674,1330,3
1675,1330,3
1676,1330,3
1677,1330,3
1678,1330,3
1679,1330,3
1680,1330,3
1681,1330,3
1682,1330,3
1683,1330,3
1684,1330,3
1685,1330,3
1686,1330,3
1687,1330,3
1688,1330,3
1689,1330,3
1690,1330,3
1691,1330,3
1692,1330,3
1693,1330,3
1694,1330,3
1695,1330,3
1696,1330,3
1697,1330,3
1698,1330,3
1699,1330,3
1700,1330,3
1701,1330,3
1702,1330,3
1703,1330,3
1704,1330,3
1705,1330,3
1706,1330,3
1707,1330,3
1708,1330,3
1709,1330,3
1710,1330,3
1711,1330,3
1712,1330,3
1713,1330,3
1714,1330,3
1715,1330,3
1716,1330,3
1717,1330,3
1718,1330,3
1719,1330,3
1720,1330,3
1721,1330,3
1722,1330,3
1723,1330,3
1724,1330,3
1725,1330,3
1726,1330,3
1727,1330,3
1728,1330,3
1729,1330,3
1730,1330,3
1731,1330,3
1732,1330,3
1733,1330,3
1734,1330,3
1735,1330,3
1736,1330,3
1737,1330,3
1738,1330,3
1739,1330,3
1740,1330,3
1741,1330,3
1742,1330,3
1743,1330,3
1744,1330,3
1745,1330,3
1746,1330,3
1747,1330,3
1748,1330,3
1749,1330,3
1750,1330,3
1751,1330,3
1752,1330,3
1753,1330,3
1754,1330,3
1755,1330,3
1756,1330,3
1757,1330,3
1758,1330,3
1759,1330,3
1760,1330,3
1761,1330,3
1762,1330,3
1763,1330,3
1764,1330,3
1765,1330,3
1766,1330,3
1767,1330,3
1768,1330,3
1769,1330,3
1770,1330,3
1771,1330,3
1772,1330,3
1773,1330,3
1774,1330,3
1775,1330,3
1776,1330,3
1777,1330,3
1778,1330,3
1779,1330,3
1780,1330,3
1781,1330,3
1782,1330,3
1783,1330,3
1784,1330,3
1785,1330,3
1786,1330,3
1787,1330,3
1788,1330,3
1789,1330,3
1790,1330,3
1791,1330,3
1792,1330,3
1793,1330,3
1794,1330,3
1795,1330,3
1796,1330,3
1797,1330,3
1798,1330,3
1799,1330,3
1800,1330,3
1801,1330,3
1802,1330,3
1803,1330,3
1804,1330,3
1805,1330,3
1806,1330,3
1807,1330,3
1808,1330,3
1809,1330,3
1810,1330,3
1811,1330,3
1812,1330,3
1813,1330,3
1814,1330,3
1815,1330,3
1816,1330,3
1817,1330,3
1818,1330,3
1819,1330,3
1820,1330,3
1821,1330,3
1822,1330,3
1823,1330,3
1824,1330,3
1825,1330,3
1826,1330,3
1827,1330,3
1828,1330,3
1829,1330,3
1830,1330,3
1831,1330,3
1832,1330,3
1833,1330,3
1834,1330,3
1835,1330,3
1836,1330,3
1837,1330,3
1838,1330,3
1839,1330,3
1840,1330,3
1841,1330,3
1842,1330,3
1843,1330,3
1844,1330,3
1845,1330,3
1846,1330,3
1847,1330,3
1848,1330,3
1849,1330,3
1850,1330,3
1851,1330,3
1852,1330,3
1853,1330,3
1854,1330,3
1855,1330,3
1856,1330,3
1857,1330,3
1858,1330,3
1859,1330,3
1860,1330,3
1861,1330,3
1862,1330,3
1863,1330,3
1864,1330,3
1865,1330,3
1866,1330,3
1867,1330,3
1868,1330,3
1869,1330,3
1870,1330,3
1871,1330,3
1872,1330,3
1873,1330,3
1874,1330,3
1875,1330,3
1876,1330,3
1877,1330,3
1878,1330,3
1879,1330,3
1880,1330,3
1881,1330,3
1882,1330,3
1883,1330,3
1884,1330,3
1885,1330,3
1886,1330,3
1887,1330,3
1888,1330,3
1889,1330,3
1890,1330,3
1891,1330,3
1892,1330,3
1893,1330,3
1894,1330,3
1895,1330,3
1896,1330,3
1897,1330,3
1898,1330,3
1899,1330,3
1900,1330,3
1901,1330,3
1902,1330,3
1903,1330,3
1904,1330,3
1905,1330,3
1906,1330,3
1907,1330,3
1908,1330,3
1909,1330,3
1910,1330,3
1911,1330,3
1912,1330,3
1913,1330,3
1914,1330,3
1915,1330,3
1916,1330,3
1917,1330,3
1918,1330,3
1919,1330,3
1920,1330,3
1921,1330,3
1922,1330,3
1923,1330,3
1924,1330,3
1925,1330,3
1926,1330,3
1927,1330,3
1928,1330,3
1929,1330,3
1930,1330,3
1931,1330,3
1932,1330,3
1933,1330,3
1934,1330,3
1935,1330,3
1936,1330,3
1937,1330,3
1938,1330,3
1939,1330,3
1940,1330,3
1941,1330,3
1942,1330,3
1943,1330,3
1944,1330,3
1945,1330,3
1946,1330,3
1947,1330,3
1948,1330,3
1949,1330,3
1950,1330,3
1951,1330,3
1952,1330,3
1953,1330,3
1954,1330,3
1955,1330,3
1956,1330,3
1957,1330,3
1958,1330,3
1959,1330,3
1960,1330,3
1961,1330,3
1962,1330,3
1963,1330,3
1964,1330,3
1965,1330,3
1966,1330,3
1967,1330,3
1968,1330,3
1969,1330,3
1970,1330,3
1971,1330,3
1972,1330,3
1973,1330,3
1974,1330,3
1975,1330,3
1976,1330,3
1977,1330,3
1978,1330,3
1979,1330,3
1980,1330,3
1981,1330,3
1982,1330,3
1983,1330,3
1984,1330,3
1985,1330,3
1986,1330,3
1987,1330,3
1988,1330,3
1989,1330,3
1990,1330,3
1991,1330,3
1992,1330,3
1993,1330,3
1994,1330,3
1995,1330,3
1996,1330,3
1997,1330,3
1998,1330,3
1999,1330,3
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,1,4
6,1,4
7,1,4
8,1,4
9,2,4
10,2,4
11,2,4
12,3,4
13,3,4
14,3,4
15,4,4
16,4,4
17,5,4
18,6,4
19,6,4
20,7,4
21,8,4
22,8,4
23,9,4
24,10,4
25,10,4
26,11,4
27,12,4
28,13,4
29,14,4
30,14,4
31,15,4
32,16,4
33,17,4
34,18,4
35,19,4
36,20,4
37,21,4
38,22,4
39,23,4
40,24,4
41,25,4
42,26,4
43,27,4
44,28,4
45,29,4
46,30,4
47,31,4
48,32,4
49,33,4
50,34,4
51,35,4
52,37,4
53,38,4
54,39,4
55,40,4
56,41,4
57,42,4
58,43,4
59,44,4
60,46,4
61,47,4
62,48,4
63,49,4
64,50,4
65,51,4
66,53,4
67,54,4
68,55,4
69,56,4
70,57,4
71,59,4
72,60,4
73,61,4
74,62,4
75,63,4
76,65,4
77,66,4
78,67,4
79,68,4
80,70,4
81,71,4
82,72,4
83,73,4
84,75,4
85,76,4
86,77,4
87,78,4
88,80,4
89,81,4
90,82,4
91,83,4
92,85,4
93,86,4
94,87,4
95,89,4
96,90,4
97,91,4
98,92,4
99,94,4
100,95,4
101,96,4
102,97,4
103,99,4
104,100,4
105,101,4
106,103,4
107,104,4
108,105,4
109,106,4
110,108,4
111,109,4
112,110,4
113,112,4
114,113,4
115,114,4
116,115,4
117,117,4
118,118,4
119,119,4
120,121,4
121,122,4
122,123,4
123,125,4
124,126,4
125,127,4
126,129,4
127,130,4
128,131,4
129,133,4
130,134,4
131,135,4
132,136,4
133,138,4
134,139,4
135,140,4
136,142,4
137,143,4
138,144,4
139,146,4
140,147,4
141,148,4
142,150,4
143,151,4
144,152,4
145,153,4
146,155,4
147,156,4
148,157,4
149,159,4
150,160,4
151,161,4
152,163,4
153,164,4
154,165,4
155,166,4
156,168,4
157,169,4
158,170,4
159,172,4
160,173,4
161,174,4
162,176,4
163,177,4
164,179,4
165,180,4
166,181,4
167,182,4
168,184,4
169,185,4
170,187,4
171,188,4
172,189,4
173,190,4
174,192,4
175,193,4
176,194,4
177,196,4
178,197,4
179,198,4
180,200,4
181,201,4
182,202,4
183,204,4
184,205,4
185,206,4
186,208,4
187,209,4
188,210,4
189,211,4
190,213,4
191,214,4
192,215,4
193,217,4
194,218,4
195,219,4
196,221,4
197,222,4
198,223,4
199,225,4
200,226,4
201,227,4
202,229,4
203,230,4
204,231,4
205,233,4
206,234,4
207,235,4
208,237,4
209,238,4
210,239,4
211,241,4
212,242,4
213,243,4
214,245,4
215,246,4
216,247,4
217,249,4
218,250,4
219,251,4
220,253,4
221,254,4
222,255,4
223,256,4
224,258,4
225,259,4
226,260,4
227,262,4
228,263,4
229,265,4
230,266,4
231,267,4
232,268,4
233,270,4
234,271,4
235,272,4
236,274,4
237,275,4
238,277,4
239,278,4
240,279,4
241,281,4
242,282,4
243,283,4
244,285,4
245,286,4
246,287,4
247,288,4
248,290,4
249,291,4
250,292,4
251,294,4
252,295,4
253,296,4
254,298,4
255,299,4
256,300,4
257,302,4
258,303,4
259,304,4
260,306,4
261,307,4
262,308,4
263,310,4
264,311,4
265,312,4
266,314,4
267,315,4
268,316,4
269,318,4
270,319,4
271,320,4
272,322,4
273,323,4
274,324,4
275,326,4
276,327,4
277,328,4
278,330,4
279,331,4
280,332,4
281,334,4
282,335,4
283,336,4
284,338,4
285,339,4
286,340,4
287,342,4
288,343,4
289,344,4
290,346,4
291,347,4
292,348,4
293,349,4
294,351,4
295,352,4
296,353,4
297,355,4
298,356,4
299,357,4
300,359,4
301,360,4
302,362,4
303,363,4
304,364,4
305,365,4
306,367,4
307,368,4
308,369,4
309,371,4
310,372,4
311,374,4
312,375,4
313,376,4
314,378,4
315,379,4
316,380,4
317,382,4
318,383,4
319,384,4
320,385,4
321,387,4
322,388,4
323,389,4
324,391,4
325,392,4
326,393,4
327,395,4
328,396,4
329,397,4
330,399,4
331,400,4
332,401,4
333,403,4
334,404,4
335,405,4
336,407,4
337,408,4
338,409,4
339,411,4
340,412,4
341,413,4
342,415,4
343,416,4
344,417,4
345,419,4
346,420,4
347,421,4
348,423,4
349,424,4
350,425,4
351,427,4
352,428,4
353,429,4
354,431,4
355,432,4
356,433,4
357,435,4
358,436,4
359,437,4
360,439,4
361,440,4
362,441,4
363,443,4
364,444,4
365,445,4
366,446,4
367,448,4
368,449,4
369,450,4
370,452,4
371,453,4
372,454,4
373,456,4
374,457,4
375,458,4
376,460,4
377,461,4
378,462,4
379,464,4
380,465,4
381,467,4
382,468,4
383,469,4
384,470,4
385,472,4
386,473,4
387,475,4
388,476,4
389,477,4
390,478,4
391,480,4
392,481,4
393,482,4
394,484,4
395,485,4
396,486,4
397,488,4
398,489,4
399,490,4
400,492,4
401,493,4
402,494,4
403,496,4
404,497,4
405,498,4
406,500,4
407,501,4
408,502,4
409,504,4
410,505,4
411,506,4
412,508,4
413,509,4
414,510,4
415,512,4
416,513,4
417,514,4
418,516,4
419,517,4
420,518,4
421,520,4
422,521,4
423,522,4
424,524,4
425,525,4
426,526,4
427,528,4
428,529,4
429,530,4
430,532,4
431,533,4
432,534,4
433,536,4
434,537,4
435,538,4
436,540,4
437,541,4
438,542,4
439,543,4
440,545,4
441,546,4
442,547,4
443,549,4
444,550,4
445,551,4
446,553,4
447,554,4
448,555,4
449,557,4
450,558,4
451,559,4
452,561,4
453,562,4
454,564,4
455,565,4
456,566,4
457,568,4
458,569,4
459,570,4
460,572,4
461,573,4
462,574,4
463,575,4
464,577,4
465,578,4
466,580,4
467,581,4
468,582,4
469,583,4
470,585,4
471,586,4
472,587,4
473,589,4
474,590,4
475,591,4
476,593,4
477,594,4
478,595,4
479,597,4
480,598,4
481,599,4
482,601,4
483,602,4
484,603,4
485,605,4
486,606,4
487,607,4
488,609,4
489,610,4
490,611,4
491,613,4
492,614,4
493,615,4
494,617,4
495,618,4
496,619,4
497,621,4
498,622,4
499,623,4
500,625,4
501,626,4
502,627,4
503,629,4
504,630,4
505,631,4
506,633,4
507,634,4
508,635,4
509,637,4
510,638,4
511,639,4
512,640,4
513,642,4
514,643,4
515,645,4
516,646,4
517,647,4
518,649,4
519,650,4
520,651,4
521,652,4
522,654,4
523,655,4
524,657,4
525,658,4
526,659,4
527,661,4
528,662,4
529,663,4
530,665,4
531,666,4
532,667,4
533,669,4
534,670,4
535,671,4
536,673,4
537,674,4
538,675,4
539,677,4
540,678,4
541,679,4
542,680,4
543,682,4
544,683,4
545,684,4
546,686,4
547,687,4
548,688,4
549,690,4
550,691,4
551,692,4
552,694,4
553,695,4
554,696,4
555,698,4
556,699,4
557,700,4
558,702,4
559,703,4
560,704,4
561,706,4
562,707,4
563,708,4
564,710,4
565,711,4
566,712,4
567,714,4
568,715,4
569,716,4
570,718,4
571,719,4
572,720,4
573,722,4
574,723,4
575,724,4
576,726,4
577,727,4
578,728,4
579,730,4
580,731,4
581,732,4
582,734,4
583,735,4
584,736,4
585,738,4
586,739,4
587,740,4
588,742,4
589,743,4
590,744,4
591,746,4
592,747,4
593,748,4
594,750,4
595,751,4
596,752,4
597,754,4
598,755,4
599,756,4
600,758,4
601,759,4
602,760,4
603,762,4
604,763,4
605,764,4
606,766,4
607,767,4
608,768,4
609,770,4
610,771,4
611,772,4
612,774,4
613,775,4
614,776,4
615,778,4
616,779,4
617,780,4
618,782,4
619,783,4
620,784,4
621,785,4
622,787,4
623,788,4
624,789,4
625,791,4
626,792,4
627,794,4
628,795,4
629,796,4
630,797,4
631,799,4
632,800,4
633,802,4
634,803,4
635,804,4
636,806,4
637,807,4
638,808,4
639,810,4
640,811,4
641,812,4
642,814,4
643,815,4
644,816,4
645,818,4
646,819,4
647,820,4
648,822,4
649,823,4
650,824,4
651,825,4
652,827,4
653,828,4
654,829,4
655,831,4
656,832,4
657,833,4
658,835,4
659,836,4
660,837,4
661,839,4
662,840,4
663,841,4
664,843,4
665,844,4
666,845,4
667,847,4
668,848,4
669,849,4
670,851,4
671,852,4
672,854,4
673,855,4
674,856,4
675,858,4
676,859,4
677,860,4
678,861,4
679,863,4
680,864,4
681,865,4
682,867,4
683,868,4
684,869,4
685,871,4
686,872,4
687,873,4
688,875,4
689,876,4
690,877,4
691,879,4
692,880,4
693,881,4
694,883,4
695,884,4
696,885,4
697,887,4
698,888,4
699,889,4
700,891,4
701,892,4
702,893,4
703,895,4
704,896,4
705,897,4
706,899,4
707,900,4
708,901,4
709,903,4
710,904,4
711,905,4
712,907,4
713,908,4
714,909,4
715,911,4
716,912,4
717,913,4
718,915,4
719,916,4
720,917,4
721,919,4
722,920,4
723,921,4
724,923,4
725,924,4
726,925,4
727,927,4
728,928,4
729,929,4
730,931,4
731,932,4
732,933,4
733,934,4
734,936,4
735,937,4
736,938,4
737,940,4
738,941,4
739,943,4
740,944,4
741,945,4
742,947,4
743,948,4
744,949,4
745,951,4
746,952,4
747,953,4
748,955,4
749,956,4
750,957,4
751,959,4
752,960,4
753,961,4
754,963,4
755,964,4
756,965,4
757,967,4
758,968,4
759,969,4
760,970,4
761,972,4
762,973,4
763,974,4
764,976,4
765,977,4
766,978,4
767,980,4
768,981,4
769,982,4
770,984,4
771,985,4
772,986,4
773,988,4
774,989,4
775,990,4
776,992,4
777,993,4
778,995,4
779,996,4
780,997,4
781,999,4
782,1000,4
783,1001,4
784,1003,4
785,1004,4
786,1005,4
787,1007,4
788,1008,4
789,1009,4
790,1011,4
791,1012,4
792,1013,4
793,1014,4
794,1016,4
795,1017,4
796,1018,4
797,1020,4
798,1021,4
799,1022,4
800,1024,4
801,1025,4
802,1026,4
803,1028,4
804,1029,4
805,1030,4
806,1032,4
807,1033,4
808,1034,4
809,1036,4
810,1037,4
811,1038,4
812,1040,4
813,1041,4
814,1042,4
815,1044,4
816,1045,4
817,1046,4
818,1048,4
819,1049,4
820,1050,4
821,1052,4
822,1053,4
823,1054,4
824,1056,4
825,1057,4
826,1058,4
827,1060,4
828,1061,4
829,1062,4
830,1064,4
831,1065,4
832,1066,4
833,1068,4
834,1069,4
835,1070,4
836,1072,4
837,1073,4
838,1074,4
839,1076,4
840,1077,4
841,1078,4
842,1080,4
843,1081,4
844,1082,4
845,1084,4
846,1085,4
847,1086,4
848,1088,4
849,1089,4
850,1090,4
851,1092,4
852,1093,4
853,1094,4
854,1096,4
855,1097,4
856,1098,4
857,1100,4
858,1101,4
859,1102,4
860,1104,4
861,1105,4
862,1106,4
863,1108,4
864,1109,4
865,1110,4
866,1112,4
867,1113,4
868,1114,4
869,1116,4
870,1117,4
871,1118,4
872,1120,4
873,1121,4
874,1122,4
875,1124,4
876,1125,4
877,1126,4
878,1127,4
879,1129,4
880,1130,4
881,1132,4
882,1133,4
883,1134,4
884,1136,4
885,1137,4
886,1138,4
887,1140,4
888,1141,4
889,1142,4
890,1144,4
891,1145,4
892,1146,4
893,1148,4
894,1149,4
895,1150,4
896,1152,4
897,1153,4
898,1154,4
899,1156,4
900,1157,4
901,1158,4
902,1160,4
903,1161,4
904,1162,4
905,1164,4
906,1165,4
907,1166,4
908,1167,4
909,1169,4
910,1170,4
911,1171,4
912,1173,4
913,1174,4
914,1175,4
915,1177,4
916,1178,4
917,1179,4
918,1181,4
919,1182,4
920,1183,4
921,1185,4
922,1186,4
923,1188,4
924,1189,4
925,1190,4
926,1192,4
927,1193,4
928,1194,4
929,1196,4
930,1197,4
931,1198,4
932,1200,4
933,1201,4
934,1202,4
935,1204,4
936,1205,4
937,1206,4
938,1207,4
939,1209,4
940,1210,4
941,1211,4
942,1213,4
943,1214,4
944,1215,4
945,1217,4
946,1218,4
947,1219,4
948,1221,4
949,1222,4
950,1223,4
951,1225,4
952,1226,4
953,1227,4
954,1229,4
955,1230,4
956,1231,4
957,1233,4
958,1234,4
959,1235,4
960,1237,4
961,1238,4
962,1239,4
963,1241,4
964,1242,4
965,1243,4
966,1245,4
967,1246,4
968,1247,4
969,1249,4
970,1250,4
971,1251,4
972,1253,4
973,1254,4
974,1255,4
975,1257,4
976,1258,4
977,1259,4
978,1261,4
979,1262,4
980,1263,4
981,1265,4
982,1266,4
983,1267,4
984,1269,4
985,1270,4
986,1271,4
987,1273,4
988,1274,4
989,1275,4
990,1277,4
991,1278,4
992,1279,4
993,1281,4
994,1282,4
995,1283,4
996,1285,4
997,1286,4
998,1287,4
999,1289,4
1000,1290,4
1001,1291,4
1002,1293,4
1003,1294,4
1004,1295,4
1005,1296,4
1006,1297,4
1007,1298,4
1008,1299,4
1009,1300,4
1010,1301,4
1011,1302,4
1012,1303,4
1013,1304,4
1014,1305,4
1015,1305,4
1016,1306,4
1017,1307,4
1018,1307,4
1019,1308,4
1020,1309,4
1021,1309,4
1022,1310,4
1023,1310,4
1024,1311,4
1025,1311,4
1026,1312,4
1027,1312,4
1028,1313,4
1029,1313,4
1030,1314,4
1031,1314,4
1032,1315,4
1033,1315,4
1034,1315,4
1035,1316,4
1036,1316,4
1037,1316,4
1038,1317,4
1039,1317,4
1040,1317,4
1041,1317,4
1042,1318,4
1043,1318,4
1044,1318,4
1045,1318,4
1046,1318,4
1047,1318,4
1048,1319,4
1049,1319,4
1050,1319,4
1051,1319,4
1052,1319,4
1053,1320,4
1054,1320,4
1055,1320,4
1056,1320,4
1057,1320,4
1058,1321,4
1059,1321,4
1060,1321,4
1061,1321,4
1062,1321,4
1063,1321,4
1064,1321,4
1065,1321,4
1066,1322,4
1067,1322,4
1068,1322,4
1069,1322,4
1070,1322,4
1071,1322,4
1072,1322,4
1073,1322,4
1074,1322,4
1075,1322,4
1076,1322,4
1077,1322,4
1078,1322,4
1079,1322,4
1080,1322,4
1081,1322,4
1082,1322,4
1083,1322,4
1084,1322,4
1085,1322,4
1086,1322,4
1087,1322,4
1088,1322,4
1089,1322,4
1090,1322,4
1091,1322,4
1092,1323,4
1093,1323,4
1094,1323,4
1095,1323,4
1096,1323,4
1097,1323,4
1098,1323,4
1099,1323,4
1100,1323,4
1101,1323,4
1102,1323,4
1103,1323,4
1104,1323,4
1105,1323,4
1106,1323,4
1107,1324,4
1108,1324,4
1109,1324,4
1110,1324,4
1111,1324,4
1112,1324,4
1113,1324,4
1114,1324,4
1115,1324,4
1116,1324,4
1117,1324,4
1118,1324,4
1119,1324,4
1120,1324,4
1121,1324,4
1122,1324,4
1123,1324,4
1124,1324,4
1125,1324,4
1126,1324,4
1127,1324,4
1128,1324,4
1129,1324,4
1130,1324,4
1131,1324,4
1132,1324,4
1133,1324,4
1134,1324,4
1135,1325,4
1136,1325,4
1137,1325,4
1138,1325,4
1139,1325,4
1140,1325,4
1141,1325,4
1142,1325,4
1143,1325,4
1144,1325,4
1145,1325,4
1146,1325,4
1147,1325,4
1148,1325,4
1149,1325,4
1150,1325,4
1151,1325,4
1152,1325,4
1153,1325,4
1154,1325,4
1155,1325,4
1156,1325,4
1157,1325,4
1158,1325,4
1159,1325,4
1160,1325,4
1161,1325,4
1162,1325,4
1163,1325,4
1164,1325,4
1165,1325,4
1166,1325,4
1167,1325,4
1168,1325,4
1169,1325,4
1170,1325,4
1171,1325,4
1172,1325,4
1173,1325,4
1174,1325,4
1175,1325,4
1176,1325,4
1177,1325,4
1178,1325,4
1179,1325,4
1180,1325,4
1181,1325,4
1182,1325,4
1183,1325,4
1184,1325,4
1185,1325,4
1186,1325,4
1187,1325,4
1188,1325,4
1189,1325,4
1190,1325,4
1191,1325,4
1192,1325,4
1193,1325,4
1194,1325,4
1195,1325,4
1196,1325,4
1197,1325,4
1198,1325,4
1199,1325,4
1200,1325,4
1201,1325,4
1202,1325,4
1203,1325,4
1204,1325,4
1205,1325,4
1206,1325,4
1207,1325,4
1208,1325,4
1209,1325,4
1210,1325,4
1211,1325,4
1212,1325,4
1213,1325,4
1214,1325,4
1215,1325,4
1216,1325,4
1217,1325,4
1218,1325,4
1219,1325,4
1220,1325,4
1221,1325,4
1222,1325,4
1223,1325,4
1224,1325,4
1225,1325,4
1226,1325,4
1227,1325,4
1228,1325,4
1229,1325,4
1230,1325,4
