N,Enc,Exps
1071,4092,3
1072,4092,3
1073,4092,3
1074,4093,3
1075,4093,3
1076,4093,3
1077,4094,3
1078,4094,3
1079,4094,3
1080,4094,3
1081,4094,3
1082,4094,3
1083,4095,3
1084,4095,3
1085,4095,3
1086,4095,3
1087,4095,3
1088,4095,3
1089,4095,3
1090,4095,3
1091,4095,3
1092,4095,3
1093,4095,3
1094,4095,3
1095,4096,3
1096,4096,3
1097,4096,3
1098,4096,3
1099,4096,3
1100,4096,3
1101,4096,3
1102,4096,3
1103,4096,3
1104,4096,3
1105,4096,3
1106,4096,3
1107,4096,3
1108,4096,3
1109,4096,3
1110,4096,3
1111,4096,3
1112,4096,3
1113,4096,3
1114,4096,3
1115,4096,3
1116,4096,3
1117,4097,3
1118,4097,3
1119,4097,3
1120,4097,3
1121,4097,3
1122,4097,3
1123,4097,3
1124,4097,3
1125,4097,3
1126,4097,3
1127,4097,3
1128,4097,3
1129,4097,3
1130,4097,3
1131,4097,3
1132,4097,3
1133,4097,3
1134,4097,3
1135,4097,3
1136,4097,3
1137,4097,3
1138,4097,3
1139,4097,3
1140,4097,3
1141,4097,3
1142,4097,3
1143,4097,3
1144,4097,3
1145,4097,3
1146,4098,3
1147,4098,3
1148,4098,3
1149,4098,3
1150,4098,3
1151,4098,3
1152,4098,3
1153,4098,3
1154,4098,3
1155,4098,3
1156,4098,3
1157,4098,3
1158,4098,3
1159,4098,3
1160,4098,3
1161,4098,3
1162,4098,3
1163,4098,3
1164,4099,3
1165,4099,3
1166,4099,3
1167,4099,3
1168,4099,3
1169,4099,3
1170,4099,3
1171,4099,3
1172,4099,3
1173,4099,3
1174,4099,3
1175,4099,3
1176,4099,3
1177,4099,3
1178,4099,3
1179,4100,3
1180,4100,3
1181,4100,3
1182,4100,3
1183,4100,3
1184,4100,3
1185,4100,3
1186,4100,3
1187,4100,3
1188,4100,3
1189,4100,3
1190,4100,3
1191,4100,3
1192,4100,3
1193,4100,3
1194,4100,3
1195,4100,3
1196,4100,3
1197,4100,3
1198,4100,3
1199,4100,3
1200,4100,3
1201,4100,3
1202,4100,3
1203,4101,3
1204,4101,3
1205,4101,3
1206,4101,3
1207,4101,3
1208,4101,3
1209,4101,3
1210,4101,3
1211,4101,3
1212,4101,3
1213,4101,3
1214,4101,3
1215,4101,3
1216,4101,3
1217,4101,3
1218,4101,3
1219,4101,3
1220,4101,3
1221,4101,3
1222,4101,3
1223,4101,3
1224,4101,3
1225,4101,3
1226,4101,3
1227,4101,3
1228,4101,3
1229,4101,3
1230,4101,3
1231,4101,3
1232,4101,3
1233,4101,3
1234,4101,3
1235,4101,3
1236,4101,3
1237,4101,3
1238,4101,3
1239,4101,3
1240,4101,3
1241,4101,3
1242,4101,3
1243,4101,3
1244,4101,3
1245,4101,3
1246,4101,3
1247,4101,3
1248,4101,3
1249,4101,3
1250,4101,3
1251,4101,3
1252,4101,3
1253,4101,3
1254,4101,3
1255,4101,3
1256,4101,3
1257,4101,3
1258,4101,3
1259,4101,3
1260,4101,3
1261,4101,3
1262,4101,3
1263,4101,3
1264,4101,3
1265,4101,3
1266,4101,3
1267,4101,3
1268,4101,3
1269,4101,3
1270,4101,3
1271,4101,3
1272,4101,3
1273,4101,3
1274,4101,3
1275,4101,3
1276,4101,3
1277,4101,3
1278,4101,3
1279,4101,3
1280,4101,3
1281,4101,3
1282,4101,3
1283,4101,3
1284,4101,3
1285,4101,3
1286,4101,3
1287,4101,3
1288,4101,3
1289,4101,3
1290,4101,3
1291,4101,3
1292,4101,3
1293,4101,3
1294,4101,3
1295,4101,3
1296,4101,3
1297,4101,3
1298,4101,3
1299,4101,3
1300,4101,3
1301,4101,3
1302,4101,3
1303,4101,3
1304,4101,3
1305,4101,3
1306,4101,3
1307,4101,3
1308,4101,3
1309,4101,3
1310,4101,3
1311,4101,3
1312,4101,3
1313,4101,3
1314,4101,3
1315,4101,3
1316,4101,3
1317,4101,3
1318,4101,3
1319,4101,3
1320,4101,3
1321,4101,3
1322,4101,3
1323,4101,3
1324,4101,3
1325,4101,3
1326,4101,3
1327,4101,3
1328,4101,3
1329,4101,3
1330,4101,3
1331,4101,3
1332,4101,3
1333,4101,3
1334,4101,3
1335,4101,3
1336,4101,3
1337,4101,3
1338,4101,3
1339,4101,3
1340,4101,3
1341,4101,3
1342,4101,3
1343,4101,3
1344,4101,3
1345,4101,3
1346,4101,3
1347,4101,3
1348,4101,3
1349,4101,3
1350,4101,3
1351,4101,3
1352,4101,3
1353,4101,3
1354,4101,3
1355,4101,3
1356,4101,3
1357,4101,3
1358,4101,3
1359,4101,3
1360,4101,3
1361,4101,3
1362,4101,3
1363,4101,3
1364,4101,3
1365,4101,3
1366,4101,3
1367,4101,3
1368,4101,3
1369,4101,3
1370,4101,3
1371,4101,3
1372,4101,3
1373,4101,3
1374,4101,3
1375,4101,3
1376,4101,3
1377,4101,3
1378,4101,3
1379,4101,3
1380,4101,3
1381,4101,3
1382,4101,3
1383,4101,3
1384,4101,3
1385,4101,3
1386,4101,3
1387,4101,3
1388,4101,3
1389,4101,3
1390,4101,3
1391,4101,3
1392,4101,3
1393,4101,3
1394,4101,3
1395,4101,3
1396,4101,3
1397,4101,3
1398,4101,3
1399,4101,3
1400,4101,3
1401,4101,3
1402,4101,3
1403,4101,3
1404,4101,3
1405,4101,3
1406,4101,3
1407,4101,3
1408,4101,3
1409,4101,3
1410,4101,3
1411,4101,3
1412,4101,3
1413,4101,3
1414,4101,3
1415,4101,3
1416,4101,3
1417,4101,3
1418,4101,3
1419,4101,3
1420,4101,3
1421,4101,3
1422,4101,3
1423,4101,3
1424,4101,3
1425,4101,3
1426,4101,3
1427,4101,3
1428,4101,3
1429,4101,3
1430,4101,3
1431,4101,3
1432,4101,3
1433,4101,3
1434,4101,3
1435,4101,3
1436,4101,3
1437,4101,3
1438,4101,3
1439,4101,3
1440,4101,3
1441,4101,3
1442,4101,3
1443,4101,3
1444,4101,3
1445,4101,3
1446,4101,3
1447,4101,3
1448,4101,3
1449,4101,3
1450,4101,3
1451,4101,3
1452,4101,3
1453,4101,3
1454,4101,3
1455,4101,3
1456,4101,3
1457,4101,3
1458,4101,3
1459,4101,3
1460,4101,3
1461,4101,3
1462,4101,3
1463,4101,3
1464,4101,3
1465,4101,3
1466,4101,3
1467,4101,3
1468,4101,3
1469,4101,3
1470,4101,3
1471,4101,3
1472,4101,3
1473,4101,3
1474,4101,3
1475,4101,3
1476,4101,3
1477,4101,3
1478,4101,3
1479,4101,3
1480,4101,3
1481,4101,3
1482,4101,3
1483,4101,3
1484,4101,3
1485,4101,3
1486,4101,3
1487,4101,3
1488,4101,3
1489,4101,3
1490,4101,3
1491,4101,3
1492,4101,3
1493,4101,3
1494,4101,3
1495,4101,3
1496,4101,3
1497,4101,3
1498,4101,3
1499,4101,3
1500,4101,3
1501,4101,3
1502,4101,3
1503,4101,3
1504,4101,3
1505,4101,3
1506,4101,3
1507,4101,3
1508,4101,3
1509,4101,3
1510,4101,3
1511,4101,3
1512,4101,3
1513,4101,3
1514,4101,3
1515,4101,3
1516,4101,3
1517,4101,3
1518,4101,3
1519,4101,3
1520,4101,3
1521,4101,3
1522,4101,3
1523,4101,3
1524,4101,3
1525,4101,3
1526,4101,3
1527,4101,3
1528,4101,3
1529,4101,3
1530,4101,3
1531,4101,3
1532,4101,3
1533,4101,3
1534,4101,3
1535,4101,3
1536,4101,3
1537,4101,3
1538,4101,3
1539,4101,3
1540,4101,3
1541,4101,3
1542,4101,3
1543,4101,3
1544,4101,3
1545,4101,3
1546,4101,3
1547,4101,3
1548,4101,3
1549,4101,3
1550,4101,3
1551,4101,3
1552,4101,3
1553,4101,3
1554,4101,3
1555,4101,3
1556,4101,3
1557,4101,3
1558,4101,3
1559,4101,3
1560,4101,3
1561,4101,3
1562,4101,3
1563,4101,3
1564,4101,3
1565,4101,3
1566,4101,3
1567,4101,3
1568,4101,3
1569,4101,3
1570,4101,3
1571,4101,3
1572,4101,3
1573,4101,3
1574,4101,3
1575,4101,3
1576,4101,3
1577,4101,3
1578,4101,3
1579,4101,3
1580,4101,3
1581,4101,3
1582,4101,3
1583,4101,3
1584,4101,3
1585,4101,3
1586,4101,3
1587,4101,3
1588,4101,3
1589,4101,3
1590,4101,3
1591,4101,3
1592,4101,3
1593,4101,3
1594,4101,3
1595,4101,3
1596,4101,3
1597,4101,3
1598,4101,3
1599,4101,3
1600,4101,3
1601,4101,3
1602,4101,3
1603,4101,3
1604,4101,3
1605,4101,3
1606,4101,3
1607,4101,3
1608,4101,3
1609,4101,3
1610,4101,3
1611,4101,3
1612,4101,3
1613,4101,3
1614,4101,3
1615,4101,3
1616,4101,3
1617,4101,3
1618,4101,3
1619,4101,3
1620,4101,3
1621,4101,3
1622,4101,3
1623,4101,3
1624,4101,3
1625,4101,3
1626,4101,3
1627,4101,3
1628,4101,3
1629,4101,3
1630,4101,3
1631,4101,3
1632,4101,3
1633,4101,3
1634,4101,3
1635,4101,3
1636,4101,3
1637,4101,3
1638,4101,3
1639,4101,3
1640,4101,3
1641,4101,3
1642,4101,3
1643,4101,3
1644,4101,3
1645,4101,3
1646,4101,3
1647,4101,3
1648,4101,3
1649,4101,3
1650,4101,3
1651,4101,3
1652,4101,3
1653,4101,3
1654,4101,3
1655,4101,3
1656,4101,3
1657,4101,3
1658,4101,3
1659,4101,3
1660,4101,3
1661,4101,3
1662,4101,3
1663,4101,3
1664,4101,3
1665,4101,3
1666,4101,3
1667,4101,3
1668,4101,3
1669,4101,3
1670,4101,3
1671,4101,3
1672,4101,3
1673,4101,3
1674,4101,3
1675,4101,3
1676,4101,3
1677,4101,3
1678,4101,3
1679,4101,3
1680,4101,3
1681,4101,3
1682,4101,3
1683,4101,3
1684,4101,3
1685,4101,3
1686,4101,3
1687,4101,3
1688,4101,3
1689,4101,3
1690,4101,3
1691,4101,3
1692,4101,3
1693,4101,3
1694,4101,3
1695,4101,3
1696,4101,3
1697,4101,3
1698,4101,3
1699,4101,3
1700,4101,3
1701,4101,3
1702,4101,3
1703,4101,3
1704,4101,3
1705,4101,3
1706,4101,3
1707,4101,3
1708,4101,3
1709,4101,3
1710,4101,3
1711,4101,3
1712,4101,3
1713,4101,3
1714,4101,3
1715,4101,3
1716,4101,3
1717,4101,3
1718,4101,3
1719,4101,3
1720,4101,3
1721,4101,3
1722,4101,3
1723,4101,3
1724,4101,3
1725,4101,3
1726,4101,3
1727,4101,3
1728,4101,3
1729,4101,3
1730,4101,3
1731,4101,3
1732,4101,3
1733,4101,3
1734,4101,3
1735,4101,3
1736,4101,3
1737,4101,3
1738,4101,3
1739,4101,3
1740,4101,3
1741,4101,3
1742,4101,3
1743,4101,3
1744,4101,3
1745,4101,3
1746,4101,3
1747,4101,3
1748,4101,3
1749,4101,3
1750,4101,3
1751,4101,3
1752,4101,3
1753,4101,3
1754,4101,3
1755,4101,3
1756,4101,3
1757,4101,3
1758,4101,3
1759,4101,3
1760,4101,3
1761,4101,3
1762,4101,3
1763,4101,3
1764,4101,3
1765,4101,3
1766,4101,3
1767,4101,3
1768,4101,3
1769,4101,3
1770,4101,3
1771,4101,3
1772,4101,3
1773,4101,3
1774,4101,3
1775,4101,3
1776,4101,3
1777,4101,3
1778,4101,3
1779,4101,3
1780,4101,3
1781,4101,3
1782,4101,3
1783,4101,3
1784,4101,3
1785,4101,3
1786,4101,3
1787,4101,3
1788,4101,3
1789,4101,3
1790,4101,3
1791,4101,3
1792,4101,3
1793,4101,3
1794,4101,3
1795,4101,3
1796,4101,3
1797,4101,3
1798,4101,3
1799,4101,3
1800,4101,3
1801,4101,3
1802,4101,3
1803,4101,3
1804,4101,3
1805,4101,3
1806,4101,3
1807,4101,3
1808,4101,3
1809,4101,3
1810,4101,3
1811,4101,3
1812,4101,3
1813,4101,3
1814,4101,3
1815,4101,3
1816,4101,3
1817,4101,3
1818,4101,3
1819,4101,3
1820,4101,3
1821,4101,3
1822,4101,3
1823,4101,3
1824,4101,3
1825,4101,3
1826,4101,3
1827,4101,3
1828,4101,3
1829,4101,3
1830,4101,3
1831,4101,3
1832,4101,3
1833,4101,3
1834,4101,3
1835,4101,3
1836,4101,3
1837,4101,3
1838,4101,3
1839,4101,3
1840,4101,3
1841,4101,3
1842,4101,3
1843,4101,3
1844,4101,3
1845,4101,3
1846,4101,3
1847,4101,3
1848,4101,3
1849,4101,3
1850,4101,3
1851,4101,3
1852,4101,3
1853,4101,3
1854,4101,3
1855,4101,3
1856,4101,3
1857,4101,3
1858,4101,3
1859,4101,3
1860,4101,3
1861,4101,3
1862,4101,3
1863,4101,3
1864,4101,3
1865,4101,3
1866,4101,3
1867,4101,3
1868,4101,3
1869,4101,3
1870,4101,3
1871,4101,3
1872,4101,3
1873,4101,3
1874,4101,3
1875,4101,3
1876,4101,3
1877,4101,3
1878,4101,3
1879,4101,3
1880,4101,3
1881,4101,3
1882,4101,3
1883,4101,3
1884,4101,3
1885,4101,3
1886,4101,3
1887,4101,3
1888,4101,3
1889,4101,3
1890,4101,3
1891,4101,3
1892,4101,3
1893,4101,3
1894,4101,3
1895,4101,3
1896,4101,3
1897,4101,3
1898,4101,3
1899,4101,3
1900,4101,3
1901,4101,3
1902,4101,3
1903,4101,3
1904,4101,3
1905,4101,3
1906,4101,3
1907,4101,3
1908,4101,3
1909,4101,3
1910,4101,3
1911,4101,3
1912,4101,3
1913,4101,3
1914,4101,3
1915,4101,3
1916,4101,3
1917,4101,3
1918,4101,3
1919,4101,3
1920,4101,3
1921,4101,3
1922,4101,3
1923,4101,3
1924,4101,3
1925,4101,3
1926,4101,3
1927,4101,3
1928,4101,3
1929,4101,3
1930,4101,3
1931,4101,3
1932,4101,3
1933,4101,3
1934,4101,3
1935,4101,3
1936,4101,3
1937,4101,3
1938,4101,3
1939,4101,3
1940,4101,3
1941,4101,3
1942,4101,3
1943,4101,3
1944,4101,3
1945,4101,3
1946,4101,3
1947,4101,3
1948,4101,3
1949,4101,3
1950,4101,3
1951,4101,3
1952,4101,3
1953,4101,3
1954,4101,3
1955,4101,3
1956,4101,3
1957,4101,3
1958,4101,3
1959,4101,3
1960,4101,3
1961,4101,3
1962,4101,3
1963,4101,3
1964,4101,3
1965,4101,3
1966,4101,3
1967,4101,3
1968,4101,3
1969,4101,3
1970,4101,3
1971,4101,3
1972,4101,3
1973,4101,3
1974,4101,3
1975,4101,3
1976,4101,3
1977,4101,3
1978,4101,3
1979,4101,3
1980,4101,3
1981,4101,3
1982,4101,3
1983,4101,3
1984,4101,3
1985,4101,3
1986,4101,3
1987,4101,3
1988,4101,3
1989,4101,3
1990,4101,3
1991,4101,3
1992,4101,3
1993,4101,3
1994,4101,3
1995,4101,3
1996,4101,3
1997,4101,3
1998,4101,3
1999,4101,3
0,0,4
1,0,4
2,0,4
3,0,4
4,1,4
5,1,4
6,2,4
7,2,4
8,3,4
9,4,4
10,6,4
11,7,4
12,8,4
13,10,4
14,12,4
15,13,4
16,15,4
17,17,4
18,19,4
19,21,4
20,23,4
21,25,4
22,28,4
23,30,4
24,32,4
25,35,4
26,37,4
27,40,4
28,42,4
29,45,4
30,48,4
31,50,4
32,53,4
33,56,4
34,59,4
35,62,4
36,65,4
37,68,4
38,71,4
39,74,4
40,77,4
41,80,4
42,84,4
43,87,4
44,90,4
45,93,4
46,97,4
47,100,4
48,103,4
49,107,4
50,110,4
51,114,4
52,117,4
53,121,4
54,124,4
55,128,4
56,131,4
57,135,4
58,138,4
59,142,4
60,145,4
61,149,4
62,153,4
63,157,4
64,160,4
65,164,4
66,168,4
67,171,4
68,175,4
69,179,4
70,182,4
71,186,4
72,190,4
73,194,4
74,198,4
75,202,4
76,206,4
77,210,4
78,214,4
79,218,4
80,222,4
81,225,4
82,229,4
83,233,4
84,237,4
85,241,4
86,245,4
87,249,4
88,253,4
89,257,4
90,260,4
91,264,4
92,268,4
93,272,4
94,276,4
95,280,4
96,284,4
97,288,4
98,292,4
99,296,4
100,300,4
101,304,4
102,308,4
103,312,4
104,316,4
105,320,4
106,324,4
107,327,4
108,331,4
109,335,4
110,339,4
111,344,4
112,348,4
113,352,4
114,356,4
115,360,4
116,364,4
117,368,4
118,372,4
119,376,4
120,380,4
121,384,4
122,388,4
123,392,4
124,396,4
125,400,4
126,404,4
127,408,4
128,412,4
129,416,4
130,420,4
131,424,4
132,428,4
133,432,4
134,436,4
135,440,4
136,444,4
137,448,4
138,452,4
139,456,4
140,460,4
141,464,4
142,468,4
143,472,4
144,476,4
145,481,4
146,485,4
147,489,4
148,493,4
149,497,4
150,501,4
151,505,4
152,509,4
153,513,4
154,517,4
155,521,4
156,525,4
157,529,4
158,533,4
159,537,4
160,541,4
161,546,4
162,550,4
163,554,4
164,558,4
165,562,4
166,566,4
167,570,4
168,574,4
169,578,4
170,582,4
171,586,4
172,590,4
173,594,4
174,598,4
175,602,4
176,606,4
177,610,4
178,614,4
179,618,4
180,623,4
181,627,4
182,631,4
183,635,4
184,639,4
185,643,4
186,647,4
187,651,4
188,655,4
189,659,4
190,663,4
191,667,4
192,671,4
193,675,4
194,680,4
195,684,4
196,688,4
197,692,4
198,696,4
199,700,4
200,704,4
201,708,4
202,712,4
203,716,4
204,720,4
205,724,4
206,729,4
207,733,4
208,737,4
209,741,4
210,745,4
211,749,4
212,753,4
213,757,4
214,761,4
215,765,4
216,769,4
217,773,4
218,778,4
219,782,4
220,786,4
221,790,4
222,794,4
223,798,4
224,802,4
225,806,4
226,810,4
227,814,4
228,818,4
229,822,4
230,827,4
231,831,4
232,835,4
233,839,4
234,843,4
235,847,4
236,851,4
237,855,4
238,859,4
239,863,4
240,867,4
241,871,4
242,876,4
243,880,4
244,884,4
245,888,4
246,892,4
247,896,4
248,900,4
249,904,4
250,908,4
251,912,4
252,916,4
253,921,4
254,925,4
255,929,4
256,933,4
257,937,4
258,941,4
259,945,4
260,949,4
261,953,4
262,957,4
263,961,4
264,965,4
265,970,4
266,974,4
267,978,4
268,982,4
269,986,4
270,990,4
271,994,4
272,998,4
273,1002,4
274,1006,4
275,1010,4
276,1014,4
277,1019,4
278,1023,4
279,1027,4
280,1031,4
281,1035,4
282,1039,4
283,1043,4
284,1047,4
285,1051,4
286,1055,4
287,1059,4
288,1063,4
289,1068,4
290,1072,4
291,1076,4
292,1080,4
293,1084,4
294,1088,4
295,1092,4
296,1096,4
297,1100,4
298,1104,4
299,1109,4
300,1113,4
301,1117,4
302,1121,4
303,1125,4
304,1129,4
305,1133,4
306,1137,4
307,1141,4
308,1145,4
309,1149,4
310,1154,4
311,1158,4
312,1162,4
313,1166,4
314,1170,4
315,1174,4
316,1178,4
317,1182,4
318,1186,4
319,1190,4
320,1194,4
321,1198,4
322,1203,4
323,1207,4
324,1211,4
325,1215,4
326,1219,4
327,1223,4
328,1227,4
329,1231,4
330,1235,4
331,1239,4
332,1244,4
333,1248,4
334,1252,4
335,1256,4
336,1260,4
337,1264,4
338,1268,4
339,1272,4
340,1276,4
341,1280,4
342,1284,4
343,1289,4
344,1293,4
345,1297,4
346,1301,4
347,1305,4
348,1309,4
349,1313,4
350,1317,4
351,1321,4
352,1326,4
353,1330,4
354,1334,4
355,1338,4
356,1342,4
357,1346,4
358,1350,4
359,1354,4
360,1358,4
361,1362,4
362,1367,4
363,1371,4
364,1375,4
365,1379,4
366,1383,4
367,1387,4
368,1391,4
369,1395,4
370,1399,4
371,1403,4
372,1408,4
373,1412,4
374,1416,4
375,1420,4
376,1424,4
377,1428,4
378,1432,4
379,1436,4
380,1440,4
381,1444,4
382,1448,4
383,1453,4
384,1457,4
385,1461,4
386,1465,4
387,1469,4
388,1473,4
389,1477,4
390,1481,4
391,1485,4
392,1489,4
393,1494,4
394,1498,4
395,1502,4
396,1506,4
397,1510,4
398,1514,4
399,1518,4
400,1522,4
401,1526,4
402,1530,4
403,1534,4
404,1539,4
405,1543,4
406,1547,4
407,1551,4
408,1555,4
409,1559,4
410,1563,4
411,1567,4
412,1571,4
413,1575,4
414,1579,4
415,1584,4
416,1588,4
417,1592,4
418,1596,4
419,1600,4
420,1604,4
421,1608,4
422,1612,4
423,1616,4
424,1620,4
425,1625,4
426,1629,4
427,1633,4
428,1637,4
429,1641,4
430,1645,4
431,1649,4
432,1653,4
433,1657,4
434,1662,4
435,1666,4
436,1670,4
437,1674,4
438,1678,4
439,1682,4
440,1686,4
441,1690,4
442,1694,4
443,1698,4
444,1702,4
445,1707,4
446,1711,4
447,1715,4
448,1719,4
449,1723,4
450,1727,4
451,1731,4
452,1735,4
453,1739,4
454,1743,4
455,1748,4
456,1752,4
457,1756,4
458,1760,4
459,1764,4
460,1768,4
461,1772,4
462,1776,4
463,1780,4
464,1784,4
465,1789,4
466,1793,4
467,1797,4
468,1801,4
469,1805,4
470,1809,4
471,1813,4
472,1817,4
473,1821,4
474,1825,4
475,1829,4
476,1834,4
477,1838,4
478,1842,4
479,1846,4
480,1850,4
481,1854,4
482,1858,4
483,1862,4
484,1866,4
485,1870,4
486,1874,4
487,1879,4
488,1883,4
489,1887,4
490,1891,4
491,1895,4
492,1899,4
493,1903,4
494,1907,4
495,1911,4
496,1915,4
497,1919,4
498,1924,4
499,1928,4
500,1932,4
501,1936,4
502,1940,4
503,1944,4
504,1948,4
505,1952,4
506,1957,4
507,1961,4
508,1966,4
509,1970,4
510,1974,4
511,1978,4
512,1982,4
513,1986,4
514,1990,4
515,1994,4
516,1998,4
517,2002,4
518,2007,4
519,2011,4
520,2015,4
521,2019,4
522,2023,4
523,2027,4
524,2031,4
525,2035,4
526,2039,4
527,2043,4
528,2048,4
529,2052,4
530,2056,4
531,2060,4
532,2064,4
533,2068,4
534,2072,4
535,2076,4
536,2080,4
537,2084,4
538,2088,4
539,2093,4
540,2097,4
541,2101,4
542,2105,4
543,2109,4
544,2113,4
545,2117,4
546,2121,4
547,2125,4
548,2129,4
549,2133,4
550,2138,4
551,2142,4
552,2146,4
553,2150,4
554,2154,4
555,2158,4
556,2162,4
557,2166,4
558,2170,4
559,2174,4
560,2178,4
561,2183,4
562,2187,4
563,2191,4
564,2195,4
565,2199,4
566,2203,4
567,2207,4
568,2211,4
569,2215,4
570,2219,4
571,2223,4
572,2228,4
573,2232,4
574,2236,4
575,2240,4
576,2244,4
577,2248,4
578,2252,4
579,2256,4
580,2260,4
581,2264,4
582,2268,4
583,2272,4
584,2277,4
585,2281,4
586,2285,4
587,2289,4
588,2293,4
589,2297,4
590,2301,4
591,2305,4
592,2309,4
593,2313,4
594,2317,4
595,2322,4
596,2326,4
597,2330,4
598,2334,4
599,2338,4
600,2342,4
601,2346,4
602,2350,4
603,2354,4
604,2358,4
605,2362,4
606,2367,4
607,2371,4
608,2375,4
609,2379,4
610,2383,4
611,2387,4
612,2391,4
613,2395,4
614,2399,4
615,2403,4
616,2407,4
617,2412,4
618,2416,4
619,2420,4
620,2424,4
621,2428,4
622,2432,4
623,2436,4
624,2440,4
625,2444,4
626,2448,4
627,2452,4
628,2456,4
629,2461,4
630,2465,4
631,2469,4
632,2473,4
633,2477,4
634,2481,4
635,2485,4
636,2489,4
637,2493,4
638,2497,4
639,2501,4
640,2506,4
641,2510,4
642,2514,4
643,2518,4
644,2522,4
645,2526,4
646,2530,4
647,2534,4
648,2538,4
649,2542,4
650,2546,4
651,2550,4
652,2555,4
653,2559,4
654,2563,4
655,2567,4
656,2571,4
657,2575,4
658,2579,4
659,2583,4
660,2587,4
661,2591,4
662,2595,4
663,2599,4
664,2604,4
665,2608,4
666,2612,4
667,2616,4
668,2620,4
669,2624,4
670,2628,4
671,2632,4
672,2636,4
673,2640,4
674,2644,4
675,2649,4
676,2653,4
677,2657,4
678,2661,4
679,2665,4
680,2669,4
681,2673,4
682,2677,4
683,2681,4
684,2685,4
685,2690,4
686,2694,4
687,2698,4
688,2702,4
689,2706,4
690,2710,4
691,2714,4
692,2718,4
693,2722,4
694,2726,4
695,2730,4
696,2735,4
697,2739,4
698,2743,4
699,2747,4
700,2751,4
701,2755,4
702,2759,4
703,2763,4
704,2767,4
705,2771,4
706,2775,4
707,2780,4
708,2784,4
709,2788,4
710,2792,4
711,2796,4
712,2800,4
713,2804,4
714,2808,4
715,2812,4
716,2817,4
717,2821,4
718,2825,4
719,2829,4
720,2833,4
721,2837,4
722,2841,4
723,2845,4
724,2849,4
725,2853,4
726,2858,4
727,2862,4
728,2866,4
729,2870,4
730,2874,4
731,2878,4
732,2882,4
733,2886,4
734,2890,4
735,2894,4
736,2899,4
737,2903,4
738,2907,4
739,2911,4
740,2915,4
741,2919,4
742,2923,4
743,2927,4
744,2931,4
745,2935,4
746,2939,4
747,2944,4
748,2948,4
749,2952,4
750,2956,4
751,2960,4
752,2964,4
753,2968,4
754,2972,4
755,2976,4
756,2980,4
757,2984,4
758,2989,4
759,2993,4
760,2997,4
761,3001,4
762,3005,4
763,3009,4
764,3013,4
765,3017,4
766,3021,4
767,3025,4
768,3029,4
769,3034,4
770,3038,4
771,3042,4
772,3046,4
773,3050,4
774,3054,4
775,3058,4
776,3062,4
777,3066,4
778,3070,4
779,3075,4
780,3079,4
781,3083,4
782,3087,4
783,3091,4
784,3095,4
785,3099,4
786,3103,4
787,3107,4
788,3111,4
789,3115,4
790,3119,4
791,3124,4
792,3128,4
793,3132,4
794,3136,4
795,3140,4
796,3144,4
797,3148,4
798,3152,4
799,3156,4
800,3160,4
801,3164,4
802,3169,4
803,3173,4
804,3177,4
805,3181,4
806,3185,4
807,3189,4
808,3193,4
809,3197,4
810,3201,4
811,3205,4
812,3210,4
813,3214,4
814,3218,4
815,3222,4
816,3226,4
817,3230,4
818,3234,4
819,3238,4
820,3242,4
821,3246,4
822,3251,4
823,3255,4
824,3259,4
825,3263,4
826,3267,4
827,3271,4
828,3275,4
829,3279,4
830,3283,4
831,3287,4
832,3291,4
833,3296,4
834,3300,4
