0
1542,288,3
1543,288,3
1544,288,3
1545,288,3
1546,288,3
1547,288,3
1548,288,3
1549,288,3
1550,288,3
1551,288,3
1552,288,3
1553,288,3
1554,288,3
1555,288,3
1556,288,3
1557,288,3
1558,288,3
1559,288,3
1560,288,3
1561,288,3
1562,288,3
1563,288,3
1564,288,3
1565,288,3
1566,288,3
1567,288,3
1568,288,3
1569,288,3
1570,288,3
1571,288,3
1572,288,3
1573,288,3
1574,288,3
1575,288,3
1576,288,3
1577,288,3
1578,288,3
1579,288,3
1580,288,3
1581,288,3
1582,288,3
1583,288,3
1584,288,3
1585,288,3
1586,288,3
1587,288,3
1588,288,3
1589,288,3
1590,288,3
1591,288,3
1592,288,3
1593,288,3
1594,288,3
1595,288,3
1596,288,3
1597,288,3
1598,288,3
1599,288,3
1600,288,3
1601,288,3
1602,288,3
1603,288,3
1604,288,3
1605,288,3
1606,288,3
1607,288,3
1608,288,3
1609,288,3
1610,288,3
1611,288,3
1612,288,3
1613,288,3
1614,288,3
1615,288,3
1616,288,3
1617,288,3
1618,288,3
1619,288,3
1620,288,3
1621,288,3
1622,288,3
1623,288,3
1624,288,3
1625,288,3
1626,288,3
1627,288,3
1628,288,3
1629,288,3
1630,288,3
1631,288,3
1632,288,3
1633,288,3
1634,288,3
1635,288,3
1636,288,3
1637,288,3
1638,288,3
1639,288,3
1640,288,3
1641,288,3
1642,288,3
1643,288,3
1644,288,3
1645,288,3
1646,288,3
1647,288,3
1648,288,3
1649,288,3
1650,288,3
1651,288,3
1652,288,3
1653,288,3
1654,288,3
1655,288,3
1656,288,3
1657,288,3
1658,288,3
1659,288,3
1660,288,3
1661,288,3
1662,288,3
1663,288,3
1664,288,3
1665,288,3
1666,288,3
1667,288,3
1668,288,3
1669,288,3
1670,288,3
1671,288,3
1672,288,3
1673,288,3
1674,288,3
1675,288,3
1676,288,3
1677,288,3
1678,288,3
1679,288,3
1680,288,3
1681,288,3
1682,288,3
1683,288,3
1684,288,3
1685,288,3
1686,288,3
1687,288,3
1688,288,3
1689,288,3
1690,288,3
1691,288,3
1692,288,3
1693,288,3
1694,288,3
1695,288,3
1696,288,3
1697,288,3
1698,288,3
1699,288,3
1700,288,3
1701,288,3
1702,288,3
1703,288,3
1704,288,3
1705,288,3
1706,288,3
1707,288,3
1708,288,3
1709,288,3
1710,288,3
1711,288,3
1712,288,3
1713,288,3
1714,288,3
1715,288,3
1716,288,3
1717,288,3
1718,288,3
1719,288,3
1720,288,3
1721,288,3
1722,288,3
1723,288,3
1724,288,3
1725,288,3
1726,288,3
1727,288,3
1728,288,3
1729,288,3
1730,288,3
1731,288,3
1732,288,3
1733,288,3
1734,288,3
1735,288,3
1736,288,3
1737,288,3
1738,288,3
1739,288,3
1740,288,3
1741,288,3
1742,288,3
1743,288,3
1744,288,3
1745,288,3
1746,288,3
1747,288,3
1748,288,3
1749,288,3
1750,288,3
1751,288,3
1752,288,3
1753,288,3
1754,288,3
1755,288,3
1756,288,3
1757,288,3
1758,288,3
1759,288,3
1760,288,3
1761,288,3
1762,288,3
1763,288,3
1764,288,3
1765,288,3
1766,288,3
1767,288,3
1768,288,3
1769,288,3
1770,288,3
1771,288,3
1772,288,3
1773,288,3
1774,288,3
1775,288,3
1776,288,3
1777,288,3
1778,288,3
1779,288,3
1780,288,3
1781,288,3
1782,288,3
1783,288,3
1784,288,3
1785,288,3
1786,288,3
1787,288,3
1788,288,3
1789,288,3
1790,288,3
1791,288,3
1792,288,3
1793,288,3
1794,288,3
1795,288,3
1796,288,3
1797,288,3
1798,288,3
1799,288,3
1800,288,3
1801,288,3
1802,288,3
1803,288,3
1804,288,3
1805,288,3
1806,288,3
1807,288,3
1808,288,3
1809,288,3
1810,288,3
1811,288,3
1812,288,3
1813,288,3
1814,288,3
1815,288,3
1816,288,3
1817,288,3
1818,288,3
1819,288,3
1820,288,3
1821,288,3
1822,288,3
1823,288,3
1824,288,3
1825,288,3
1826,288,3
1827,288,3
1828,288,3
1829,288,3
1830,288,3
1831,288,3
1832,288,3
1833,288,3
1834,288,3
1835,288,3
1836,288,3
1837,288,3
1838,288,3
1839,288,3
1840,288,3
1841,288,3
1842,288,3
1843,288,3
1844,288,3
1845,288,3
1846,288,3
1847,288,3
1848,288,3
1849,288,3
1850,288,3
1851,288,3
1852,288,3
1853,288,3
1854,288,3
1855,288,3
1856,288,3
1857,288,3
1858,288,3
1859,288,3
1860,288,3
1861,288,3
1862,288,3
1863,288,3
1864,288,3
1865,288,3
1866,288,3
1867,288,3
1868,288,3
1869,288,3
1870,288,3
1871,288,3
1872,288,3
1873,288,3
1874,288,3
1875,288,3
1876,288,3
1877,288,3
1878,288,3
1879,288,3
1880,288,3
1881,288,3
1882,288,3
1883,288,3
1884,288,3
1885,288,3
1886,288,3
1887,288,3
1888,288,3
1889,288,3
1890,288,3
1891,288,3
1892,288,3
1893,288,3
1894,288,3
1895,288,3
1896,288,3
1897,288,3
1898,288,3
1899,288,3
1900,288,3
1901,288,3
1902,288,3
1903,288,3
1904,288,3
1905,288,3
1906,288,3
1907,288,3
1908,288,3
1909,288,3
1910,288,3
1911,288,3
1912,288,3
1913,288,3
1914,288,3
1915,288,3
1916,288,3
1917,288,3
1918,288,3
1919,288,3
1920,288,3
1921,288,3
1922,288,3
1923,288,3
1924,288,3
1925,288,3
1926,288,3
1927,288,3
1928,288,3
1929,288,3
1930,288,3
1931,288,3
1932,288,3
1933,288,3
1934,288,3
1935,288,3
1936,288,3
1937,288,3
1938,288,3
1939,288,3
1940,288,3
1941,288,3
1942,288,3
1943,288,3
1944,288,3
1945,288,3
1946,288,3
1947,288,3
1948,288,3
1949,288,3
1950,288,3
1951,288,3
1952,288,3
1953,288,3
1954,288,3
1955,288,3
1956,288,3
1957,288,3
1958,288,3
1959,288,3
1960,288,3
1961,288,3
1962,288,3
1963,288,3
1964,288,3
1965,288,3
1966,288,3
1967,288,3
1968,288,3
1969,288,3
1970,288,3
1971,288,3
1972,288,3
1973,288,3
1974,288,3
1975,288,3
1976,288,3
1977,288,3
1978,288,3
1979,288,3
1980,288,3
1981,288,3
1982,288,3
1983,288,3
1984,288,3
1985,288,3
1986,288,3
1987,288,3
1988,288,3
1989,288,3
1990,288,3
1991,288,3
1992,288,3
1993,288,3
1994,288,3
1995,288,3
1996,288,3
1997,288,3
1998,288,3
1999,288,3
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,0,4
6,0,4
7,0,4
8,0,4
9,0,4
10,0,4
11,0,4
12,0,4
13,0,4
14,0,4
15,0,4
16,0,4
17,0,4
18,1,4
19,1,4
20,1,4
21,1,4
22,1,4
23,1,4
24,1,4
25,1,4
26,1,4
27,1,4
28,2,4
29,2,4
30,2,4
31,2,4
32,2,4
33,2,4
34,2,4
35,2,4
36,2,4
37,3,4
38,3,4
39,3,4
40,3,4
41,3,4
42,3,4
43,3,4
44,4,4
45,4,4
46,4,4
47,4,4
48,4,4
49,5,4
50,5,4
51,5,4
52,5,4
53,5,4
54,6,4
55,6,4
56,6,4
57,6,4
58,7,4
59,7,4
60,7,4
61,7,4
62,8,4
63,8,4
64,8,4
65,8,4
66,9,4
67,9,4
68,9,4
69,9,4
70,10,4
71,10,4
72,10,4
73,10,4
74,11,4
75,11,4
76,11,4
77,11,4
78,12,4
79,12,4
80,12,4
81,12,4
82,13,4
83,13,4
84,13,4
85,13,4
86,13,4
87,14,4
88,14,4
89,14,4
90,15,4
91,15,4
92,15,4
93,16,4
94,16,4
95,16,4
96,17,4
97,17,4
98,17,4
99,17,4
100,18,4
101,18,4
102,18,4
103,18,4
104,19,4
105,19,4
106,19,4
107,19,4
108,20,4
109,20,4
110,20,4
111,21,4
112,21,4
113,21,4
114,21,4
115,22,4
116,22,4
117,22,4
118,23,4
119,23,4
120,23,4
121,23,4
122,24,4
123,24,4
124,24,4
125,25,4
126,25,4
127,25,4
128,26,4
129,26,4
130,26,4
131,26,4
132,27,4
133,27,4
134,27,4
135,27,4
136,28,4
137,28,4
138,28,4
139,29,4
140,29,4
141,29,4
142,29,4
143,30,4
144,30,4
145,30,4
146,30,4
147,31,4
148,31,4
149,31,4
150,32,4
151,32,4
152,32,4
153,33,4
154,33,4
155,33,4
156,34,4
157,34,4
158,34,4
159,34,4
160,35,4
161,35,4
162,35,4
163,35,4
164,36,4
165,36,4
166,36,4
167,37,4
168,37,4
169,37,4
170,37,4
171,38,4
172,38,4
173,38,4
174,39,4
175,39,4
176,39,4
177,40,4
178,40,4
179,40,4
180,41,4
181,41,4
182,41,4
183,41,4
184,42,4
185,42,4
186,42,4
187,43,4
188,43,4
189,43,4
190,43,4
191,44,4
192,44,4
193,44,4
194,44,4
195,45,4
196,45,4
197,45,4
198,46,4
199,46,4
200,46,4
201,46,4
202,47,4
203,47,4
204,47,4
205,48,4
206,48,4
207,48,4
208,48,4
209,49,4
210,49,4
211,49,4
212,50,4
213,50,4
214,50,4
215,50,4
216,51,4
217,51,4
218,51,4
219,52,4
220,52,4
221,52,4
222,52,4
223,53,4
224,53,4
225,53,4
226,53,4
227,54,4
228,54,4
229,54,4
230,55,4
231,55,4
232,55,4
233,56,4
234,56,4
235,56,4
236,57,4
237,57,4
238,57,4
239,57,4
240,58,4
241,58,4
242,58,4
243,58,4
244,59,4
245,59,4
246,59,4
247,60,4
248,60,4
249,60,4
250,60,4
251,61,4
252,61,4
253,61,4
254,62,4
255,62,4
256,62,4
257,62,4
258,63,4
259,63,4
260,64,4
261,64,4
262,64,4
263,64,4
264,65,4
265,65,4
266,65,4
267,66,4
268,66,4
269,66,4
270,66,4
271,67,4
272,67,4
273,67,4
274,68,4
275,68,4
276,68,4
277,68,4
278,69,4
279,69,4
280,69,4
281,70,4
282,70,4
283,70,4
284,71,4
285,71,4
286,71,4
287,72,4
288,72,4
289,72,4
290,72,4
291,73,4
292,73,4
293,73,4
294,74,4
295,74,4
296,74,4
297,75,4
298,75,4
299,75,4
300,75,4
301,76,4
302,76,4
303,76,4
304,77,4
305,77,4
306,77,4
307,77,4
308,78,4
309,78,4
310,78,4
311,78,4
312,79,4
313,79,4
314,79,4
315,80,4
316,80,4
317,80,4
318,81,4
319,81,4
320,81,4
321,82,4
322,82,4
323,82,4
324,82,4
325,83,4
326,83,4
327,83,4
328,84,4
329,84,4
330,84,4
331,84,4
332,85,4
333,85,4
334,85,4
335,86,4
336,86,4
337,86,4
338,87,4
339,87,4
340,87,4
341,87,4
342,88,4
343,88,4
344,88,4
345,89,4
346,89,4
347,89,4
348,90,4
349,90,4
350,90,4
351,90,4
352,91,4
353,91,4
354,91,4
355,92,4
356,92,4
357,92,4
358,92,4
359,93,4
360,93,4
361,93,4
362,94,4
363,94,4
364,94,4
365,94,4
366,95,4
367,95,4
368,95,4
369,96,4
370,96,4
371,96,4
372,96,4
373,97,4
374,97,4
375,97,4
376,98,4
377,98,4
378,98,4
379,98,4
380,99,4
381,99,4
382,99,4
383,100,4
384,100,4
385,100,4
386,100,4
387,101,4
388,101,4
389,101,4
390,102,4
391,102,4
392,102,4
393,102,4
394,103,4
395,103,4
396,103,4
397,104,4
398,104,4
399,104,4
400,105,4
401,105,4
402,105,4
403,105,4
404,106,4
405,106,4
406,106,4
407,107,4
408,107,4
409,107,4
410,107,4
411,108,4
412,108,4
413,108,4
414,109,4
415,109,4
416,109,4
417,109,4
418,110,4
419,110,4
420,110,4
421,111,4
422,111,4
423,111,4
424,112,4
425,112,4
426,112,4
427,113,4
428,113,4
429,113,4
430,113,4
431,114,4
432,114,4
433,114,4
434,115,4
435,115,4
436,115,4
437,115,4
438,116,4
439,116,4
440,116,4
441,117,4
442,117,4
443,117,4
444,117,4
445,118,4
446,118,4
447,118,4
448,119,4
449,119,4
450,119,4
451,120,4
452,120,4
453,120,4
454,121,4
455,121,4
456,121,4
457,121,4
458,122,4
459,122,4
460,122,4
461,123,4
462,123,4
463,123,4
464,123,4
465,124,4
466,124,4
467,124,4
468,124,4
469,125,4
470,125,4
471,125,4
472,126,4
473,126,4
474,126,4
475,126,4
476,127,4
477,127,4
478,127,4
479,128,4
480,128,4
481,128,4
482,129,4
483,129,4
484,129,4
485,130,4
486,130,4
487,130,4
488,130,4
489,131,4
490,131,4
491,131,4
492,132,4
493,132,4
494,132,4
495,132,4
496,133,4
497,133,4
498,133,4
499,134,4
500,134,4
501,134,4
502,134,4
503,135,4
504,135,4
505,135,4
506,136,4
507,136,4
508,136,4
509,137,4
510,137,4
511,137,4
512,138,4
513,138,4
514,138,4
515,138,4
516,139,4
517,139,4
518,139,4
519,139,4
520,140,4
521,140,4
522,140,4
523,141,4
524,141,4
525,141,4
526,141,4
527,142,4
528,142,4
529,142,4
530,143,4
531,143,4
532,143,4
533,143,4
534,144,4
535,144,4
536,144,4
537,145,4
538,145,4
539,145,4
540,146,4
541,146,4
542,146,4
543,146,4
544,147,4
545,147,4
546,147,4
547,147,4
548,148,4
549,148,4
550,148,4
551,149,4
552,149,4
553,149,4
554,149,4
555,150,4
556,150,4
557,150,4
558,151,4
559,151,4
560,151,4
561,152,4
562,152,4
563,152,4
564,152,4
565,153,4
566,153,4
567,153,4
568,154,4
569,154,4
570,154,4
571,154,4
572,155,4
573,155,4
574,155,4
575,156,4
576,156,4
577,156,4
578,156,4
579,157,4
580,157,4
581,157,4
582,158,4
583,158,4
584,158,4
585,158,4
586,159,4
587,159,4
588,159,4
589,160,4
590,160,4
591,160,4
592,161,4
593,161,4
594,161,4
595,162,4
596,162,4
597,162,4
598,162,4
599,163,4
600,163,4
601,163,4
602,164,4
603,164,4
604,164,4
605,164,4
606,165,4
607,165,4
608,165,4
609,166,4
610,166,4
611,166,4
612,167,4
613,167,4
614,167,4
615,168,4
616,168,4
617,168,4
618,168,4
619,169,4
620,169,4
621,169,4
622,170,4
623,170,4
624,170,4
625,170,4
626,171,4
627,171,4
628,171,4
629,172,4
630,172,4
631,172,4
632,172,4
633,173,4
634,173,4
635,173,4
636,174,4
637,174,4
638,174,4
639,174,4
640,175,4
641,175,4
642,175,4
643,176,4
644,176,4
645,176,4
646,177,4
647,177,4
648,177,4
649,178,4
650,178,4
651,178,4
652,178,4
653,179,4
654,179,4
655,179,4
656,180,4
657,180,4
658,180,4
659,180,4
660,181,4
661,181,4
662,181,4
663,182,4
664,182,4
665,182,4
666,182,4
667,183,4
668,183,4
669,183,4
670,184,4
671,184,4
672,184,4
673,185,4
674,185,4
675,185,4
676,186,4
677,186,4
678,186,4
679,186,4
680,187,4
681,187,4
682,187,4
683,187,4
684,188,4
685,188,4
686,188,4
687,189,4
688,189,4
689,189,4
690,189,4
691,190,4
692,190,4
693,190,4
694,191,4
695,191,4
696,191,4
697,191,4
698,192,4
699,192,4
700,192,4
701,193,4
702,193,4
703,193,4
704,194,4
705,194,4
706,194,4
707,194,4
708,195,4
709,195,4
710,195,4
711,195,4
712,196,4
713,196,4
714,196,4
715,197,4
716,197,4
717,197,4
718,197,4
719,198,4
720,198,4
721,198,4
722,199,4
723,199,4
724,199,4
725,200,4
726,200,4
727,200,4
728,200,4
729,201,4
730,201,4
731,201,4
732,202,4
733,202,4
734,202,4
735,202,4
736,203,4
737,203,4
738,203,4
739,204,4
740,204,4
741,204,4
742,204,4
743,205,4
744,205,4
745,205,4
746,206,4
747,206,4
748,206,4
749,206,4
750,207,4
751,207,4
752,207,4
753,208,4
754,208,4
755,208,4
756,209,4
757,209,4
758,209,4
759,210,4
760,210,4
761,210,4
762,210,4
763,211,4
764,211,4
765,211,4
766,212,4
767,212,4
768,212,4
769,212,4
770,213,4
771,213,4
772,213,4
773,214,4
774,214,4
775,214,4
776,215,4
777,215,4
778,215,4
779,215,4
780,216,4
781,216,4
782,216,4
783,217,4
784,217,4
785,217,4
786,218,4
787,218,4
788,218,4
789,218,4
790,219,4
791,219,4
792,219,4
793,220,4
794,220,4
795,220,4
796,220,4
797,221,4
798,221,4
799,221,4
800,221,4
801,222,4
802,222,4
803,222,4
804,223,4
805,223,4
806,223,4
807,224,4
808,224,4
809,224,4
810,225,4
811,225,4
812,225,4
813,225,4
814,226,4
815,226,4
816,226,4
817,227,4
818,227,4
819,227,4
820,227,4
821,228,4
822,228,4
823,228,4
824,229,4
825,229,4
826,229,4
827,229,4
828,230,4
829,230,4
830,230,4
831,231,4
832,231,4
833,231,4
834,232,4
835,232,4
836,232,4
837,233,4
838,233,4
839,233,4
840,233,4
841,234,4
842,234,4
843,234,4
844,235,4
845,235,4
846,235,4
847,235,4
848,236,4
849,236,4
850,236,4
851,236,4
852,237,4
853,237,4
854,237,4
855,238,4
856,238,4
857,238,4
858,238,4
859,239,4
860,239,4
861,239,4
862,240,4
863,240,4
864,240,4
865,241,4
866,241,4
867,241,4
868,241,4
869,242,4
870,242,4
871,242,4
872,243,4
873,243,4
874,243,4
875,243,4
876,244,4
877,244,4
878,244,4
879,244,4
880,245,4
881,245,4
882,245,4
883,246,4
884,246,4
885,246,4
886,246,4
887,247,4
888,247,4
889,247,4
890,248,4
891,248,4
892,248,4
893,249,4
894,249,4
895,249,4
896,249,4
897,250,4
898,250,4
899,250,4
900,251,4
901,251,4
902,251,4
903,251,4
904,252,4
905,252,4
906,252,4
907,253,4
908,253,4
909,253,4
910,253,4
911,254,4
912,254,4
913,254,4
914,255,4
915,255,4
916,255,4
917,256,4
918,256,4
919,256,4
920,257,4
921,257,4
922,257,4
923,257,4
924,258,4
925,258,4
926,258,4
927,259,4
928,259,4
929,259,4
930,259,4
931,260,4
932,260,4
933,260,4
934,261,4
935,261,4
936,261,4
937,261,4
938,262,4
939,262,4
940,262,4
941,263,4
942,263,4
943,263,4
944,264,4
945,264,4
946,264,4
947,265,4
948,265,4
949,265,4
950,266,4
951,266,4
952,266,4
953,266,4
954,267,4
955,267,4
956,267,4
957,267,4
958,268,4
959,268,4
960,268,4
961,269,4
962,269,4
963,269,4
964,269,4
965,270,4
966,270,4
967,270,4
968,271,4
969,271,4
970,271,4
971,272,4
972,272,4
973,272,4
974,272,4
975,273,4
976,273,4
977,273,4
978,274,4
979,274,4
980,274,4
981,275,4
982,275,4
983,275,4
984,275,4
985,276,4
986,276,4
987,276,4
988,277,4
989,277,4
990,277,4
991,277,4
992,278,4
993,278,4
994,278,4
995,279,4
996,279,4
997,279,4
998,280,4
999,280,4
1000,280,4
1001,280,4
1002,281,4
1003,281,4
1004,281,4
1005,282,4
1006,282,4
1007,282,4
1008,282,4
1009,282,4
1010,283,4
1011,283,4
1012,283,4
1013,283,4
1014,283,4
1015,283,4
1016,283,4
1017,283,4
1018,283,4
1019,284,4
1020,284,4
1021,284,4
1022,284,4
1023,284,4
1024,284,4
1025,284,4
1026,284,4
1027,284,4
1028,284,4
1029,284,4
1030,284,4
1031,284,4
1032,284,4
1033,284,4
1034,284,4
1035,284,4
1036,284,4
1037,284,4
1038,284,4
1039,284,4
1040,284,4
1041,284,4
1042,284,4
1043,284,4
1044,284,4
1045,284,4
1046,284,4
1047,284,4
1048,284,4
1049,284,4
1050,284,4
1051,284,4
1052,284,4
1053,284,4
1054,284,4
1055,284,4
1056,284,4
1057,284,4
1058,284,4
1059,284,4
1060,284,4
1061,284,4
1062,284,4
1063,284,4
1064,284,4
1065,284,4
1066,284,4
1067,284,4
1068,284,4
1069,284,4
1070,284,4
1071,284,4
1072,284,4
1073,284,4
1074,284,4
1075,284,4
1076,284,4
1077,284,4
1078,284,4
1079,284,4
1080,284,4
1081,284,4
1082,284,4
1083,284,4
1084,284,4
1085,284,4
1086,284,4
1087,284,4
1088,284,4
1089,284,4
1090,284,4
1091,284,4
1092,284,4
1093,284,4
1094,284,4
1095,284,4
1096,284,4
1097,284,4
1098,284,4
1099,284,4
1100,284,4
1101,284,4
1102,284,4
1103,284,4
1104,284,4
1105,284,4
1106,284,4
1107,284,4
1108,284,4
1109,284,4
1110,284,4
1111,284,4
1112,284,4
1113,284,4
1114,284,4
1115,284,4
1116,284,4
1117,284,4
1118,284,4
1119,284,4
1120,284,4
1121,284,4
1122,284,4
1123,284,4
1124,284,4
1125,284,4
1126,284,4
1127,284,4
1128,284,4
1129,284,4
1130,284,4
1131,284,4
1132,284,4
1133,284,4
1134,284,4
1135,284,4
1136,284,4
1137,284,4
1138,284,4
1139,284,4
1140,284,4
1141,284,4
1142,284,4
1143,284,4
1144,284,4
1145,284,4
1146,284,4
1147,284,4
1148,284,4
1149,284,4
1150,284,4
1151,284,4
1152,284,4
1153,284,4
1154,284,4
1155,284,4
1156,284,4
1157,284,4
1158,284,4
1159,284,4
1160,284,4
1161,284,4
1162,284,4
1163,284,4
1164,284,4
1165,284,4
1166,284,4
1167,284,4
1168,284,4
1169,284,4
1170,284,4
1171,284,4
1172,284,4
1173,284,4
1174,284,4
1175,284,4
1176,284,4
1177,284,4
1178,284,4
1179,284,4
1180,284,4
1181,284,4
1182,284,4
1183,284,4
1184,284,4
1185,284,4
1186,284,4
1187,284,4
1188,284,4
1189,284,4
1190,284,4
1191,284,4
1192,284,4
1193,284,4
1194,284,4
1195,284,4
1196,284,4
1197,284,4
1198,284,4
1199,284,4
1200,284,4
1201,284,4
1202,284,4
1203,284,4
1204,284,4
1205,284,4
1206,284,4
1207,284,4
1208,284,4
1209,284,4
1210,284,4
1211,284,4
1212,284,4
1213,284,4
1214,284,4
1215,284,4
1216,284,4
1217,284,4
1218,284,4
1219,284,4
1220,284,4
1221,284,4
1222,284,4
1223,284,4
1224,284,4
1225,284,4
1226,284,4
1227,284,4
1228,284,4
1229,284,4
1230,284,4
1231,284,4
1232,284,4
1233,284,4
1234,284,4
1235,284,4
1236,284,4
1237,284,4
1238,284,4
1239,284,4
1240,284,4
1241,284,4
1242,284,4
1243,284,4
1244,284,4
1245,284,4
1246,284,4
1247,284,4
1248,284,4
1249,284,4
1250,284,4
1251,284,4
1252,284,4
1253,284,4
1254,284,4
1255,284,4
1256,284,4
1257,284,4
1258,284,4
1259,284,4
1260,284,4
1261,284,4
1262,284,4
1263,284,4
1264,284,4
1265,284,4
1266,284,4
1267,284,4
1268,284,4
1269,284,4
1270,284,4
1271,284,4
1272,284,4
1273,284,4
1274,284,4
1275,284,4
1276,284,4
1277,284,4
1278,284,4
1279,284,4
1280,284,4
1281,284,4
1282,284,4
1283,284,4
1284,284,4
1285,284,4
1286,284,4
1287,284,4
1288,284,4
1289,284,4
1290,284,4
1291,284,4
1292,284,4
1293,284,4
1294,284,4
1295,284,4
1296,284,4
1297,284,4
1298,284,4
1299,284,4
1300,284,4
1301,284,4
1302,284,4
1303,284,4
1304,284,4
1305,284,4
1306,284,4
1307,284,4
1308,284,4
1309,284,4
1310,284,4
1311,284,4
1312,284,4
1313,284,4
1314,284,4
1315,284,4
1316,284,4
1317,284,4
1318,284,4
1319,284,4
1320,284,4
1321,284,4
1322,284,4
1323,284,4
1324,284,4
1325,284,4
1326,284,4
1327,284,4
1328,284,4
1329,284,4
1330,284,4
1331,284,4
1332,284,4
1333,284,4
1334,284,4
1335,284,4
1336,284,4
1337,284,4
1338,284,4
1339,284,4
1340,284,4
1341,284,4
1342,284,4
1343,284,4
1344,284,4
1345,284,4
1346,284,4
1347,284,4
1348,284,4
1349,284,4
1350,284,4
1351,284,4
1352,284,4
1353,284,4
1354,284,4
1355,284,4
1356,284,4
1357,284,4
1358,284,4
1359,284,4
1360,284,4
1361,284,4
1362,284,4
1363,284,4
1364,284,4
1365,284,4
1366,284,4
1367,284,4
1368,284,4
1369,284,4
1370,284,4
1371,284,4
1372,284,4
1373,284,4
1374,284,4
1375,284,4
1376,284,4
1377,284,4
1378,284,4
1379,284,4
1380,284,4
1381,284,4
1382,284,4
1383,284,4
1384,284,4
1385,284,4
1386,284,4
1387,284,4
1388,284,4
1389,284,4
1390,284,4
1391,284,4
1392,284,4
1393,284,4
1394,284,4
1395,284,4
1396,284,4
1397,284,4
1398,284,4
1399,284,4
1400,284,4
1401,284,4
1402,284,4
1403,284,4
1404,284,4
1405,284,4
1406,284,4
1407,284,4
1408,284,4
1409,284,4
1410,284,4
