N,Enc,Exps
1944,2027,3
1945,2027,3
1946,2027,3
1947,2027,3
1948,2027,3
1949,2027,3
1950,2027,3
1951,2027,3
1952,2027,3
1953,2027,3
1954,2027,3
1955,2027,3
1956,2027,3
1957,2027,3
1958,2027,3
1959,2027,3
1960,2027,3
1961,2027,3
1962,2027,3
1963,2027,3
1964,2027,3
1965,2027,3
1966,2027,3
1967,2027,3
1968,2027,3
1969,2027,3
1970,2027,3
1971,2027,3
1972,2027,3
1973,2027,3
1974,2027,3
1975,2027,3
1976,2027,3
1977,2027,3
1978,2027,3
1979,2027,3
1980,2027,3
1981,2027,3
1982,2027,3
1983,2027,3
1984,2027,3
1985,2027,3
1986,2027,3
1987,2027,3
1988,2027,3
1989,2027,3
1990,2027,3
1991,2027,3
1992,2027,3
1993,2027,3
1994,2027,3
1995,2027,3
1996,2027,3
1997,2027,3
1998,2027,3
1999,2027,3
0,0,4
1,0,4
2,0,4
3,0,4
4,1,4
5,1,4
6,1,4
7,2,4
8,2,4
9,2,4
10,3,4
11,3,4
12,4,4
13,5,4
14,6,4
15,6,4
16,7,4
17,8,4
18,9,4
19,10,4
20,11,4
21,12,4
22,13,4
23,14,4
24,15,4
25,17,4
26,18,4
27,19,4
28,20,4
29,22,4
30,23,4
31,24,4
32,26,4
33,27,4
34,28,4
35,30,4
36,31,4
37,33,4
38,34,4
39,36,4
40,37,4
41,39,4
42,40,4
43,42,4
44,44,4
45,45,4
46,47,4
47,48,4
48,50,4
49,52,4
50,54,4
51,55,4
52,57,4
53,59,4
54,60,4
55,62,4
56,64,4
57,66,4
58,67,4
59,69,4
60,71,4
61,73,4
62,74,4
63,76,4
64,78,4
65,80,4
66,82,4
67,83,4
68,85,4
69,87,4
70,89,4
71,91,4
72,93,4
73,95,4
74,97,4
75,98,4
76,100,4
77,102,4
78,104,4
79,106,4
80,108,4
81,110,4
82,112,4
83,114,4
84,116,4
85,117,4
86,119,4
87,121,4
88,123,4
89,125,4
90,127,4
91,129,4
92,131,4
93,133,4
94,135,4
95,137,4
96,139,4
97,141,4
98,143,4
99,145,4
100,147,4
101,149,4
102,150,4
103,152,4
104,154,4
105,156,4
106,158,4
107,160,4
108,162,4
109,164,4
110,166,4
111,168,4
112,170,4
113,172,4
114,174,4
115,176,4
116,178,4
117,180,4
118,182,4
119,184,4
120,186,4
121,188,4
122,190,4
123,192,4
124,194,4
125,196,4
126,198,4
127,200,4
128,202,4
129,204,4
130,206,4
131,208,4
132,210,4
133,212,4
134,214,4
135,216,4
136,218,4
137,220,4
138,222,4
139,224,4
140,226,4
141,228,4
142,230,4
143,232,4
144,234,4
145,236,4
146,238,4
147,240,4
148,242,4
149,244,4
150,246,4
151,248,4
152,250,4
153,252,4
154,254,4
155,256,4
156,258,4
157,260,4
158,262,4
159,264,4
160,266,4
161,268,4
162,270,4
163,272,4
164,274,4
165,276,4
166,278,4
167,280,4
168,282,4
169,284,4
170,286,4
171,288,4
172,290,4
173,292,4
174,294,4
175,297,4
176,299,4
177,301,4
178,303,4
179,305,4
180,307,4
181,309,4
182,311,4
183,313,4
184,315,4
185,317,4
186,319,4
187,321,4
188,323,4
189,325,4
190,327,4
191,329,4
192,331,4
193,333,4
194,335,4
195,337,4
196,339,4
197,341,4
198,343,4
199,345,4
200,347,4
201,349,4
202,351,4
203,353,4
204,355,4
205,357,4
206,359,4
207,361,4
208,363,4
209,365,4
210,367,4
211,369,4
212,371,4
213,373,4
214,375,4
215,377,4
216,379,4
217,381,4
218,383,4
219,385,4
220,388,4
221,390,4
222,392,4
223,394,4
224,396,4
225,398,4
226,400,4
227,402,4
228,404,4
229,406,4
230,408,4
231,410,4
232,412,4
233,414,4
234,416,4
235,418,4
236,420,4
237,422,4
238,424,4
239,426,4
240,428,4
241,430,4
242,432,4
243,434,4
244,436,4
245,438,4
246,440,4
247,442,4
248,444,4
249,446,4
250,448,4
251,450,4
252,452,4
253,454,4
254,456,4
255,458,4
256,460,4
257,462,4
258,464,4
259,466,4
260,468,4
261,470,4
262,473,4
263,475,4
264,477,4
265,479,4
266,481,4
267,483,4
268,485,4
269,487,4
270,489,4
271,491,4
272,493,4
273,495,4
274,497,4
275,499,4
276,501,4
277,503,4
278,505,4
279,507,4
280,509,4
281,511,4
282,513,4
283,515,4
284,517,4
285,519,4
286,521,4
287,523,4
288,525,4
289,527,4
290,529,4
291,531,4
292,534,4
293,535,4
294,538,4
295,540,4
296,542,4
297,544,4
298,546,4
299,548,4
300,550,4
301,552,4
302,554,4
303,556,4
304,558,4
305,560,4
306,562,4
307,564,4
308,566,4
309,568,4
310,570,4
311,572,4
312,574,4
313,576,4
314,578,4
315,580,4
316,582,4
317,584,4
318,586,4
319,588,4
320,590,4
321,592,4
322,594,4
323,596,4
324,598,4
325,600,4
326,602,4
327,604,4
328,606,4
329,608,4
330,610,4
331,612,4
332,614,4
333,617,4
334,619,4
335,621,4
336,623,4
337,625,4
338,627,4
339,629,4
340,631,4
341,633,4
342,635,4
343,637,4
344,639,4
345,641,4
346,643,4
347,645,4
348,647,4
349,649,4
350,651,4
351,653,4
352,655,4
353,657,4
354,659,4
355,661,4
356,663,4
357,665,4
358,667,4
359,669,4
360,671,4
361,673,4
362,676,4
363,678,4
364,680,4
365,682,4
366,684,4
367,686,4
368,688,4
369,690,4
370,692,4
371,694,4
372,696,4
373,698,4
374,700,4
375,702,4
376,704,4
377,706,4
378,708,4
379,710,4
380,712,4
381,714,4
382,716,4
383,718,4
384,720,4
385,722,4
386,724,4
387,726,4
388,728,4
389,730,4
390,732,4
391,734,4
392,736,4
393,738,4
394,740,4
395,743,4
396,744,4
397,747,4
398,748,4
399,751,4
400,753,4
401,755,4
402,757,4
403,759,4
404,761,4
405,763,4
406,765,4
407,767,4
408,769,4
409,771,4
410,773,4
411,775,4
412,777,4
413,779,4
414,781,4
415,783,4
416,785,4
417,787,4
418,789,4
419,791,4
420,793,4
421,795,4
422,797,4
423,799,4
424,801,4
425,803,4
426,805,4
427,807,4
428,809,4
429,811,4
430,813,4
431,816,4
432,818,4
433,820,4
434,822,4
435,824,4
436,826,4
437,828,4
438,830,4
439,832,4
440,834,4
441,836,4
442,838,4
443,840,4
444,842,4
445,844,4
446,846,4
447,848,4
448,850,4
449,852,4
450,854,4
451,856,4
452,858,4
453,860,4
454,862,4
455,864,4
456,866,4
457,868,4
458,870,4
459,872,4
460,875,4
461,877,4
462,879,4
463,881,4
464,883,4
465,885,4
466,887,4
467,889,4
468,891,4
469,893,4
470,895,4
471,897,4
472,899,4
473,901,4
474,903,4
475,905,4
476,907,4
477,909,4
478,911,4
479,913,4
480,915,4
481,917,4
482,919,4
483,921,4
484,923,4
485,925,4
486,927,4
487,929,4
488,931,4
489,933,4
490,935,4
491,937,4
492,939,4
493,941,4
494,943,4
495,945,4
496,947,4
497,949,4
498,951,4
499,954,4
500,956,4
501,958,4
502,960,4
503,962,4
504,964,4
505,966,4
506,968,4
507,970,4
508,972,4
509,974,4
510,976,4
511,978,4
512,980,4
513,982,4
514,984,4
515,986,4
516,988,4
517,990,4
518,992,4
519,994,4
520,996,4
521,998,4
522,1000,4
523,1002,4
524,1004,4
525,1006,4
526,1008,4
527,1010,4
528,1013,4
529,1015,4
530,1017,4
531,1019,4
532,1021,4
533,1023,4
534,1025,4
535,1027,4
536,1029,4
537,1031,4
538,1033,4
539,1035,4
540,1037,4
541,1039,4
542,1041,4
543,1043,4
544,1045,4
545,1047,4
546,1049,4
547,1051,4
548,1053,4
549,1055,4
550,1057,4
551,1059,4
552,1061,4
553,1063,4
554,1065,4
555,1067,4
556,1069,4
557,1071,4
558,1073,4
559,1075,4
560,1077,4
561,1079,4
562,1081,4
563,1083,4
564,1085,4
565,1087,4
566,1089,4
567,1092,4
568,1094,4
569,1096,4
570,1098,4
571,1100,4
572,1102,4
573,1104,4
574,1106,4
575,1108,4
576,1110,4
577,1112,4
578,1114,4
579,1116,4
580,1118,4
581,1120,4
582,1122,4
583,1124,4
584,1126,4
585,1128,4
586,1130,4
587,1132,4
588,1134,4
589,1136,4
590,1138,4
591,1140,4
592,1142,4
593,1144,4
594,1146,4
595,1148,4
596,1150,4
597,1152,4
598,1155,4
599,1157,4
600,1159,4
601,1161,4
602,1163,4
603,1165,4
604,1167,4
605,1169,4
606,1171,4
607,1173,4
608,1175,4
609,1177,4
610,1179,4
611,1181,4
612,1183,4
613,1185,4
614,1187,4
615,1189,4
616,1191,4
617,1193,4
618,1195,4
619,1197,4
620,1199,4
621,1201,4
622,1203,4
623,1205,4
624,1207,4
625,1209,4
626,1211,4
627,1213,4
628,1215,4
629,1217,4
630,1219,4
631,1222,4
632,1224,4
633,1226,4
634,1228,4
635,1230,4
636,1232,4
637,1234,4
638,1236,4
639,1238,4
640,1240,4
641,1242,4
642,1244,4
643,1246,4
644,1248,4
645,1250,4
646,1252,4
647,1254,4
648,1256,4
649,1258,4
650,1260,4
651,1262,4
652,1264,4
653,1266,4
654,1268,4
655,1270,4
656,1272,4
657,1274,4
658,1276,4
659,1278,4
660,1280,4
661,1282,4
662,1284,4
663,1286,4
664,1288,4
665,1290,4
666,1292,4
667,1295,4
668,1297,4
669,1299,4
670,1301,4
671,1303,4
672,1305,4
673,1307,4
674,1309,4
675,1311,4
676,1313,4
677,1315,4
678,1317,4
679,1319,4
680,1321,4
681,1323,4
682,1325,4
683,1327,4
684,1329,4
685,1331,4
686,1333,4
687,1335,4
688,1337,4
689,1339,4
690,1341,4
691,1343,4
692,1345,4
693,1347,4
694,1349,4
695,1351,4
696,1354,4
697,1356,4
698,1358,4
699,1360,4
700,1362,4
701,1364,4
702,1366,4
703,1368,4
704,1370,4
705,1372,4
706,1374,4
707,1376,4
708,1378,4
709,1380,4
710,1382,4
711,1384,4
712,1386,4
713,1388,4
714,1390,4
715,1392,4
716,1394,4
717,1396,4
718,1398,4
719,1400,4
720,1402,4
721,1404,4
722,1406,4
723,1408,4
724,1410,4
725,1412,4
726,1414,4
727,1416,4
728,1418,4
729,1420,4
730,1422,4
731,1424,4
732,1426,4
733,1428,4
734,1430,4
735,1433,4
736,1434,4
737,1437,4
738,1439,4
739,1441,4
740,1443,4
741,1445,4
742,1447,4
743,1449,4
744,1451,4
745,1453,4
746,1455,4
747,1457,4
748,1459,4
749,1461,4
750,1463,4
751,1465,4
752,1467,4
753,1469,4
754,1471,4
755,1473,4
756,1475,4
757,1477,4
758,1479,4
759,1481,4
760,1483,4
761,1485,4
762,1487,4
763,1489,4
764,1491,4
765,1494,4
766,1496,4
767,1498,4
768,1500,4
769,1502,4
770,1504,4
771,1506,4
772,1508,4
773,1510,4
774,1512,4
775,1514,4
776,1516,4
777,1518,4
778,1520,4
779,1522,4
780,1524,4
781,1526,4
782,1528,4
783,1530,4
784,1532,4
785,1534,4
786,1536,4
787,1538,4
788,1540,4
789,1542,4
790,1544,4
791,1546,4
792,1548,4
793,1550,4
794,1552,4
795,1554,4
796,1556,4
797,1558,4
798,1560,4
799,1562,4
800,1564,4
801,1566,4
802,1568,4
803,1571,4
804,1573,4
805,1575,4
806,1577,4
807,1579,4
808,1581,4
809,1583,4
810,1585,4
811,1587,4
812,1589,4
813,1591,4
814,1593,4
815,1595,4
816,1597,4
817,1599,4
818,1601,4
819,1603,4
820,1605,4
821,1607,4
822,1609,4
823,1611,4
824,1613,4
825,1615,4
826,1617,4
827,1619,4
828,1621,4
829,1623,4
830,1625,4
831,1627,4
832,1629,4
833,1631,4
834,1634,4
835,1636,4
836,1638,4
837,1640,4
838,1642,4
839,1644,4
840,1646,4
841,1648,4
842,1650,4
843,1652,4
844,1654,4
845,1656,4
846,1658,4
847,1660,4
848,1662,4
849,1664,4
850,1666,4
851,1668,4
852,1670,4
853,1672,4
854,1674,4
855,1676,4
856,1678,4
857,1680,4
858,1682,4
859,1684,4
860,1686,4
861,1688,4
862,1690,4
863,1692,4
864,1694,4
865,1697,4
866,1699,4
867,1701,4
868,1703,4
869,1705,4
870,1707,4
871,1709,4
872,1711,4
873,1713,4
874,1715,4
875,1717,4
876,1719,4
877,1721,4
878,1723,4
879,1725,4
880,1727,4
881,1729,4
882,1731,4
883,1733,4
884,1735,4
885,1737,4
886,1739,4
887,1741,4
888,1743,4
889,1745,4
890,1747,4
891,1749,4
892,1751,4
893,1753,4
894,1755,4
895,1757,4
896,1759,4
897,1761,4
898,1763,4
899,1765,4
900,1767,4
901,1770,4
902,1771,4
903,1774,4
904,1776,4
905,1778,4
906,1780,4
907,1782,4
908,1784,4
909,1786,4
910,1788,4
911,1790,4
912,1792,4
913,1794,4
914,1796,4
915,1798,4
916,1800,4
917,1802,4
918,1804,4
919,1806,4
920,1808,4
921,1810,4
922,1812,4
923,1814,4
924,1816,4
925,1818,4
926,1820,4
927,1822,4
928,1824,4
929,1827,4
930,1829,4
931,1831,4
932,1833,4
933,1835,4
934,1837,4
935,1839,4
936,1841,4
937,1843,4
938,1845,4
939,1847,4
940,1849,4
941,1851,4
942,1853,4
943,1855,4
944,1857,4
945,1859,4
946,1861,4
947,1863,4
948,1865,4
949,1867,4
950,1869,4
951,1871,4
952,1873,4
953,1875,4
954,1877,4
955,1879,4
956,1881,4
957,1883,4
958,1885,4
959,1887,4
960,1889,4
961,1892,4
962,1894,4
963,1896,4
964,1898,4
965,1900,4
966,1902,4
967,1904,4
968,1906,4
969,1908,4
970,1910,4
971,1912,4
972,1914,4
973,1916,4
974,1918,4
975,1920,4
976,1922,4
977,1924,4
978,1926,4
979,1928,4
980,1930,4
981,1932,4
982,1934,4
983,1936,4
984,1938,4
985,1940,4
986,1942,4
987,1944,4
988,1946,4
989,1948,4
990,1950,4
991,1952,4
992,1954,4
993,1956,4
994,1958,4
995,1961,4
996,1963,4
997,1965,4
998,1967,4
999,1969,4
1000,1971,4
1001,1973,4
1002,1975,4
1003,1977,4
1004,1978,4
1005,1980,4
1006,1982,4
1007,1983,4
1008,1985,4
1009,1986,4
1010,1988,4
1011,1989,4
1012,1991,4
1013,1992,4
1014,1993,4
1015,1994,4
1016,1995,4
1017,1997,4
1018,1998,4
1019,1999,4
1020,2000,4
1021,2001,4
1022,2002,4
1023,2002,4
1024,2003,4
1025,2004,4
1026,2005,4
1027,2006,4
1028,2006,4
1029,2007,4
1030,2008,4
1031,2008,4
1032,2009,4
1033,2010,4
1034,2010,4
1035,2011,4
1036,2011,4
1037,2012,4
1038,2012,4
1039,2013,4
1040,2013,4
1041,2013,4
1042,2014,4
1043,2014,4
1044,2015,4
1045,2015,4
1046,2015,4
1047,2016,4
1048,2016,4
1049,2016,4
1050,2017,4
1051,2017,4
1052,2017,4
1053,2018,4
1054,2018,4
1055,2018,4
1056,2018,4
1057,2019,4
1058,2019,4
1059,2019,4
1060,2019,4
1061,2019,4
1062,2019,4
1063,2020,4
1064,2020,4
1065,2020,4
1066,2020,4
1067,2020,4
1068,2020,4
1069,2020,4
1070,2020,4
1071,2020,4
1072,2020,4
1073,2020,4
1074,2021,4
1075,2021,4
1076,2021,4
1077,2021,4
1078,2021,4
1079,2021,4
1080,2021,4
1081,2021,4
1082,2021,4
1083,2021,4
1084,2021,4
1085,2021,4
1086,2021,4
1087,2021,4
1088,2021,4
1089,2021,4
1090,2021,4
1091,2021,4
1092,2021,4
1093,2021,4
1094,2021,4
1095,2021,4
1096,2021,4
1097,2021,4
1098,2021,4
1099,2021,4
1100,2021,4
1101,2021,4
1102,2021,4
1103,2021,4
1104,2021,4
1105,2021,4
1106,2021,4
1107,2021,4
1108,2021,4
1109,2021,4
1110,2021,4
1111,2021,4
1112,2021,4
1113,2021,4
1114,2021,4
1115,2021,4
1116,2021,4
1117,2021,4
1118,2021,4
1119,2021,4
1120,2021,4
1121,2021,4
1122,2021,4
1123,2021,4
1124,2021,4
1125,2021,4
1126,2021,4
1127,2021,4
1128,2021,4
1129,2021,4
1130,2021,4
1131,2021,4
1132,2021,4
1133,2021,4
1134,2021,4
1135,2021,4
1136,2021,4
1137,2021,4
1138,2021,4
1139,2021,4
1140,2021,4
1141,2021,4
1142,2021,4
1143,2021,4
1144,2021,4
1145,2021,4
1146,2021,4
1147,2021,4
1148,2021,4
1149,2021,4
1150,2021,4
1151,2021,4
1152,2021,4
1153,2021,4
1154,2021,4
1155,2021,4
1156,2021,4
1157,2021,4
1158,2021,4
1159,2021,4
1160,2021,4
1161,2021,4
1162,2021,4
1163,2021,4
1164,2021,4
1165,2021,4
1166,2021,4
1167,2021,4
1168,2021,4
1169,2021,4
1170,2021,4
1171,2021,4
1172,2021,4
1173,2021,4
1174,2021,4
1175,2021,4
1176,2021,4
1177,2021,4
1178,2021,4
1179,2021,4
1180,2021,4
1181,2021,4
1182,2021,4
1183,2021,4
1184,2021,4
1185,2021,4
1186,2021,4
1187,2021,4
1188,2021,4
1189,2021,4
1190,2021,4
1191,2021,4
1192,2021,4
1193,2021,4
1194,2021,4
1195,2021,4
1196,2021,4
1197,2021,4
1198,2021,4
1199,2021,4
1200,2021,4
1201,2021,4
1202,2021,4
1203,2021,4
1204,2021,4
1205,2021,4
1206,2021,4
1207,2021,4
1208,2021,4
1209,2021,4
1210,2021,4
1211,2021,4
1212,2021,4
1213,2021,4
1214,2021,4
1215,2021,4
1216,2021,4
1217,2021,4
1218,2021,4
1219,2021,4
1220,2021,4
1221,2021,4
1222,2021,4
1223,2021,4
1224,2021,4
1225,2021,4
1226,2021,4
1227,2021,4
1228,2021,4
1229,2021,4
1230,2021,4
1231,2021,4
1232,2021,4
1233,2021,4
1234,2021,4
1235,2021,4
1236,2021,4
1237,2021,4
1238,2021,4
1239,2021,4
1240,2021,4
1241,2021,4
1242,2021,4
1243,2021,4
1244,2021,4
1245,2021,4
1246,2021,4
1247,2021,4
1248,2021,4
1249,2021,4
1250,2021,4
1251,2021,4
1252,2021,4
1253,2021,4
1254,2021,4
1255,2021,4
1256,2021,4
1257,2021,4
1258,2021,4
1259,2021,4
1260,2021,4
1261,2021,4
1262,2021,4
1263,2021,4
1264,2021,4
1265,2021,4
1266,2021,4
1267,2021,4
1268,2021,4
1269,2021,4
1270,2021,4
1271,2021,4
1272,2021,4
1273,2021,4
1274,2021,4
1275,2021,4
1276,2021,4
1277,2021,4
1278,2021,4
1279,2021,4
1280,2021,4
1281,2021,4
1282,2021,4
1283,2021,4
1284,2021,4
1285,2021,4
1286,2021,4
1287,2021,4
1288,2021,4
1289,2021,4
1290,2021,4
1291,2021,4
1292,2021,4
1293,2021,4
1294,2021,4
1295,2021,4
1296,2021,4
1297,2021,4
1298,2021,4
1299,2021,4
1300,2021,4
1301,2021,4
1302,2021,4
1303,2021,4
1304,2021,4
1305,2021,4
1306,2021,4
1307,2021,4
1308,2021,4
1309,2021,4
1310,2021,4
1311,2021,4
1312,2021,4
1313,2021,4
1314,2021,4
1315,2021,4
1316,2021,4
1317,2021,4
1318,2021,4
1319,2021,4
1320,2021,4
1321,2021,4
1322,2021,4
1323,2021,4
1324,2021,4
1325,2021,4
1326,2021,4
1327,2021,4
1328,2021,4
1329,2021,4
1330,2021,4
1331,2021,4
1332,2021,4
1333,2021,4
1334,2021,4
1335,2021,4
1336,2021,4
1337,2021,4
1338,2021,4
1339,2021,4
1340,2021,4
1341,2021,4
1342,2021,4
1343,2021,4
1344,2021,4
1345,2021,4
1346,2021,4
1347,2021,4
1348,2021,4
1349,2021,4
1350,2021,4
1351,2021,4
1352,2021,4
1353,2021,4
1354,2021,4
1355,2021,4
1356,2021,4
1357,2021,4
1358,2021,4
1359,2021,4
1360,2021,4
1361,2021,4
1362,2021,4
1363,2021,4
1364,2021,4
1365,2021,4
1366,2021,4
1367,2021,4
1368,2021,4
1369,2021,4
1370,2021,4
1371,2021,4
1372,2021,4
1373,2021,4
1374,2021,4
1375,2021,4
1376,2021,4
1377,2021,4
1378,2021,4
1379,2021,4
1380,2021,4
1381,2021,4
1382,2021,4
1383,2021,4
1384,2021,4
1385,2021,4
1386,2021,4
1387,2021,4
1388,2021,4
1389,2021,4
1390,2021,4
1391,2021,4
1392,2021,4
1393,2021,4
1394,2021,4
1395,2021,4
1396,2021,4
1397,2021,4
1398,2021,4
1399,2021,4
1400,2021,4
1401,2021,4
1402,2021,4
1403,2021,4
1404,2021,4
1405,2021,4
1406,2021,4
1407,2021,4
1408,2021,4
1409,2021,4
1410,2021,4
1411,2021,4
1412,2021,4
1413,2021,4
1414,2021,4
1415,2021,4
1416,2021,4
1417,2021,4
1418,2021,4
1419,2021,4
1420,2021,4
1421,2021,4
1422,2021,4
1423,2021,4
1424,2021,4
1425,2021,4
1426,2021,4
1427,2021,4
1428,2021,4
1429,2021,4
1430,2021,4
1431,2021,4
1432,2021,4
1433,2021,4
1434,2021,4
1435,2021,4
1436,2021,4
1437,2021,4
1438,2021,4
1439,2021,4
1440,2021,4
1441,2021,4
1442,2021,4
1443,2021,4
1444,2021,4
1445,2021,4
1446,2021,4
1447,2021,4
1448,2021,4
1449,2021,4
1450,2021,4
1451,2021,4
1452,2021,4
1453,2021,4
1454,2021,4
1455,2021,4
1456,2021,4
1457,2021,4
1458,2021,4
1459,2021,4
1460,2021,4
1461,2021,4
1462,2021,4
1463,2021,4
1464,2021,4
1465,2021,4
1466,2021,4
1467,2021,4
1468,2021,4
1469,2021,4
1470,2021,4
1471,2021,4
1472,2021,4
1473,2021,4
1474,2021,4
1475,2021,4
1476,2021,4
1477,2021,4
1478,2021,4
1479,2021,4
1480,2021,4
1481,2021,4
1482,2021,4
1483,2021,4
1484,2021,4
1485,2021,4
1486,2021,4
1487,2021,4
1488,2021,4
1489,2021,4
1490,2021,4
1491,2021,4
1492,2021,4
1493,2021,4
1494,2021,4
1495,2021,4
1496,2021,4
1497,2021,4
1498,2021,4
1499,2021,4
1500,2021,4
1501,2021,4
1502,2021,4
1503,2021,4
1504,2021,4
1505,2021,4
1506,2021,4
1507,2021,4
1508,2021,4
1509,2021,4
1510,2021,4
1511,2021,4
1512,2021,4
1513,2021,4
1514,2021,4
1515,2021,4
1516,2021,4
1517,2021,4
1518,2021,4
1519,2021,4
1520,2021,4
1521,2021,4
1522,2021,4
1523,2021,4
1524,2021,4
1525,2021,4
1526,2021,4
1527,2021,4
1528,2021,4
1529,2021,4
1530,2021,4
1531,2021,4
1532,2021,4
1533,2021,4
1534,2021,4
1535,2021,4
1536,2021,4
1537,2021,4
1538,2021,4
1539,2021,4
1540,2021,4
1541,2021,4
1542,2021,4
1543,2021,4
1544,2021,4
1545,2021,4
1546,2021,4
1547,2021,4
1548,2021,4
1549,2021,4
1550,2021,4
1551,2021,4
1552,2021,4
1553,2021,4
1554,2021,4
1555,2021,4
1556,2021,4
1557,2021,4
1558,2021,4
1559,2021,4
1560,2021,4
1561,2021,4
1562,2021,4
1563,2021,4
1564,2021,4
1565,2021,4
1566,2021,4
1567,2021,4
1568,2021,4
1569,2021,4
1570,2021,4
1571,2021,4
1572,2021,4
1573,2021,4
1574,2021,4
1575,2021,4
1576,2021,4
1577,2021,4
1578,2021,4
1579,2021,4
1580,2021,4
1581,2021,4
1582,2021,4
1583,2021,4
1584,2021,4
1585,2021,4
1586,2021,4
1587,2021,4
1588,2021,4
1589,2021,4
1590,2021,4
1591,2021,4
1592,2021,4
1593,2021,4
1594,2021,4
1595,2021,4
1596,2021,4
1597,2021,4
1598,2021,4
1599,2021,4
1600,2021,4
1601,2021,4
1602,2021,4
1603,2021,4
1604,2021,4
1605,2021,4
1606,2021,4
1607,2021,4
1608,2021,4
1609,2021,4
1610,2021,4
1611,2021,4
1612,2021,4
1613,2021,4
1614,2021,4
1615,2021,4
1616,2021,4
1617,2021,4
1618,2021,4
1619,2021,4
1620,2021,4
1621,2021,4
1622,2021,4
1623,2021,4
1624,2021,4
1625,2021,4
1626,2021,4
1627,2021,4
1628,2021,4
1629,2021,4
1630,2021,4
1631,2021,4
1632,2021,4
1633,2021,4
1634,2021,4
1635,2021,4
1636,2021,4
1637,2021,4
1638,2021,4
1639,2021,4
1640,2021,4
1641,2021,4
1642,2021,4
1643,2021,4
1644,2021,4
1645,2021,4
1646,2021,4
1647,2021,4
1648,2021,4
1649,2021,4
1650,2021,4
1651,2021,4
1652,2021,4
1653,2021,4
1654,2021,4
1655,2021,4
1656,2021,4
1657,2021,4
1658,2021,4
1659,2021,4
1660,2021,4
1661,2021,4
1662,2021,4
1663,2021,4
1664,2021,4
1665,2021,4
1666,2021,4
1667,2021,4
1668,2021,4
1669,2021,4
1670,2021,4
1671,2021,4
1672,2021,4
1673,2021,4
1674,2021,4
1675,2021,4
1676,2021,4
1677,2021,4
1678,2021,4
1679,2021,4
1680,2021,4
1681,2021,4
1682,2021,4
1683,2021,4
1684,2021,4
1685,2021,4
1686,2021,4
1687,2021,4
1688,2021,4
1689,2021,4
1690,2021,4
1691,2021,4
1692,2021,4
1693,2021,4
1694,2021,4
1695,2021,4
1696,2021,4
1697,2021,4
1698,2021,4
1699,2021,4
1700,2021,4
1701,2021,4
1702,2021,4
1703,2021,4
1704,2021,4
1705,2021,4
1706,2021,4
1707,2021,4
1708,2021,4
1709,2021,4
1710,2021,4
1711,2021,4
1712,2021,4
1713,2021,4
1714,2021,4
1715,2021,4
1716,2021,4
1717,2021,4
1718,2021,4
1719,2021,4
1720,2021,4
1721,2021,4
1722,2021,4
1723,2021,4
1724,2021,4
1725,2021,4
1726,2021,4
1727,2021,4
1728,2021,4
1729,2021,4
1730,2021,4
1731,2021,4
