N,Enc,Exps
167,427,3
168,430,3
169,433,3
170,436,3
171,439,3
172,442,3
173,445,3
174,448,3
175,451,3
176,454,3
177,457,3
178,461,3
179,464,3
180,467,3
181,470,3
182,473,3
183,476,3
184,479,3
185,482,3
186,485,3
187,488,3
188,491,3
189,494,3
190,498,3
191,501,3
192,504,3
193,507,3
194,510,3
195,513,3
196,516,3
197,519,3
198,522,3
199,525,3
200,528,3
201,531,3
202,535,3
203,538,3
204,541,3
205,544,3
206,547,3
207,550,3
208,553,3
209,556,3
210,559,3
211,562,3
212,565,3
213,568,3
214,571,3
215,575,3
216,578,3
217,581,3
218,584,3
219,587,3
220,590,3
221,593,3
222,596,3
223,599,3
224,602,3
225,605,3
226,609,3
227,612,3
228,615,3
229,618,3
230,621,3
231,624,3
232,627,3
233,630,3
234,633,3
235,637,3
236,640,3
237,643,3
238,646,3
239,649,3
240,652,3
241,655,3
242,658,3
243,661,3
244,664,3
245,667,3
246,670,3
247,673,3
248,677,3
249,680,3
250,683,3
251,686,3
252,689,3
253,692,3
254,695,3
255,698,3
256,701,3
257,704,3
258,707,3
259,710,3
260,714,3
261,717,3
262,720,3
263,723,3
264,726,3
265,729,3
266,732,3
267,735,3
268,738,3
269,742,3
270,745,3
271,748,3
272,751,3
273,754,3
274,757,3
275,760,3
276,763,3
277,766,3
278,769,3
279,772,3
280,776,3
281,779,3
282,782,3
283,785,3
284,788,3
285,791,3
286,794,3
287,797,3
288,800,3
289,803,3
290,806,3
291,809,3
292,813,3
293,816,3
294,819,3
295,822,3
296,825,3
297,828,3
298,831,3
299,834,3
300,837,3
301,840,3
302,843,3
303,846,3
304,850,3
305,853,3
306,856,3
307,859,3
308,862,3
309,865,3
310,868,3
311,871,3
312,874,3
313,878,3
314,881,3
315,884,3
316,887,3
317,890,3
318,893,3
319,896,3
320,899,3
321,902,3
322,905,3
323,908,3
324,911,3
325,915,3
326,918,3
327,921,3
328,924,3
329,927,3
330,930,3
331,933,3
332,936,3
333,939,3
334,942,3
335,945,3
336,949,3
337,952,3
338,955,3
339,958,3
340,961,3
341,964,3
342,967,3
343,970,3
344,973,3
345,976,3
346,980,3
347,983,3
348,986,3
349,989,3
350,992,3
351,995,3
352,998,3
353,1001,3
354,1004,3
355,1007,3
356,1010,3
357,1014,3
358,1017,3
359,1020,3
360,1023,3
361,1026,3
362,1029,3
363,1032,3
364,1035,3
365,1038,3
366,1041,3
367,1044,3
368,1047,3
369,1051,3
370,1054,3
371,1057,3
372,1060,3
373,1063,3
374,1066,3
375,1069,3
376,1072,3
377,1075,3
378,1079,3
379,1082,3
380,1085,3
381,1088,3
382,1091,3
383,1094,3
384,1097,3
385,1100,3
386,1103,3
387,1106,3
388,1109,3
389,1113,3
390,1116,3
391,1119,3
392,1122,3
393,1125,3
394,1128,3
395,1131,3
396,1134,3
397,1137,3
398,1140,3
399,1143,3
400,1146,3
401,1150,3
402,1153,3
403,1156,3
404,1159,3
405,1162,3
406,1165,3
407,1168,3
408,1171,3
409,1174,3
410,1177,3
411,1180,3
412,1183,3
413,1187,3
414,1190,3
415,1193,3
416,1196,3
417,1199,3
418,1202,3
419,1205,3
420,1208,3
421,1211,3
422,1215,3
423,1218,3
424,1221,3
425,1224,3
426,1227,3
427,1230,3
428,1233,3
429,1236,3
430,1239,3
431,1242,3
432,1245,3
433,1249,3
434,1252,3
435,1255,3
436,1258,3
437,1261,3
438,1264,3
439,1267,3
440,1270,3
441,1273,3
442,1276,3
443,1279,3
444,1282,3
445,1286,3
446,1289,3
447,1292,3
448,1295,3
449,1298,3
450,1301,3
451,1304,3
452,1307,3
453,1310,3
454,1314,3
455,1317,3
456,1320,3
457,1323,3
458,1326,3
459,1329,3
460,1332,3
461,1335,3
462,1338,3
463,1341,3
464,1344,3
465,1348,3
466,1351,3
467,1354,3
468,1357,3
469,1360,3
470,1363,3
471,1366,3
472,1369,3
473,1372,3
474,1375,3
475,1378,3
476,1381,3
477,1385,3
478,1388,3
479,1391,3
480,1394,3
481,1397,3
482,1400,3
483,1403,3
484,1406,3
485,1409,3
486,1412,3
487,1416,3
488,1419,3
489,1422,3
490,1425,3
491,1428,3
492,1431,3
493,1434,3
494,1437,3
495,1440,3
496,1443,3
497,1446,3
498,1450,3
499,1453,3
500,1456,3
501,1459,3
502,1462,3
503,1465,3
504,1468,3
505,1471,3
506,1474,3
507,1477,3
508,1480,3
509,1483,3
510,1487,3
511,1490,3
512,1493,3
513,1496,3
514,1499,3
515,1502,3
516,1505,3
517,1508,3
518,1511,3
519,1514,3
520,1517,3
521,1521,3
522,1524,3
523,1527,3
524,1530,3
525,1533,3
526,1536,3
527,1539,3
528,1542,3
529,1545,3
530,1549,3
531,1552,3
532,1555,3
533,1558,3
534,1561,3
535,1564,3
536,1567,3
537,1570,3
538,1573,3
539,1576,3
540,1579,3
541,1582,3
542,1586,3
543,1589,3
544,1592,3
545,1595,3
546,1598,3
547,1601,3
548,1604,3
549,1607,3
550,1610,3
551,1613,3
552,1616,3
553,1619,3
554,1623,3
555,1626,3
556,1629,3
557,1632,3
558,1635,3
559,1638,3
560,1641,3
561,1644,3
562,1647,3
563,1651,3
564,1654,3
565,1657,3
566,1660,3
567,1663,3
568,1666,3
569,1669,3
570,1672,3
571,1675,3
572,1678,3
573,1681,3
574,1685,3
575,1688,3
576,1691,3
577,1694,3
578,1697,3
579,1700,3
580,1703,3
581,1706,3
582,1709,3
583,1712,3
584,1715,3
585,1718,3
586,1722,3
587,1725,3
588,1728,3
589,1731,3
590,1734,3
591,1737,3
592,1740,3
593,1743,3
594,1746,3
595,1749,3
596,1753,3
597,1756,3
598,1759,3
599,1762,3
600,1765,3
601,1768,3
602,1771,3
603,1774,3
604,1777,3
605,1780,3
606,1783,3
607,1787,3
608,1790,3
609,1793,3
610,1796,3
611,1799,3
612,1802,3
613,1805,3
614,1808,3
615,1811,3
616,1814,3
617,1817,3
618,1820,3
619,1824,3
620,1827,3
621,1830,3
622,1833,3
623,1836,3
624,1839,3
625,1842,3
626,1845,3
627,1848,3
628,1851,3
629,1854,3
630,1858,3
631,1861,3
632,1864,3
633,1867,3
634,1870,3
635,1873,3
636,1876,3
637,1879,3
638,1882,3
639,1886,3
640,1889,3
641,1892,3
642,1895,3
643,1898,3
644,1901,3
645,1904,3
646,1907,3
647,1910,3
648,1913,3
649,1916,3
650,1919,3
651,1923,3
652,1926,3
653,1929,3
654,1932,3
655,1935,3
656,1938,3
657,1941,3
658,1944,3
659,1947,3
660,1950,3
661,1953,3
662,1957,3
663,1960,3
664,1963,3
665,1966,3
666,1969,3
667,1972,3
668,1975,3
669,1978,3
670,1981,3
671,1984,3
672,1988,3
673,1991,3
674,1994,3
675,1997,3
676,2000,3
677,2003,3
678,2006,3
679,2009,3
680,2012,3
681,2015,3
682,2018,3
683,2022,3
684,2025,3
685,2028,3
686,2031,3
687,2034,3
688,2037,3
689,2040,3
690,2043,3
691,2046,3
692,2049,3
693,2052,3
694,2055,3
695,2058,3
696,2062,3
697,2065,3
698,2068,3
699,2071,3
700,2074,3
701,2077,3
702,2080,3
703,2083,3
704,2086,3
705,2089,3
706,2093,3
707,2096,3
708,2099,3
709,2102,3
710,2105,3
711,2108,3
712,2111,3
713,2114,3
714,2117,3
715,2120,3
716,2124,3
717,2127,3
718,2130,3
719,2133,3
720,2136,3
721,2139,3
722,2142,3
723,2145,3
724,2148,3
725,2151,3
726,2154,3
727,2157,3
728,2161,3
729,2164,3
730,2167,3
731,2170,3
732,2173,3
733,2176,3
734,2179,3
735,2182,3
736,2185,3
737,2188,3
738,2191,3
739,2195,3
740,2198,3
741,2201,3
742,2204,3
743,2207,3
744,2210,3
745,2213,3
746,2216,3
747,2219,3
748,2222,3
749,2226,3
750,2229,3
751,2232,3
752,2235,3
753,2238,3
754,2241,3
755,2244,3
756,2247,3
757,2250,3
758,2253,3
759,2256,3
760,2260,3
761,2263,3
762,2266,3
763,2269,3
764,2272,3
765,2275,3
766,2278,3
767,2281,3
768,2284,3
769,2287,3
770,2290,3
771,2294,3
772,2297,3
773,2300,3
774,2303,3
775,2306,3
776,2309,3
777,2312,3
778,2315,3
779,2318,3
780,2321,3
781,2325,3
782,2328,3
783,2331,3
784,2334,3
785,2337,3
786,2340,3
787,2343,3
788,2346,3
789,2349,3
790,2352,3
791,2355,3
792,2359,3
793,2362,3
794,2365,3
795,2368,3
796,2371,3
797,2374,3
798,2377,3
799,2380,3
800,2383,3
801,2386,3
802,2389,3
803,2393,3
804,2396,3
805,2399,3
806,2402,3
807,2405,3
808,2408,3
809,2411,3
810,2414,3
811,2417,3
812,2420,3
813,2424,3
814,2427,3
815,2430,3
816,2433,3
817,2436,3
818,2439,3
819,2442,3
820,2445,3
821,2448,3
822,2451,3
823,2454,3
824,2458,3
825,2461,3
826,2464,3
827,2467,3
828,2470,3
829,2473,3
830,2476,3
831,2479,3
832,2482,3
833,2485,3
834,2488,3
835,2491,3
836,2495,3
837,2498,3
838,2501,3
839,2504,3
840,2507,3
841,2510,3
842,2513,3
843,2516,3
844,2519,3
845,2522,3
846,2525,3
847,2529,3
848,2532,3
849,2535,3
850,2538,3
851,2541,3
852,2544,3
853,2547,3
854,2550,3
855,2553,3
856,2557,3
857,2560,3
858,2563,3
859,2566,3
860,2569,3
861,2572,3
862,2575,3
863,2578,3
864,2581,3
865,2584,3
866,2587,3
867,2590,3
868,2594,3
869,2597,3
870,2600,3
871,2603,3
872,2606,3
873,2609,3
874,2612,3
875,2615,3
876,2618,3
877,2621,3
878,2624,3
879,2627,3
880,2631,3
881,2634,3
882,2637,3
883,2640,3
884,2643,3
885,2646,3
886,2649,3
887,2652,3
888,2655,3
889,2659,3
890,2662,3
891,2665,3
892,2668,3
893,2671,3
894,2674,3
895,2677,3
896,2680,3
897,2683,3
898,2686,3
899,2689,3
900,2693,3
901,2696,3
902,2699,3
903,2702,3
904,2705,3
905,2708,3
906,2711,3
907,2714,3
908,2717,3
909,2720,3
910,2723,3
911,2726,3
912,2730,3
913,2733,3
914,2736,3
915,2739,3
916,2742,3
917,2745,3
918,2748,3
919,2751,3
920,2754,3
921,2757,3
922,2761,3
923,2764,3
924,2767,3
925,2770,3
926,2773,3
927,2776,3
928,2779,3
929,2782,3
930,2785,3
931,2788,3
932,2791,3
933,2795,3
934,2798,3
935,2801,3
936,2804,3
937,2807,3
938,2810,3
939,2813,3
940,2816,3
941,2819,3
942,2822,3
943,2825,3
944,2828,3
945,2832,3
946,2835,3
947,2838,3
948,2841,3
949,2844,3
950,2847,3
951,2850,3
952,2853,3
953,2856,3
954,2859,3
955,2862,3
956,2866,3
957,2869,3
958,2872,3
959,2875,3
960,2878,3
961,2881,3
962,2884,3
963,2887,3
964,2890,3
965,2894,3
966,2897,3
967,2900,3
968,2903,3
969,2906,3
970,2909,3
971,2912,3
972,2915,3
973,2918,3
974,2921,3
975,2924,3
976,2927,3
977,2931,3
978,2934,3
979,2937,3
980,2940,3
981,2943,3
982,2946,3
983,2949,3
984,2952,3
985,2955,3
986,2958,3
987,2961,3
988,2965,3
989,2968,3
990,2971,3
991,2974,3
992,2977,3
993,2980,3
994,2983,3
995,2986,3
996,2989,3
997,2992,3
998,2996,3
999,2999,3
1000,3002,3
1001,3005,3
1002,3008,3
1003,3010,3
1004,3013,3
1005,3016,3
1006,3019,3
1007,3021,3
1008,3024,3
1009,3026,3
1010,3028,3
1011,3030,3
1012,3033,3
1013,3035,3
1014,3037,3
1015,3038,3
1016,3040,3
1017,3042,3
1018,3044,3
1019,3045,3
1020,3047,3
1021,3048,3
1022,3050,3
1023,3051,3
1024,3053,3
1025,3054,3
1026,3055,3
1027,3056,3
1028,3058,3
1029,3059,3
1030,3060,3
1031,3061,3
1032,3062,3
1033,3063,3
1034,3064,3
1035,3065,3
1036,3066,3
1037,3066,3
1038,3067,3
1039,3068,3
1040,3069,3
1041,3069,3
1042,3070,3
1043,3071,3
1044,3071,3
1045,3072,3
1046,3073,3
1047,3073,3
1048,3074,3
1049,3074,3
1050,3075,3
1051,3075,3
1052,3076,3
1053,3076,3
1054,3077,3
1055,3077,3
1056,3077,3
1057,3078,3
1058,3078,3
1059,3078,3
1060,3078,3
1061,3079,3
1062,3079,3
1063,3079,3
1064,3080,3
1065,3080,3
1066,3080,3
1067,3080,3
1068,3081,3
1069,3081,3
1070,3081,3
1071,3081,3
1072,3082,3
1073,3082,3
1074,3082,3
1075,3082,3
1076,3082,3
1077,3082,3
1078,3082,3
1079,3083,3
1080,3083,3
1081,3083,3
1082,3083,3
1083,3083,3
1084,3083,3
1085,3083,3
1086,3083,3
1087,3083,3
1088,3083,3
1089,3083,3
1090,3083,3
1091,3083,3
1092,3083,3
1093,3083,3
1094,3083,3
1095,3083,3
1096,3083,3
1097,3083,3
1098,3083,3
1099,3083,3
1100,3083,3
1101,3083,3
1102,3083,3
1103,3083,3
1104,3083,3
1105,3083,3
1106,3083,3
1107,3083,3
1108,3083,3
1109,3083,3
1110,3083,3
1111,3083,3
1112,3083,3
1113,3083,3
1114,3083,3
1115,3083,3
1116,3083,3
1117,3083,3
1118,3083,3
1119,3083,3
1120,3083,3
1121,3083,3
1122,3083,3
1123,3083,3
1124,3083,3
1125,3083,3
1126,3083,3
1127,3083,3
1128,3083,3
1129,3083,3
1130,3083,3
1131,3083,3
1132,3083,3
1133,3083,3
1134,3084,3
1135,3084,3
1136,3084,3
1137,3084,3
1138,3084,3
1139,3084,3
1140,3084,3
1141,3084,3
1142,3084,3
1143,3084,3
1144,3084,3
1145,3084,3
1146,3084,3
1147,3084,3
1148,3084,3
1149,3084,3
1150,3084,3
1151,3084,3
1152,3085,3
1153,3085,3
1154,3085,3
1155,3085,3
1156,3085,3
1157,3085,3
1158,3085,3
1159,3085,3
1160,3085,3
1161,3085,3
1162,3085,3
1163,3085,3
1164,3085,3
1165,3085,3
1166,3085,3
1167,3085,3
1168,3085,3
1169,3085,3
1170,3085,3
1171,3085,3
1172,3085,3
1173,3085,3
1174,3085,3
1175,3085,3
1176,3085,3
1177,3085,3
1178,3085,3
1179,3085,3
1180,3085,3
1181,3085,3
1182,3085,3
1183,3085,3
1184,3085,3
1185,3085,3
1186,3085,3
1187,3085,3
1188,3085,3
1189,3085,3
1190,3085,3
1191,3085,3
1192,3085,3
1193,3085,3
1194,3085,3
1195,3085,3
1196,3085,3
1197,3085,3
1198,3085,3
1199,3085,3
1200,3085,3
1201,3085,3
1202,3085,3
1203,3085,3
1204,3085,3
1205,3085,3
1206,3085,3
1207,3085,3
1208,3085,3
1209,3085,3
1210,3085,3
1211,3085,3
1212,3085,3
1213,3085,3
1214,3085,3
1215,3085,3
1216,3085,3
1217,3085,3
1218,3085,3
1219,3085,3
1220,3085,3
1221,3085,3
1222,3085,3
1223,3085,3
1224,3085,3
1225,3085,3
1226,3085,3
1227,3085,3
1228,3085,3
1229,3085,3
1230,3085,3
1231,3085,3
1232,3085,3
1233,3085,3
1234,3085,3
1235,3085,3
1236,3085,3
1237,3085,3
1238,3085,3
1239,3085,3
1240,3085,3
1241,3085,3
1242,3085,3
1243,3085,3
1244,3085,3
1245,3085,3
1246,3085,3
1247,3085,3
1248,3085,3
1249,3085,3
1250,3085,3
1251,3085,3
1252,3085,3
1253,3085,3
1254,3085,3
1255,3085,3
1256,3085,3
1257,3085,3
1258,3085,3
1259,3085,3
1260,3085,3
1261,3085,3
1262,3085,3
1263,3085,3
1264,3085,3
1265,3085,3
1266,3085,3
1267,3085,3
1268,3085,3
1269,3085,3
1270,3085,3
1271,3085,3
1272,3085,3
1273,3085,3
1274,3085,3
1275,3085,3
1276,3085,3
1277,3085,3
1278,3085,3
1279,3085,3
1280,3085,3
1281,3085,3
1282,3085,3
1283,3085,3
1284,3085,3
1285,3085,3
1286,3085,3
1287,3085,3
1288,3085,3
1289,3085,3
1290,3085,3
1291,3085,3
1292,3085,3
1293,3085,3
1294,3085,3
1295,3085,3
1296,3085,3
1297,3085,3
1298,3085,3
1299,3085,3
1300,3085,3
1301,3085,3
1302,3085,3
1303,3085,3
1304,3085,3
1305,3085,3
1306,3085,3
1307,3085,3
1308,3085,3
1309,3085,3
1310,3085,3
1311,3085,3
1312,3085,3
1313,3085,3
1314,3085,3
1315,3085,3
1316,3085,3
1317,3085,3
1318,3085,3
1319,3085,3
1320,3085,3
1321,3085,3
1322,3085,3
1323,3085,3
1324,3085,3
1325,3085,3
1326,3085,3
1327,3085,3
1328,3085,3
1329,3085,3
1330,3085,3
1331,3085,3
1332,3085,3
1333,3085,3
1334,3085,3
1335,3085,3
1336,3085,3
1337,3085,3
1338,3085,3
1339,3085,3
1340,3085,3
1341,3085,3
1342,3085,3
1343,3085,3
1344,3085,3
1345,3085,3
1346,3085,3
1347,3085,3
1348,3085,3
1349,3085,3
1350,3085,3
1351,3085,3
1352,3085,3
1353,3085,3
1354,3085,3
1355,3085,3
1356,3085,3
1357,3085,3
1358,3085,3
1359,3085,3
1360,3085,3
1361,3085,3
1362,3085,3
1363,3085,3
1364,3085,3
1365,3085,3
1366,3085,3
1367,3085,3
1368,3085,3
1369,3085,3
1370,3085,3
1371,3085,3
1372,3085,3
1373,3085,3
1374,3085,3
1375,3085,3
1376,3085,3
1377,3085,3
1378,3085,3
1379,3085,3
1380,3085,3
1381,3085,3
1382,3085,3
1383,3085,3
1384,3085,3
1385,3085,3
1386,3085,3
1387,3085,3
1388,3085,3
1389,3085,3
1390,3085,3
1391,3085,3
1392,3085,3
1393,3085,3
1394,3085,3
1395,3085,3
1396,3085,3
1397,3085,3
1398,3085,3
1399,3085,3
1400,3085,3
1401,3085,3
1402,3085,3
1403,3085,3
1404,3085,3
1405,3085,3
1406,3085,3
1407,3085,3
1408,3085,3
1409,3085,3
1410,3085,3
1411,3085,3
1412,3085,3
1413,3085,3
1414,3085,3
1415,3085,3
1416,3085,3
1417,3085,3
1418,3085,3
1419,3085,3
1420,3085,3
1421,3085,3
1422,3085,3
1423,3085,3
1424,3085,3
1425,3085,3
1426,3085,3
1427,3085,3
1428,3085,3
1429,3085,3
1430,3085,3
1431,3085,3
1432,3085,3
1433,3085,3
1434,3085,3
1435,3085,3
1436,3085,3
1437,3085,3
1438,3085,3
1439,3085,3
1440,3085,3
1441,3085,3
1442,3085,3
1443,3085,3
1444,3085,3
1445,3085,3
1446,3085,3
1447,3085,3
1448,3085,3
1449,3085,3
1450,3085,3
1451,3085,3
1452,3085,3
1453,3085,3
1454,3085,3
1455,3085,3
1456,3085,3
1457,3085,3
1458,3085,3
1459,3085,3
1460,3085,3
1461,3085,3
1462,3085,3
1463,3085,3
1464,3085,3
1465,3085,3
1466,3085,3
1467,3085,3
1468,3085,3
1469,3085,3
1470,3085,3
1471,3085,3
1472,3085,3
1473,3085,3
1474,3085,3
1475,3085,3
1476,3085,3
1477,3085,3
1478,3085,3
1479,3085,3
1480,3085,3
1481,3085,3
1482,3085,3
1483,3085,3
1484,3085,3
1485,3085,3
1486,3085,3
1487,3085,3
1488,3085,3
1489,3085,3
1490,3085,3
1491,3085,3
1492,3085,3
1493,3085,3
1494,3085,3
1495,3085,3
1496,3085,3
1497,3085,3
1498,3085,3
1499,3085,3
1500,3085,3
1501,3085,3
1502,3085,3
1503,3085,3
1504,3085,3
1505,3085,3
1506,3085,3
1507,3085,3
1508,3085,3
1509,3085,3
1510,3085,3
1511,3085,3
1512,3085,3
1513,3085,3
1514,3085,3
1515,3085,3
1516,3085,3
1517,3085,3
1518,3085,3
1519,3085,3
1520,3085,3
1521,3085,3
1522,3085,3
1523,3085,3
1524,3085,3
1525,3085,3
1526,3085,3
1527,3085,3
1528,3085,3
1529,3085,3
1530,3085,3
1531,3085,3
1532,3085,3
1533,3085,3
1534,3085,3
1535,3085,3
1536,3085,3
1537,3085,3
1538,3085,3
1539,3085,3
1540,3085,3
1541,3085,3
1542,3085,3
1543,3085,3
1544,3085,3
1545,3085,3
1546,3085,3
1547,3085,3
1548,3085,3
1549,3085,3
1550,3085,3
1551,3085,3
1552,3085,3
1553,3085,3
1554,3085,3
1555,3085,3
1556,3085,3
1557,3085,3
1558,3085,3
1559,3085,3
1560,3085,3
1561,3085,3
1562,3085,3
1563,3085,3
1564,3085,3
1565,3085,3
1566,3085,3
1567,3085,3
1568,3085,3
1569,3085,3
1570,3085,3
1571,3085,3
1572,3085,3
1573,3085,3
1574,3085,3
1575,3085,3
1576,3085,3
1577,3085,3
1578,3085,3
1579,3085,3
1580,3085,3
1581,3085,3
1582,3085,3
1583,3085,3
1584,3085,3
1585,3085,3
1586,3085,3
1587,3085,3
1588,3085,3
1589,3085,3
1590,3085,3
1591,3085,3
1592,3085,3
1593,3085,3
1594,3085,3
1595,3085,3
1596,3085,3
1597,3085,3
1598,3085,3
1599,3085,3
1600,3085,3
1601,3085,3
1602,3085,3
1603,3085,3
1604,3085,3
1605,3085,3
1606,3085,3
1607,3085,3
1608,3085,3
1609,3085,3
1610,3085,3
1611,3085,3
1612,3085,3
1613,3085,3
1614,3085,3
1615,3085,3
1616,3085,3
1617,3085,3
1618,3085,3
1619,3085,3
1620,3085,3
1621,3085,3
1622,3085,3
1623,3085,3
1624,3085,3
1625,3085,3
1626,3085,3
1627,3085,3
1628,3085,3
1629,3085,3
1630,3085,3
1631,3085,3
1632,3085,3
1633,3085,3
1634,3085,3
1635,3085,3
1636,3085,3
1637,3085,3
1638,3085,3
1639,3085,3
1640,3085,3
1641,3085,3
1642,3085,3
1643,3085,3
1644,3085,3
1645,3085,3
1646,3085,3
1647,3085,3
1648,3085,3
1649,3085,3
1650,3085,3
1651,3085,3
1652,3085,3
1653,3085,3
1654,3085,3
1655,3085,3
1656,3085,3
1657,3085,3
1658,3085,3
1659,3085,3
1660,3085,3
1661,3085,3
1662,3085,3
1663,3085,3
1664,3085,3
1665,3085,3
1666,3085,3
1667,3085,3
1668,3085,3
1669,3085,3
1670,3085,3
1671,3085,3
1672,3085,3
1673,3085,3
1674,3085,3
1675,3085,3
1676,3085,3
1677,3085,3
1678,3085,3
1679,3085,3
1680,3085,3
1681,3085,3
1682,3085,3
1683,3085,3
1684,3085,3
1685,3085,3
1686,3085,3
1687,3085,3
1688,3085,3
1689,3085,3
1690,3085,3
1691,3085,3
1692,3085,3
1693,3085,3
1694,3085,3
1695,3085,3
1696,3085,3
1697,3085,3
1698,3085,3
1699,3085,3
1700,3085,3
1701,3085,3
1702,3085,3
1703,3085,3
1704,3085,3
1705,3085,3
1706,3085,3
1707,3085,3
1708,3085,3
1709,3085,3
1710,3085,3
1711,3085,3
1712,3085,3
1713,3085,3
1714,3085,3
1715,3085,3
1716,3085,3
1717,3085,3
1718,3085,3
1719,3085,3
1720,3085,3
1721,3085,3
1722,3085,3
1723,3085,3
1724,3085,3
1725,3085,3
1726,3085,3
1727,3085,3
1728,3085,3
1729,3085,3
1730,3085,3
1731,3085,3
1732,3085,3
1733,3085,3
1734,3085,3
1735,3085,3
1736,3085,3
1737,3085,3
1738,3085,3
1739,3085,3
1740,3085,3
1741,3085,3
1742,3085,3
1743,3085,3
1744,3085,3
1745,3085,3
1746,3085,3
1747,3085,3
1748,3085,3
1749,3085,3
1750,3085,3
1751,3085,3
1752,3085,3
1753,3085,3
1754,3085,3
1755,3085,3
1756,3085,3
1757,3085,3
1758,3085,3
1759,3085,3
1760,3085,3
1761,3085,3
1762,3085,3
1763,3085,3
1764,3085,3
1765,3085,3
1766,3085,3
1767,3085,3
1768,3085,3
1769,3085,3
1770,3085,3
1771,3085,3
1772,3085,3
1773,3085,3
1774,3085,3
1775,3085,3
1776,3085,3
1777,3085,3
1778,3085,3
1779,3085,3
1780,3085,3
1781,3085,3
1782,3085,3
1783,3085,3
1784,3085,3
1785,3085,3
1786,3085,3
1787,3085,3
1788,3085,3
1789,3085,3
1790,3085,3
1791,3085,3
1792,3085,3
1793,3085,3
1794,3085,3
1795,3085,3
1796,3085,3
1797,3085,3
1798,3085,3
1799,3085,3
1800,3085,3
1801,3085,3
1802,3085,3
1803,3085,3
1804,3085,3
1805,3085,3
1806,3085,3
1807,3085,3
1808,3085,3
1809,3085,3
1810,3085,3
1811,3085,3
1812,3085,3
1813,3085,3
1814,3085,3
1815,3085,3
1816,3085,3
1817,3085,3
1818,3085,3
1819,3085,3
1820,3085,3
1821,3085,3
1822,3085,3
1823,3085,3
1824,3085,3
1825,3085,3
1826,3085,3
1827,3085,3
1828,3085,3
1829,3085,3
1830,3085,3
1831,3085,3
1832,3085,3
1833,3085,3
1834,3085,3
1835,3085,3
1836,3085,3
1837,3085,3
1838,3085,3
1839,3085,3
1840,3085,3
1841,3085,3
1842,3085,3
1843,3085,3
1844,3085,3
1845,3085,3
1846,3085,3
1847,3085,3
1848,3085,3
1849,3085,3
1850,3085,3
1851,3085,3
1852,3085,3
1853,3085,3
1854,3085,3
1855,3085,3
1856,3085,3
1857,3085,3
1858,3085,3
1859,3085,3
1860,3085,3
1861,3085,3
1862,3085,3
1863,3085,3
1864,3085,3
1865,3085,3
1866,3085,3
1867,3085,3
1868,3085,3
1869,3085,3
1870,3085,3
1871,3085,3
1872,3085,3
1873,3085,3
1874,3085,3
1875,3085,3
1876,3085,3
1877,3085,3
1878,3085,3
1879,3085,3
1880,3085,3
1881,3085,3
1882,3085,3
1883,3085,3
1884,3085,3
1885,3085,3
1886,3085,3
1887,3085,3
1888,3085,3
1889,3085,3
1890,3085,3
1891,3085,3
1892,3085,3
1893,3085,3
1894,3085,3
1895,3085,3
1896,3085,3
1897,3085,3
1898,3085,3
1899,3085,3
1900,3085,3
1901,3085,3
1902,3085,3
1903,3085,3
1904,3085,3
1905,3085,3
1906,3085,3
1907,3085,3
1908,3085,3
1909,3085,3
1910,3085,3
1911,3085,3
1912,3085,3
1913,3085,3
1914,3085,3
1915,3085,3
1916,3085,3
1917,3085,3
1918,3085,3
