N,Enc,Exps
345,1102,4
346,1106,4
347,1109,4
348,1113,4
349,1116,4
350,1119,4
351,1123,4
352,1126,4
353,1130,4
354,1133,4
355,1137,4
356,1140,4
357,1143,4
358,1147,4
359,1150,4
360,1154,4
361,1157,4
362,1161,4
363,1164,4
364,1167,4
365,1171,4
366,1174,4
367,1178,4
368,1181,4
369,1184,4
370,1188,4
371,1191,4
372,1195,4
373,1198,4
374,1202,4
375,1205,4
376,1208,4
377,1212,4
378,1215,4
379,1219,4
380,1222,4
381,1225,4
382,1229,4
383,1232,4
384,1236,4
385,1239,4
386,1243,4
387,1246,4
388,1250,4
389,1253,4
390,1256,4
391,1260,4
392,1263,4
393,1267,4
394,1270,4
395,1273,4
396,1277,4
397,1280,4
398,1284,4
399,1287,4
400,1291,4
401,1294,4
402,1297,4
403,1301,4
404,1304,4
405,1308,4
406,1311,4
407,1314,4
408,1318,4
409,1321,4
410,1325,4
411,1328,4
412,1332,4
413,1335,4
414,1339,4
415,1342,4
416,1345,4
417,1349,4
418,1352,4
419,1356,4
420,1359,4
421,1362,4
422,1366,4
423,1369,4
424,1373,4
425,1376,4
426,1380,4
427,1384,4
428,1387,4
429,1391,4
430,1394,4
431,1398,4
432,1401,4
433,1404,4
434,1408,4
435,1411,4
436,1415,4
437,1418,4
438,1422,4
439,1425,4
440,1428,4
441,1432,4
442,1435,4
443,1439,4
444,1442,4
445,1446,4
446,1449,4
447,1452,4
448,1456,4
449,1459,4
450,1463,4
451,1466,4
452,1470,4
453,1473,4
454,1476,4
455,1482,4
456,1485,4
457,1489,4
458,1492,4
459,1496,4
460,1499,4
461,1502,4
462,1506,4
463,1509,4
464,1513,4
465,1516,4
466,1519,4
467,1523,4
468,1526,4
469,1530,4
470,1533,4
471,1537,4
472,1540,4
473,1543,4
474,1547,4
475,1550,4
476,1554,4
477,1557,4
478,1560,4
479,1564,4
480,1567,4
481,1571,4
482,1574,4
483,1578,4
484,1581,4
485,1585,4
486,1588,4
487,1591,4
488,1595,4
489,1598,4
490,1602,4
491,1605,4
492,1608,4
493,1612,4
494,1615,4
495,1619,4
496,1622,4
497,1626,4
498,1629,4
499,1632,4
500,1636,4
501,1639,4
502,1643,4
503,1646,4
504,1649,4
505,1653,4
506,1656,4
507,1660,4
508,1663,4
509,1667,4
510,1670,4
511,1675,4
512,1678,4
513,1681,4
514,1685,4
515,1688,4
516,1692,4
517,1695,4
518,1698,4
519,1702,4
520,1705,4
521,1709,4
522,1712,4
523,1715,4
524,1719,4
525,1724,4
526,1728,4
527,1731,4
528,1735,4
529,1738,4
530,1741,4
531,1745,4
532,1748,4
533,1752,4
534,1755,4
535,1759,4
536,1762,4
537,1765,4
538,1769,4
539,1772,4
540,1776,4
541,1779,4
542,1783,4
543,1786,4
544,1789,4
545,1793,4
546,1796,4
547,1800,4
548,1803,4
549,1806,4
550,1810,4
551,1813,4
552,1817,4
553,1820,4
554,1824,4
555,1827,4
556,1830,4
557,1834,4
558,1837,4
559,1841,4
560,1844,4
561,1847,4
562,1851,4
563,1854,4
564,1858,4
565,1861,4
566,1865,4
567,1868,4
568,1871,4
569,1875,4
570,1878,4
571,1882,4
572,1885,4
573,1889,4
574,1892,4
575,1895,4
576,1899,4
577,1902,4
578,1906,4
579,1909,4
580,1912,4
581,1916,4
582,1919,4
583,1923,4
584,1926,4
585,1930,4
586,1933,4
587,1936,4
588,1940,4
589,1943,4
590,1947,4
591,1950,4
592,1954,4
593,1957,4
594,1960,4
595,1966,4
596,1969,4
597,1973,4
598,1976,4
599,1980,4
600,1983,4
601,1986,4
602,1990,4
603,1993,4
604,1997,4
605,2000,4
606,2003,4
607,2007,4
608,2010,4
609,2015,4
610,2018,4
611,2022,4
612,2025,4
613,2028,4
614,2032,4
615,2035,4
616,2039,4
617,2042,4
618,2045,4
619,2049,4
620,2052,4
621,2056,4
622,2059,4
623,2066,4
624,2069,4
625,2073,4
626,2076,4
627,2079,4
628,2083,4
629,2086,4
630,2089,4
631,2093,4
632,2096,4
633,2100,4
634,2103,4
635,2107,4
636,2110,4
637,2114,4
638,2117,4
639,2120,4
640,2124,4
641,2127,4
642,2131,4
643,2134,4
644,2137,4
645,2141,4
646,2144,4
647,2148,4
648,2151,4
649,2154,4
650,2158,4
651,2163,4
652,2167,4
653,2170,4
654,2174,4
655,2177,4
656,2181,4
657,2184,4
658,2187,4
659,2191,4
660,2194,4
661,2198,4
662,2201,4
663,2204,4
664,2208,4
665,2212,4
666,2216,4
667,2219,4
668,2223,4
669,2226,4
670,2229,4
671,2233,4
672,2236,4
673,2240,4
674,2243,4
675,2246,4
676,2250,4
677,2253,4
678,2257,4
679,2260,4
680,2264,4
681,2267,4
682,2271,4
683,2274,4
684,2277,4
685,2281,4
686,2284,4
687,2287,4
688,2291,4
689,2294,4
690,2298,4
691,2301,4
692,2305,4
693,2308,4
694,2312,4
695,2315,4
696,2318,4
697,2322,4
698,2325,4
699,2329,4
700,2332,4
701,2335,4
702,2339,4
703,2342,4
704,2345,4
705,2349,4
706,2352,4
707,2357,4
708,2360,4
709,2364,4
710,2367,4
711,2371,4
712,2374,4
713,2377,4
714,2381,4
715,2384,4
716,2388,4
717,2391,4
718,2394,4
719,2398,4
720,2401,4
721,2405,4
722,2408,4
723,2412,4
724,2415,4
725,2418,4
726,2422,4
727,2425,4
728,2429,4
729,2432,4
730,2435,4
731,2439,4
732,2442,4
733,2446,4
734,2449,4
735,2454,4
736,2459,4
737,2463,4
738,2466,4
739,2469,4
740,2473,4
741,2476,4
742,2479,4
743,2483,4
744,2486,4
745,2490,4
746,2493,4
747,2496,4
748,2500,4
749,2503,4
750,2507,4
751,2510,4
752,2514,4
753,2517,4
754,2521,4
755,2524,4
756,2527,4
757,2531,4
758,2534,4
759,2538,4
760,2541,4
761,2544,4
762,2548,4
763,2551,4
764,2556,4
765,2559,4
766,2563,4
767,2566,4
768,2569,4
769,2573,4
770,2576,4
771,2580,4
772,2583,4
773,2586,4
774,2590,4
775,2593,4
776,2597,4
777,2600,4
778,2607,4
779,2610,4
780,2613,4
781,2617,4
782,2620,4
783,2624,4
784,2627,4
785,2630,4
786,2634,4
787,2637,4
788,2641,4
789,2644,4
790,2648,4
791,2651,4
792,2655,4
793,2659,4
794,2662,4
795,2666,4
796,2669,4
797,2673,4
798,2676,4
799,2679,4
800,2683,4
801,2686,4
802,2689,4
803,2693,4
804,2696,4
805,2700,4
806,2704,4
807,2708,4
808,2711,4
809,2715,4
810,2718,4
811,2721,4
812,2725,4
813,2728,4
814,2732,4
815,2735,4
816,2738,4
817,2742,4
818,2745,4
819,2749,4
820,2752,4
821,2756,4
822,2759,4
823,2762,4
824,2766,4
825,2769,4
826,2773,4
827,2776,4
828,2779,4
829,2783,4
830,2786,4
831,2790,4
832,2793,4
833,2797,4
834,2802,4
835,2805,4
836,2809,4
837,2812,4
838,2816,4
839,2819,4
840,2822,4
841,2826,4
842,2829,4
843,2833,4
844,2836,4
845,2840,4
846,2843,4
847,2846,4
848,2851,4
849,2854,4
850,2858,4
851,2861,4
852,2865,4
853,2868,4
854,2871,4
855,2875,4
856,2878,4
857,2881,4
858,2885,4
859,2888,4
860,2892,4
861,2895,4
862,2899,4
863,2902,4
864,2906,4
865,2909,4
866,2912,4
867,2916,4
868,2919,4
869,2923,4
870,2926,4
871,2929,4
872,2933,4
873,2936,4
874,2940,4
875,2943,4
876,2948,4
877,2951,4
878,2954,4
879,2958,4
880,2961,4
881,2965,4
882,2968,4
883,2971,4
884,2975,4
885,2978,4
886,2982,4
887,2985,4
888,2988,4
889,2992,4
890,2995,4
891,2999,4
892,3002,4
893,3006,4
894,3009,4
895,3012,4
896,3016,4
897,3019,4
898,3023,4
899,3026,4
900,3029,4
901,3033,4
902,3036,4
903,3040,4
904,3045,4
905,3049,4
906,3052,4
907,3055,4
908,3059,4
909,3062,4
910,3066,4
911,3069,4
912,3072,4
913,3076,4
914,3079,4
915,3083,4
916,3086,4
917,3089,4
918,3093,4
919,3096,4
920,3100,4
921,3103,4
922,3107,4
923,3110,4
924,3113,4
925,3117,4
926,3120,4
927,3124,4
928,3127,4
929,3131,4
930,3134,4
931,3137,4
932,3141,4
933,3144,4
934,3148,4
935,3151,4
936,3154,4
937,3158,4
938,3161,4
939,3165,4
940,3168,4
941,3171,4
942,3175,4
943,3178,4
944,3182,4
945,3185,4
946,3189,4
947,3192,4
948,3196,4
949,3199,4
950,3202,4
951,3206,4
952,3209,4
953,3213,4
954,3216,4
955,3219,4
956,3223,4
957,3226,4
958,3230,4
959,3233,4
960,3237,4
961,3240,4
962,3243,4
963,3247,4
964,3250,4
965,3254,4
966,3257,4
967,3260,4
968,3264,4
969,3267,4
970,3271,4
971,3274,4
972,3277,4
973,3281,4
974,3285,4
975,3289,4
976,3292,4
977,3296,4
978,3299,4
979,3302,4
980,3306,4
981,3309,4
982,3313,4
983,3316,4
984,3319,4
985,3323,4
986,3326,4
987,3330,4
988,3333,4
989,3337,4
990,3340,4
991,3344,4
992,3347,4
993,3350,4
994,3354,4
995,3357,4
996,3360,4
997,3364,4
998,3367,4
999,3371,4
1000,3374,4
1001,3378,4
1002,3381,4
1003,3384,4
1004,3387,4
1005,3390,4
1006,3393,4
1007,3396,4
1008,3399,4
1009,3401,4
1010,3404,4
1011,3406,4
1012,3408,4
1013,3411,4
1014,3413,4
1015,3415,4
1016,3417,4
1017,3419,4
1018,3421,4
1019,3423,4
1020,3425,4
1021,3426,4
1022,3428,4
1023,3430,4
1024,3431,4
1025,3433,4
1026,3434,4
1027,3436,4
1028,3437,4
1029,3438,4
1030,3439,4
1031,3441,4
1032,3442,4
1033,3443,4
1034,3444,4
1035,3445,4
1036,3446,4
1037,3447,4
1038,3448,4
1039,3449,4
1040,3449,4
1041,3450,4
1042,3451,4
1043,3452,4
1044,3452,4
1045,3453,4
1046,3454,4
1047,3454,4
1048,3455,4
1049,3455,4
1050,3456,4
1051,3457,4
1052,3457,4
1053,3457,4
1054,3458,4
1055,3458,4
1056,3459,4
1057,3459,4
1058,3460,4
1059,3460,4
1060,3460,4
1061,3461,4
1062,3461,4
1063,3462,4
1064,3462,4
1065,3462,4
1066,3462,4
1067,3463,4
1068,3463,4
1069,3463,4
1070,3463,4
1071,3464,4
1072,3464,4
1073,3464,4
1074,3464,4
1075,3464,4
1076,3465,4
1077,3465,4
1078,3465,4
1079,3465,4
1080,3465,4
1081,3465,4
1082,3465,4
1083,3465,4
1084,3466,4
1085,3466,4
1086,3466,4
1087,3466,4
1088,3466,4
1089,3466,4
1090,3466,4
1091,3466,4
1092,3467,4
1093,3467,4
1094,3467,4
1095,3467,4
1096,3467,4
1097,3467,4
1098,3467,4
1099,3467,4
1100,3468,4
1101,3468,4
1102,3468,4
1103,3468,4
1104,3468,4
1105,3468,4
1106,3468,4
1107,3468,4
1108,3468,4
1109,3468,4
1110,3468,4
1111,3468,4
1112,3468,4
1113,3468,4
1114,3468,4
1115,3468,4
1116,3468,4
1117,3468,4
1118,3468,4
1119,3468,4
1120,3468,4
1121,3468,4
1122,3468,4
1123,3468,4
1124,3468,4
1125,3468,4
1126,3468,4
1127,3468,4
1128,3468,4
1129,3468,4
1130,3468,4
1131,3468,4
1132,3468,4
1133,3468,4
1134,3468,4
1135,3468,4
1136,3468,4
1137,3468,4
1138,3468,4
1139,3468,4
1140,3468,4
1141,3468,4
1142,3468,4
1143,3468,4
1144,3469,4
1145,3469,4
1146,3469,4
1147,3469,4
1148,3469,4
1149,3469,4
1150,3469,4
1151,3469,4
1152,3469,4
1153,3469,4
1154,3469,4
1155,3469,4
1156,3469,4
1157,3469,4
1158,3469,4
1159,3469,4
1160,3469,4
1161,3469,4
1162,3469,4
1163,3469,4
1164,3469,4
1165,3469,4
1166,3469,4
1167,3469,4
1168,3470,4
1169,3470,4
1170,3470,4
1171,3470,4
1172,3470,4
1173,3470,4
1174,3470,4
1175,3470,4
1176,3470,4
1177,3470,4
1178,3470,4
1179,3470,4
1180,3470,4
1181,3470,4
1182,3470,4
1183,3470,4
1184,3470,4
1185,3470,4
1186,3470,4
1187,3470,4
1188,3470,4
1189,3470,4
1190,3470,4
1191,3470,4
1192,3470,4
1193,3470,4
1194,3470,4
1195,3470,4
1196,3470,4
1197,3470,4
1198,3470,4
1199,3470,4
1200,3470,4
1201,3470,4
1202,3470,4
1203,3470,4
1204,3470,4
1205,3470,4
1206,3470,4
1207,3470,4
1208,3470,4
1209,3470,4
1210,3470,4
1211,3470,4
1212,3470,4
1213,3470,4
1214,3470,4
1215,3470,4
1216,3470,4
1217,3470,4
1218,3470,4
1219,3470,4
1220,3470,4
1221,3470,4
1222,3470,4
1223,3470,4
1224,3470,4
1225,3470,4
1226,3470,4
1227,3470,4
1228,3470,4
1229,3470,4
1230,3470,4
1231,3470,4
1232,3470,4
1233,3470,4
1234,3470,4
1235,3470,4
1236,3470,4
1237,3470,4
1238,3470,4
1239,3470,4
1240,3470,4
1241,3470,4
1242,3470,4
1243,3470,4
1244,3470,4
1245,3470,4
1246,3470,4
1247,3470,4
1248,3470,4
1249,3470,4
1250,3470,4
1251,3470,4
1252,3470,4
1253,3470,4
1254,3470,4
1255,3470,4
1256,3470,4
1257,3470,4
1258,3470,4
1259,3470,4
1260,3470,4
1261,3470,4
1262,3470,4
1263,3470,4
1264,3470,4
1265,3470,4
1266,3470,4
1267,3470,4
1268,3470,4
1269,3470,4
1270,3470,4
1271,3470,4
1272,3470,4
1273,3470,4
1274,3470,4
1275,3470,4
1276,3470,4
1277,3470,4
1278,3470,4
1279,3470,4
1280,3470,4
1281,3470,4
1282,3470,4
1283,3470,4
1284,3470,4
1285,3470,4
1286,3470,4
1287,3470,4
1288,3470,4
1289,3470,4
1290,3470,4
1291,3470,4
1292,3470,4
1293,3470,4
1294,3470,4
1295,3470,4
1296,3470,4
1297,3470,4
1298,3470,4
1299,3470,4
1300,3470,4
1301,3470,4
1302,3470,4
1303,3470,4
1304,3470,4
1305,3470,4
1306,3470,4
1307,3470,4
1308,3470,4
1309,3470,4
1310,3470,4
1311,3470,4
1312,3470,4
1313,3470,4
1314,3470,4
1315,3470,4
1316,3470,4
1317,3470,4
1318,3470,4
1319,3470,4
1320,3470,4
1321,3470,4
1322,3470,4
1323,3470,4
1324,3470,4
1325,3470,4
1326,3470,4
1327,3470,4
1328,3470,4
1329,3470,4
1330,3470,4
1331,3470,4
1332,3470,4
1333,3470,4
1334,3470,4
1335,3470,4
1336,3470,4
1337,3470,4
1338,3470,4
1339,3470,4
1340,3470,4
1341,3470,4
1342,3470,4
1343,3470,4
1344,3470,4
1345,3470,4
1346,3470,4
1347,3470,4
1348,3470,4
1349,3470,4
1350,3470,4
1351,3470,4
1352,3470,4
1353,3470,4
1354,3470,4
1355,3470,4
1356,3470,4
1357,3470,4
1358,3470,4
1359,3470,4
1360,3470,4
1361,3470,4
1362,3470,4
1363,3470,4
1364,3470,4
1365,3470,4
1366,3470,4
1367,3470,4
1368,3470,4
1369,3470,4
1370,3470,4
1371,3470,4
1372,3470,4
1373,3470,4
1374,3470,4
1375,3470,4
1376,3470,4
1377,3470,4
1378,3470,4
1379,3470,4
1380,3470,4
1381,3470,4
1382,3470,4
1383,3470,4
1384,3470,4
1385,3470,4
1386,3470,4
1387,3470,4
1388,3470,4
1389,3470,4
1390,3470,4
1391,3470,4
1392,3470,4
1393,3470,4
1394,3470,4
1395,3470,4
1396,3470,4
1397,3470,4
1398,3470,4
1399,3470,4
1400,3470,4
1401,3470,4
1402,3470,4
1403,3470,4
1404,3470,4
1405,3470,4
1406,3470,4
1407,3470,4
1408,3470,4
1409,3470,4
1410,3470,4
1411,3470,4
1412,3470,4
1413,3470,4
1414,3470,4
1415,3470,4
1416,3470,4
1417,3470,4
1418,3470,4
1419,3470,4
1420,3470,4
1421,3470,4
1422,3470,4
1423,3470,4
1424,3470,4
1425,3470,4
1426,3470,4
1427,3470,4
1428,3470,4
1429,3470,4
1430,3470,4
1431,3470,4
1432,3470,4
1433,3470,4
1434,3470,4
1435,3470,4
1436,3470,4
1437,3470,4
1438,3470,4
1439,3470,4
1440,3470,4
1441,3470,4
1442,3470,4
1443,3470,4
1444,3470,4
1445,3470,4
1446,3470,4
1447,3470,4
1448,3470,4
1449,3470,4
1450,3470,4
1451,3470,4
1452,3470,4
1453,3470,4
1454,3470,4
1455,3470,4
1456,3470,4
1457,3470,4
1458,3470,4
1459,3470,4
1460,3470,4
1461,3470,4
1462,3470,4
1463,3470,4
1464,3470,4
1465,3470,4
1466,3470,4
1467,3470,4
1468,3470,4
1469,3470,4
1470,3470,4
1471,3470,4
1472,3470,4
1473,3470,4
1474,3470,4
1475,3470,4
1476,3470,4
1477,3470,4
1478,3470,4
1479,3470,4
1480,3470,4
1481,3470,4
1482,3470,4
1483,3470,4
1484,3470,4
1485,3470,4
1486,3470,4
1487,3470,4
1488,3470,4
1489,3470,4
1490,3470,4
1491,3470,4
1492,3470,4
1493,3470,4
1494,3470,4
1495,3470,4
1496,3470,4
1497,3470,4
1498,3470,4
1499,3470,4
1500,3470,4
1501,3470,4
1502,3470,4
1503,3470,4
1504,3470,4
1505,3470,4
1506,3470,4
1507,3470,4
1508,3470,4
1509,3470,4
1510,3470,4
1511,3470,4
1512,3470,4
1513,3470,4
1514,3470,4
1515,3470,4
1516,3470,4
1517,3470,4
1518,3470,4
1519,3470,4
1520,3470,4
1521,3470,4
1522,3470,4
1523,3470,4
1524,3470,4
1525,3470,4
1526,3470,4
1527,3470,4
1528,3470,4
1529,3470,4
1530,3470,4
1531,3470,4
1532,3470,4
1533,3470,4
1534,3470,4
1535,3470,4
1536,3470,4
1537,3470,4
1538,3470,4
1539,3470,4
1540,3470,4
1541,3470,4
1542,3470,4
1543,3470,4
1544,3470,4
1545,3470,4
1546,3470,4
1547,3470,4
1548,3470,4
1549,3470,4
1550,3470,4
1551,3470,4
1552,3470,4
1553,3470,4
1554,3470,4
1555,3470,4
1556,3470,4
1557,3470,4
1558,3470,4
1559,3470,4
1560,3470,4
1561,3470,4
1562,3470,4
1563,3470,4
1564,3470,4
1565,3470,4
1566,3470,4
1567,3470,4
1568,3470,4
1569,3470,4
1570,3470,4
1571,3470,4
1572,3470,4
1573,3470,4
1574,3470,4
1575,3470,4
1576,3470,4
1577,3470,4
1578,3470,4
1579,3470,4
1580,3470,4
1581,3470,4
1582,3470,4
1583,3470,4
1584,3470,4
1585,3470,4
1586,3470,4
1587,3470,4
1588,3470,4
1589,3470,4
1590,3470,4
1591,3470,4
1592,3470,4
1593,3470,4
1594,3470,4
1595,3470,4
1596,3470,4
1597,3470,4
1598,3470,4
1599,3470,4
1600,3470,4
1601,3470,4
1602,3470,4
1603,3470,4
1604,3470,4
1605,3470,4
1606,3470,4
1607,3470,4
1608,3470,4
1609,3470,4
1610,3470,4
1611,3470,4
1612,3470,4
1613,3470,4
1614,3470,4
1615,3470,4
1616,3470,4
1617,3470,4
1618,3470,4
1619,3470,4
1620,3470,4
1621,3470,4
1622,3470,4
1623,3470,4
1624,3470,4
1625,3470,4
1626,3470,4
1627,3470,4
1628,3470,4
1629,3470,4
1630,3470,4
1631,3470,4
1632,3470,4
1633,3470,4
1634,3470,4
1635,3470,4
1636,3470,4
1637,3470,4
1638,3470,4
1639,3470,4
1640,3470,4
1641,3470,4
1642,3470,4
1643,3470,4
1644,3470,4
1645,3470,4
1646,3470,4
1647,3470,4
1648,3470,4
1649,3470,4
1650,3470,4
1651,3470,4
1652,3470,4
1653,3470,4
1654,3470,4
1655,3470,4
1656,3470,4
1657,3470,4
1658,3470,4
1659,3470,4
1660,3470,4
1661,3470,4
1662,3470,4
1663,3470,4
1664,3470,4
1665,3470,4
1666,3470,4
1667,3470,4
1668,3470,4
1669,3470,4
1670,3470,4
1671,3470,4
1672,3470,4
1673,3470,4
1674,3470,4
1675,3470,4
1676,3470,4
1677,3470,4
1678,3470,4
1679,3470,4
1680,3470,4
1681,3470,4
1682,3470,4
1683,3470,4
1684,3470,4
1685,3470,4
1686,3470,4
1687,3470,4
1688,3470,4
1689,3470,4
1690,3470,4
1691,3470,4
1692,3470,4
1693,3470,4
1694,3470,4
1695,3470,4
1696,3470,4
1697,3470,4
1698,3470,4
1699,3470,4
1700,3470,4
1701,3470,4
1702,3470,4
1703,3470,4
1704,3470,4
1705,3470,4
1706,3470,4
1707,3470,4
1708,3470,4
1709,3470,4
1710,3470,4
1711,3470,4
1712,3470,4
1713,3470,4
1714,3470,4
1715,3470,4
1716,3470,4
1717,3470,4
1718,3470,4
1719,3470,4
1720,3470,4
1721,3470,4
1722,3470,4
1723,3470,4
1724,3470,4
1725,3470,4
1726,3470,4
1727,3470,4
1728,3470,4
1729,3470,4
1730,3470,4
1731,3470,4
1732,3470,4
1733,3470,4
1734,3470,4
1735,3470,4
1736,3470,4
1737,3470,4
1738,3470,4
1739,3470,4
1740,3470,4
1741,3470,4
1742,3470,4
1743,3470,4
1744,3470,4
1745,3470,4
1746,3470,4
1747,3470,4
1748,3470,4
1749,3470,4
1750,3470,4
1751,3470,4
1752,3470,4
1753,3470,4
1754,3470,4
1755,3470,4
1756,3470,4
1757,3470,4
1758,3470,4
1759,3470,4
1760,3470,4
1761,3470,4
1762,3470,4
1763,3470,4
1764,3470,4
1765,3470,4
1766,3470,4
1767,3470,4
1768,3470,4
1769,3470,4
1770,3470,4
1771,3470,4
1772,3470,4
1773,3470,4
1774,3470,4
1775,3470,4
1776,3470,4
1777,3470,4
1778,3470,4
1779,3470,4
1780,3470,4
1781,3470,4
1782,3470,4
1783,3470,4
1784,3470,4
1785,3470,4
1786,3470,4
1787,3470,4
1788,3470,4
1789,3470,4
1790,3470,4
1791,3470,4
1792,3470,4
1793,3470,4
1794,3470,4
1795,3470,4
1796,3470,4
1797,3470,4
1798,3470,4
1799,3470,4
1800,3470,4
1801,3470,4
1802,3470,4
1803,3470,4
1804,3470,4
1805,3470,4
1806,3470,4
1807,3470,4
1808,3470,4
1809,3470,4
1810,3470,4
1811,3470,4
1812,3470,4
1813,3470,4
1814,3470,4
1815,3470,4
1816,3470,4
1817,3470,4
1818,3470,4
1819,3470,4
1820,3470,4
1821,3470,4
1822,3470,4
1823,3470,4
1824,3470,4
1825,3470,4
1826,3470,4
1827,3470,4
1828,3470,4
1829,3470,4
1830,3470,4
1831,3470,4
1832,3470,4
1833,3470,4
1834,3470,4
1835,3470,4
1836,3470,4
1837,3470,4
1838,3470,4
1839,3470,4
1840,3470,4
1841,3470,4
1842,3470,4
1843,3470,4
1844,3470,4
1845,3470,4
1846,3470,4
1847,3470,4
1848,3470,4
1849,3470,4
1850,3470,4
1851,3470,4
1852,3470,4
1853,3470,4
1854,3470,4
1855,3470,4
1856,3470,4
1857,3470,4
1858,3470,4
1859,3470,4
1860,3470,4
1861,3470,4
1862,3470,4
1863,3470,4
1864,3470,4
1865,3470,4
1866,3470,4
1867,3470,4
1868,3470,4
1869,3470,4
1870,3470,4
1871,3470,4
1872,3470,4
1873,3470,4
1874,3470,4
1875,3470,4
1876,3470,4
1877,3470,4
1878,3470,4
1879,3470,4
1880,3470,4
1881,3470,4
1882,3470,4
1883,3470,4
1884,3470,4
1885,3470,4
1886,3470,4
1887,3470,4
1888,3470,4
1889,3470,4
1890,3470,4
1891,3470,4
1892,3470,4
1893,3470,4
1894,3470,4
1895,3470,4
1896,3470,4
1897,3470,4
1898,3470,4
1899,3470,4
1900,3470,4
1901,3470,4
1902,3470,4
1903,3470,4
1904,3470,4
1905,3470,4
1906,3470,4
1907,3470,4
1908,3470,4
1909,3470,4
1910,3470,4
1911,3470,4
1912,3470,4
1913,3470,4
1914,3470,4
1915,3470,4
1916,3470,4
1917,3470,4
1918,3470,4
1919,3470,4
1920,3470,4
1921,3470,4
1922,3470,4
1923,3470,4
1924,3470,4
1925,3470,4
1926,3470,4
1927,3470,4
1928,3470,4
1929,3470,4
1930,3470,4
1931,3470,4
1932,3470,4
1933,3470,4
1934,3470,4
1935,3470,4
1936,3470,4
1937,3470,4
1938,3470,4
1939,3470,4
1940,3470,4
1941,3470,4
1942,3470,4
1943,3470,4
1944,3470,4
1945,3470,4
1946,3470,4
1947,3470,4
1948,3470,4
1949,3470,4
1950,3470,4
1951,3470,4
1952,3470,4
1953,3470,4
1954,3470,4
1955,3470,4
1956,3470,4
1957,3470,4
1958,3470,4
1959,3470,4
1960,3470,4
1961,3470,4
1962,3470,4
1963,3470,4
1964,3470,4
1965,3470,4
1966,3470,4
1967,3470,4
1968,3470,4
1969,3470,4
1970,3470,4
1971,3470,4
1972,3470,4
1973,3470,4
1974,3470,4
1975,3470,4
1976,3470,4
1977,3470,4
1978,3470,4
1979,3470,4
1980,3470,4
1981,3470,4
1982,3470,4
1983,3470,4
1984,3470,4
1985,3470,4
1986,3470,4
1987,3470,4
1988,3470,4
1989,3470,4
1990,3470,4
1991,3470,4
1992,3470,4
1993,3470,4
1994,3470,4
1995,3470,4
1996,3470,4
1997,3470,4
1998,3470,4
1999,3470,4
0,0,5
1,0,5
2,0,5
3,0,5
4,0,5
5,1,5
6,1,5
7,2,5
8,2,5
9,3,5
10,4,5
11,5,5
12,7,5
13,8,5
14,9,5
15,11,5
16,12,5
17,14,5
18,15,5
19,17,5
20,19,5
21,21,5
22,22,5
23,24,5
24,26,5
25,28,5
26,30,5
27,32,5
28,35,5
29,37,5
30,39,5
31,41,5
32,44,5
33,46,5
34,48,5
35,51,5
36,53,5
37,56,5
38,58,5
39,61,5
40,64,5
41,66,5
42,69,5
43,72,5
44,74,5
45,77,5
46,80,5
47,82,5
48,85,5
49,88,5
50,91,5
51,94,5
52,97,5
53,99,5
54,102,5
55,105,5
56,108,5
57,111,5
58,114,5
59,117,5
60,120,5
61,123,5
62,126,5
63,129,5
64,132,5
65,135,5
66,138,5
67,141,5
68,145,5
69,148,5
70,151,5
71,154,5
72,157,5
73,160,5
74,163,5
75,167,5
76,170,5
77,173,5
78,176,5
79,179,5
80,182,5
81,186,5
82,189,5
83,192,5
84,195,5
85,199,5
86,202,5
87,205,5
88,208,5
89,212,5
90,215,5
