N,Enc,Exps
1598,985,3
1599,985,3
1600,985,3
1601,985,3
1602,985,3
1603,985,3
1604,985,3
1605,985,3
1606,985,3
1607,985,3
1608,985,3
1609,985,3
1610,985,3
1611,985,3
1612,985,3
1613,985,3
1614,985,3
1615,985,3
1616,985,3
1617,985,3
1618,985,3
1619,985,3
1620,985,3
1621,985,3
1622,985,3
1623,985,3
1624,985,3
1625,985,3
1626,985,3
1627,985,3
1628,985,3
1629,985,3
1630,985,3
1631,985,3
1632,985,3
1633,985,3
1634,985,3
1635,985,3
1636,985,3
1637,985,3
1638,985,3
1639,985,3
1640,985,3
1641,985,3
1642,985,3
1643,985,3
1644,985,3
1645,985,3
1646,985,3
1647,985,3
1648,985,3
1649,985,3
1650,985,3
1651,985,3
1652,985,3
1653,985,3
1654,985,3
1655,985,3
1656,985,3
1657,985,3
1658,985,3
1659,985,3
1660,985,3
1661,985,3
1662,985,3
1663,985,3
1664,985,3
1665,985,3
1666,985,3
1667,985,3
1668,985,3
1669,985,3
1670,985,3
1671,985,3
1672,985,3
1673,985,3
1674,985,3
1675,985,3
1676,985,3
1677,985,3
1678,985,3
1679,985,3
1680,985,3
1681,985,3
1682,985,3
1683,985,3
1684,985,3
1685,985,3
1686,985,3
1687,985,3
1688,985,3
1689,985,3
1690,985,3
1691,985,3
1692,985,3
1693,985,3
1694,985,3
1695,985,3
1696,985,3
1697,985,3
1698,985,3
1699,985,3
1700,985,3
1701,985,3
1702,985,3
1703,985,3
1704,985,3
1705,985,3
1706,985,3
1707,985,3
1708,985,3
1709,985,3
1710,985,3
1711,985,3
1712,985,3
1713,985,3
1714,985,3
1715,985,3
1716,985,3
1717,985,3
1718,985,3
1719,985,3
1720,985,3
1721,985,3
1722,985,3
1723,985,3
1724,985,3
1725,985,3
1726,985,3
1727,985,3
1728,985,3
1729,985,3
1730,985,3
1731,985,3
1732,985,3
1733,985,3
1734,985,3
1735,985,3
1736,985,3
1737,985,3
1738,985,3
1739,985,3
1740,985,3
1741,985,3
1742,985,3
1743,985,3
1744,985,3
1745,985,3
1746,985,3
1747,985,3
1748,985,3
1749,985,3
1750,985,3
1751,985,3
1752,985,3
1753,985,3
1754,985,3
1755,985,3
1756,985,3
1757,985,3
1758,985,3
1759,985,3
1760,985,3
1761,985,3
1762,985,3
1763,985,3
1764,985,3
1765,985,3
1766,985,3
1767,985,3
1768,985,3
1769,985,3
1770,985,3
1771,985,3
1772,985,3
1773,985,3
1774,985,3
1775,985,3
1776,985,3
1777,985,3
1778,985,3
1779,985,3
1780,985,3
1781,985,3
1782,985,3
1783,985,3
1784,985,3
1785,985,3
1786,985,3
1787,985,3
1788,985,3
1789,985,3
1790,985,3
1791,985,3
1792,985,3
1793,985,3
1794,985,3
1795,985,3
1796,985,3
1797,985,3
1798,985,3
1799,985,3
1800,985,3
1801,985,3
1802,985,3
1803,985,3
1804,985,3
1805,985,3
1806,985,3
1807,985,3
1808,985,3
1809,985,3
1810,985,3
1811,985,3
1812,985,3
1813,985,3
1814,985,3
1815,985,3
1816,985,3
1817,985,3
1818,985,3
1819,985,3
1820,985,3
1821,985,3
1822,985,3
1823,985,3
1824,985,3
1825,985,3
1826,985,3
1827,985,3
1828,985,3
1829,985,3
1830,985,3
1831,985,3
1832,985,3
1833,985,3
1834,985,3
1835,985,3
1836,985,3
1837,985,3
1838,985,3
1839,985,3
1840,985,3
1841,985,3
1842,985,3
1843,985,3
1844,985,3
1845,985,3
1846,985,3
1847,985,3
1848,985,3
1849,985,3
1850,985,3
1851,985,3
1852,985,3
1853,985,3
1854,985,3
1855,985,3
1856,985,3
1857,985,3
1858,985,3
1859,985,3
1860,985,3
1861,985,3
1862,985,3
1863,985,3
1864,985,3
1865,985,3
1866,985,3
1867,985,3
1868,985,3
1869,985,3
1870,985,3
1871,985,3
1872,985,3
1873,985,3
1874,985,3
1875,985,3
1876,985,3
1877,985,3
1878,985,3
1879,985,3
1880,985,3
1881,985,3
1882,985,3
1883,985,3
1884,985,3
1885,985,3
1886,985,3
1887,985,3
1888,985,3
1889,985,3
1890,985,3
1891,985,3
1892,985,3
1893,985,3
1894,985,3
1895,985,3
1896,985,3
1897,985,3
1898,985,3
1899,985,3
1900,985,3
1901,985,3
1902,985,3
1903,985,3
1904,985,3
1905,985,3
1906,985,3
1907,985,3
1908,985,3
1909,985,3
1910,985,3
1911,985,3
1912,985,3
1913,985,3
1914,985,3
1915,985,3
1916,985,3
1917,985,3
1918,985,3
1919,985,3
1920,985,3
1921,985,3
1922,985,3
1923,985,3
1924,985,3
1925,985,3
1926,985,3
1927,985,3
1928,985,3
1929,985,3
1930,985,3
1931,985,3
1932,985,3
1933,985,3
1934,985,3
1935,985,3
1936,985,3
1937,985,3
1938,985,3
1939,985,3
1940,985,3
1941,985,3
1942,985,3
1943,985,3
1944,985,3
1945,985,3
1946,985,3
1947,985,3
1948,985,3
1949,985,3
1950,985,3
1951,985,3
1952,985,3
1953,985,3
1954,985,3
1955,985,3
1956,985,3
1957,985,3
1958,985,3
1959,985,3
1960,985,3
1961,985,3
1962,985,3
1963,985,3
1964,985,3
1965,985,3
1966,985,3
1967,985,3
1968,985,3
1969,985,3
1970,985,3
1971,985,3
1972,985,3
1973,985,3
1974,985,3
1975,985,3
1976,985,3
1977,985,3
1978,985,3
1979,985,3
1980,985,3
1981,985,3
1982,985,3
1983,985,3
1984,985,3
1985,985,3
1986,985,3
1987,985,3
1988,985,3
1989,985,3
1990,985,3
1991,985,3
1992,985,3
1993,985,3
1994,985,3
1995,985,3
1996,985,3
1997,985,3
1998,985,3
1999,985,3
0,0,4
1,0,4
2,0,4
3,0,4
4,0,4
5,0,4
6,0,4
7,1,4
8,1,4
9,1,4
10,1,4
11,2,4
12,2,4
13,2,4
14,2,4
15,3,4
16,3,4
17,4,4
18,4,4
19,4,4
20,5,4
21,5,4
22,6,4
23,6,4
24,7,4
25,7,4
26,8,4
27,9,4
28,9,4
29,10,4
30,11,4
31,11,4
32,12,4
33,13,4
34,13,4
35,14,4
36,15,4
37,15,4
38,16,4
39,17,4
40,18,4
41,18,4
42,19,4
43,20,4
44,21,4
45,21,4
46,22,4
47,23,4
48,24,4
49,25,4
50,25,4
51,26,4
52,27,4
53,28,4
54,29,4
55,29,4
56,30,4
57,31,4
58,32,4
59,33,4
60,34,4
61,35,4
62,35,4
63,36,4
64,37,4
65,38,4
66,39,4
67,40,4
68,41,4
69,41,4
70,42,4
71,43,4
72,44,4
73,45,4
74,46,4
75,47,4
76,48,4
77,49,4
78,49,4
79,50,4
80,51,4
81,52,4
82,53,4
83,54,4
84,55,4
85,56,4
86,57,4
87,58,4
88,59,4
89,60,4
90,61,4
91,62,4
92,62,4
93,63,4
94,64,4
95,65,4
96,66,4
97,67,4
98,68,4
99,69,4
100,70,4
101,71,4
102,72,4
103,73,4
104,74,4
105,75,4
106,76,4
107,77,4
108,78,4
109,79,4
110,80,4
111,81,4
112,82,4
113,83,4
114,84,4
115,85,4
116,86,4
117,86,4
118,87,4
119,88,4
120,89,4
121,90,4
122,91,4
123,92,4
124,93,4
125,94,4
126,95,4
127,96,4
128,97,4
129,98,4
130,99,4
131,100,4
132,101,4
133,102,4
134,103,4
135,104,4
136,105,4
137,106,4
138,107,4
139,108,4
140,109,4
141,110,4
142,111,4
143,112,4
144,113,4
145,114,4
146,115,4
147,116,4
148,117,4
149,118,4
150,119,4
151,120,4
152,121,4
153,122,4
154,123,4
155,123,4
156,124,4
157,125,4
158,126,4
159,127,4
160,128,4
161,129,4
162,130,4
163,131,4
164,132,4
165,133,4
166,134,4
167,135,4
168,136,4
169,137,4
170,138,4
171,139,4
172,140,4
173,141,4
174,142,4
175,143,4
176,144,4
177,145,4
178,146,4
179,147,4
180,148,4
181,149,4
182,150,4
183,151,4
184,152,4
185,153,4
186,154,4
187,155,4
188,156,4
189,157,4
190,158,4
191,159,4
192,160,4
193,161,4
194,162,4
195,163,4
196,164,4
197,165,4
198,166,4
199,167,4
200,168,4
201,169,4
202,170,4
203,171,4
204,172,4
205,173,4
206,174,4
207,175,4
208,176,4
209,177,4
210,178,4
211,179,4
212,180,4
213,180,4
214,181,4
215,182,4
216,183,4
217,184,4
218,185,4
219,186,4
220,187,4
221,188,4
222,189,4
223,190,4
224,191,4
225,192,4
226,193,4
227,194,4
228,195,4
229,196,4
230,197,4
231,198,4
232,199,4
233,200,4
234,201,4
235,202,4
236,203,4
237,204,4
238,205,4
239,206,4
240,207,4
241,208,4
242,209,4
243,210,4
244,211,4
245,212,4
246,213,4
247,214,4
248,215,4
249,216,4
250,217,4
251,218,4
252,219,4
253,220,4
254,221,4
255,222,4
256,223,4
257,224,4
258,225,4
259,226,4
260,227,4
261,228,4
262,229,4
263,230,4
264,231,4
265,232,4
266,233,4
267,234,4
268,235,4
269,236,4
270,237,4
271,238,4
272,239,4
273,240,4
274,241,4
275,242,4
276,243,4
277,244,4
278,245,4
279,246,4
280,246,4
281,247,4
282,249,4
283,250,4
284,250,4
285,251,4
286,252,4
287,253,4
288,254,4
289,255,4
290,256,4
291,257,4
292,258,4
293,259,4
294,260,4
295,261,4
296,262,4
297,263,4
298,264,4
299,265,4
300,266,4
301,267,4
302,268,4
303,269,4
304,270,4
305,271,4
306,272,4
307,273,4
308,274,4
309,275,4
310,276,4
311,277,4
312,278,4
313,279,4
314,280,4
315,281,4
316,282,4
317,283,4
318,284,4
319,285,4
320,286,4
321,287,4
322,288,4
323,289,4
324,290,4
325,291,4
326,292,4
327,293,4
328,294,4
329,295,4
330,296,4
331,297,4
332,298,4
333,299,4
334,300,4
335,301,4
336,302,4
337,303,4
338,304,4
339,305,4
340,306,4
341,307,4
342,308,4
343,309,4
344,310,4
345,311,4
346,312,4
347,313,4
348,314,4
349,315,4
350,316,4
351,317,4
352,318,4
353,319,4
354,320,4
355,321,4
356,322,4
357,323,4
358,324,4
359,325,4
360,326,4
361,327,4
362,328,4
363,328,4
364,329,4
365,330,4
366,331,4
367,332,4
368,333,4
369,334,4
370,335,4
371,336,4
372,337,4
373,338,4
374,339,4
375,340,4
376,341,4
377,342,4
378,343,4
379,344,4
380,345,4
381,346,4
382,347,4
383,348,4
384,349,4
385,350,4
386,351,4
387,352,4
388,353,4
389,354,4
390,355,4
391,356,4
392,357,4
393,358,4
394,359,4
395,360,4
396,361,4
397,362,4
398,363,4
399,364,4
400,365,4
401,366,4
402,367,4
403,368,4
404,369,4
405,370,4
406,371,4
407,372,4
408,373,4
409,374,4
410,375,4
411,376,4
412,377,4
413,378,4
414,379,4
415,380,4
416,381,4
417,382,4
418,383,4
419,384,4
420,385,4
421,386,4
422,387,4
423,388,4
424,389,4
425,390,4
426,391,4
427,392,4
428,393,4
429,394,4
430,395,4
431,396,4
432,397,4
433,398,4
434,399,4
435,400,4
436,401,4
437,402,4
438,403,4
439,404,4
440,405,4
441,406,4
442,407,4
443,408,4
444,409,4
445,410,4
446,411,4
447,412,4
448,413,4
449,414,4
450,414,4
451,415,4
452,416,4
453,417,4
454,418,4
455,419,4
456,420,4
457,421,4
458,422,4
459,423,4
460,424,4
461,425,4
462,426,4
463,427,4
464,428,4
465,429,4
466,430,4
467,431,4
468,432,4
469,433,4
470,434,4
471,435,4
472,436,4
473,437,4
474,438,4
475,439,4
476,440,4
477,441,4
478,442,4
479,443,4
480,444,4
481,445,4
482,446,4
483,447,4
484,448,4
485,449,4
486,450,4
487,451,4
488,452,4
489,453,4
490,454,4
491,455,4
492,456,4
493,457,4
494,458,4
495,459,4
496,460,4
497,461,4
498,462,4
499,463,4
500,464,4
501,465,4
502,466,4
503,467,4
504,468,4
505,469,4
506,470,4
507,471,4
508,472,4
509,473,4
510,474,4
511,475,4
512,476,4
513,477,4
514,478,4
515,479,4
516,480,4
517,481,4
518,482,4
519,483,4
520,483,4
521,485,4
522,486,4
523,486,4
524,487,4
525,489,4
526,490,4
527,490,4
528,491,4
529,492,4
530,493,4
531,494,4
532,495,4
533,496,4
534,497,4
535,498,4
536,499,4
537,500,4
538,501,4
539,502,4
540,503,4
541,504,4
542,505,4
543,506,4
544,507,4
545,508,4
546,509,4
547,510,4
548,511,4
549,512,4
550,513,4
551,514,4
552,515,4
553,516,4
554,517,4
555,518,4
556,519,4
557,520,4
558,521,4
559,522,4
560,523,4
561,524,4
562,525,4
563,526,4
564,527,4
565,528,4
566,529,4
567,530,4
568,531,4
569,532,4
570,533,4
571,534,4
572,535,4
573,536,4
574,537,4
575,538,4
576,539,4
577,540,4
578,541,4
579,542,4
580,543,4
581,544,4
582,545,4
583,546,4
584,547,4
585,548,4
586,549,4
587,550,4
588,551,4
589,552,4
590,553,4
591,554,4
592,555,4
593,556,4
594,557,4
595,558,4
596,559,4
597,560,4
598,561,4
599,562,4
600,563,4
601,564,4
602,565,4
603,566,4
604,567,4
605,568,4
606,569,4
607,570,4
608,571,4
609,572,4
610,572,4
611,573,4
612,574,4
613,575,4
614,576,4
615,577,4
616,578,4
617,579,4
618,580,4
619,581,4
620,582,4
621,583,4
622,584,4
623,585,4
624,586,4
625,587,4
626,588,4
627,589,4
628,590,4
629,591,4
630,592,4
631,593,4
632,594,4
633,595,4
634,596,4
635,597,4
636,598,4
637,599,4
638,600,4
639,601,4
640,602,4
641,603,4
642,604,4
643,605,4
644,606,4
645,607,4
646,608,4
647,609,4
648,610,4
649,611,4
650,612,4
651,613,4
652,614,4
653,615,4
654,616,4
655,617,4
656,618,4
657,619,4
658,620,4
659,621,4
660,622,4
661,623,4
662,624,4
663,625,4
664,626,4
665,627,4
666,628,4
667,629,4
668,630,4
669,631,4
670,632,4
671,633,4
672,634,4
673,635,4
674,636,4
675,637,4
676,638,4
677,639,4
678,640,4
679,641,4
680,642,4
681,643,4
682,644,4
683,645,4
684,646,4
685,647,4
686,648,4
687,649,4
688,650,4
689,651,4
690,652,4
691,653,4
692,654,4
693,655,4
694,656,4
695,657,4
696,658,4
697,659,4
698,660,4
699,661,4
700,662,4
701,663,4
702,664,4
703,664,4
704,665,4
705,666,4
706,667,4
707,668,4
708,669,4
709,670,4
710,671,4
711,672,4
712,673,4
713,674,4
714,675,4
715,676,4
716,677,4
717,678,4
718,679,4
719,680,4
720,681,4
721,682,4
722,683,4
723,684,4
724,685,4
725,686,4
726,687,4
727,688,4
728,689,4
729,690,4
730,691,4
731,692,4
732,693,4
733,694,4
734,695,4
735,696,4
736,697,4
737,698,4
738,699,4
739,700,4
740,701,4
741,702,4
742,703,4
743,704,4
744,705,4
745,706,4
746,707,4
747,708,4
748,709,4
749,710,4
750,711,4
751,712,4
752,713,4
753,714,4
754,715,4
755,716,4
756,717,4
757,718,4
758,719,4
759,720,4
760,721,4
761,722,4
762,723,4
763,724,4
764,725,4
765,726,4
766,727,4
767,728,4
768,729,4
769,730,4
770,731,4
771,732,4
772,733,4
773,734,4
774,735,4
775,736,4
776,737,4
777,738,4
778,739,4
779,740,4
780,741,4
781,742,4
782,743,4
783,744,4
784,745,4
785,746,4
786,747,4
787,748,4
788,749,4
789,750,4
790,751,4
791,752,4
792,753,4
793,754,4
794,755,4
795,756,4
796,757,4
797,757,4
798,758,4
799,759,4
800,760,4
801,761,4
802,762,4
803,763,4
804,764,4
805,765,4
806,766,4
807,767,4
808,768,4
809,769,4
810,770,4
811,771,4
812,772,4
813,773,4
814,774,4
815,775,4
816,776,4
817,777,4
818,778,4
819,779,4
820,780,4
821,781,4
822,782,4
823,783,4
824,784,4
825,785,4
826,786,4
827,787,4
828,788,4
829,789,4
830,790,4
831,791,4
832,792,4
833,793,4
834,794,4
835,795,4
836,796,4
837,797,4
838,798,4
839,799,4
840,800,4
841,801,4
842,802,4
843,803,4
844,804,4
845,805,4
846,806,4
847,807,4
848,808,4
849,809,4
850,810,4
851,811,4
852,812,4
853,813,4
854,814,4
855,815,4
856,816,4
857,817,4
858,818,4
859,819,4
860,820,4
861,821,4
862,822,4
863,823,4
864,824,4
865,825,4
866,826,4
867,827,4
868,828,4
869,829,4
870,830,4
871,831,4
872,832,4
873,833,4
874,834,4
875,835,4
876,836,4
877,837,4
878,838,4
879,839,4
880,839,4
881,841,4
882,842,4
883,843,4
884,844,4
885,844,4
886,845,4
887,846,4
888,847,4
889,848,4
890,849,4
891,850,4
892,851,4
893,852,4
894,853,4
895,854,4
896,855,4
897,856,4
898,857,4
899,858,4
900,859,4
901,860,4
902,861,4
903,862,4
904,863,4
905,864,4
906,865,4
907,866,4
908,867,4
909,868,4
910,869,4
911,870,4
912,871,4
913,872,4
914,873,4
915,874,4
916,875,4
917,876,4
918,877,4
919,878,4
920,879,4
921,880,4
922,881,4
923,882,4
924,883,4
925,884,4
926,885,4
927,886,4
928,887,4
929,888,4
930,889,4
931,890,4
932,891,4
933,892,4
934,893,4
935,894,4
936,895,4
937,896,4
938,897,4
939,898,4
940,899,4
941,900,4
942,901,4
943,902,4
944,903,4
945,904,4
946,905,4
947,906,4
948,907,4
949,908,4
950,909,4
951,910,4
952,910,4
953,911,4
954,912,4
955,913,4
956,914,4
957,915,4
958,916,4
959,917,4
960,918,4
961,919,4
962,920,4
963,921,4
964,922,4
965,923,4
966,924,4
967,925,4
968,926,4
969,927,4
970,928,4
971,929,4
972,930,4
973,931,4
974,932,4
975,933,4
976,934,4
977,935,4
978,936,4
979,937,4
980,938,4
981,939,4
982,940,4
983,941,4
984,942,4
985,943,4
986,944,4
987,945,4
988,946,4
989,947,4
990,948,4
991,949,4
992,950,4
993,951,4
994,952,4
995,953,4
996,954,4
997,955,4
998,956,4
999,957,4
1000,958,4
1001,959,4
1002,960,4
1003,961,4
1004,962,4
1005,962,4
1006,963,4
1007,964,4
1008,965,4
1009,966,4
1010,966,4
1011,967,4
1012,967,4
1013,968,4
1014,969,4
1015,969,4
1016,970,4
1017,970,4
1018,971,4
1019,971,4
1020,972,4
1021,972,4
1022,973,4
1023,973,4
1024,974,4
1025,974,4
1026,974,4
1027,975,4
1028,975,4
1029,975,4
1030,976,4
1031,976,4
1032,976,4
1033,976,4
1034,977,4
1035,977,4
1036,977,4
1037,978,4
1038,978,4
1039,978,4
1040,978,4
1041,978,4
1042,979,4
1043,979,4
1044,979,4
1045,979,4
1046,979,4
1047,979,4
1048,979,4
1049,979,4
1050,980,4
1051,980,4
1052,980,4
1053,980,4
1054,980,4
1055,980,4
1056,980,4
1057,980,4
1058,980,4
1059,980,4
1060,980,4
1061,980,4
1062,980,4
1063,980,4
1064,980,4
1065,980,4
1066,980,4
1067,980,4
1068,980,4
1069,980,4
1070,980,4
1071,980,4
1072,980,4
1073,980,4
1074,980,4
1075,980,4
1076,980,4
1077,980,4
1078,980,4
1079,980,4
1080,980,4
1081,980,4
1082,980,4
1083,980,4
1084,980,4
1085,980,4
1086,980,4
1087,980,4
1088,980,4
1089,980,4
1090,980,4
1091,980,4
1092,980,4
1093,980,4
1094,980,4
1095,980,4
1096,980,4
1097,980,4
1098,980,4
1099,980,4
1100,980,4
1101,980,4
1102,980,4
1103,980,4
1104,980,4
1105,980,4
1106,980,4
1107,980,4
1108,980,4
1109,980,4
1110,980,4
1111,980,4
1112,980,4
1113,980,4
1114,980,4
1115,980,4
1116,980,4
1117,980,4
1118,980,4
1119,980,4
1120,980,4
1121,980,4
1122,980,4
1123,980,4
1124,980,4
1125,981,4
1126,981,4
1127,981,4
1128,981,4
1129,981,4
1130,981,4
1131,981,4
1132,981,4
1133,981,4
1134,981,4
1135,981,4
1136,981,4
1137,981,4
1138,981,4
1139,981,4
1140,981,4
1141,981,4
1142,981,4
1143,981,4
1144,981,4
1145,981,4
1146,981,4
1147,981,4
1148,981,4
1149,981,4
1150,981,4
1151,981,4
1152,981,4
1153,981,4
1154,981,4
1155,981,4
1156,981,4
1157,981,4
1158,981,4
1159,981,4
1160,981,4
1161,981,4
1162,981,4
1163,981,4
1164,981,4
1165,981,4
1166,982,4
1167,982,4
1168,982,4
1169,982,4
1170,982,4
1171,982,4
1172,982,4
1173,982,4
1174,982,4
1175,982,4
1176,982,4
1177,982,4
1178,982,4
1179,982,4
1180,982,4
1181,982,4
1182,982,4
1183,982,4
1184,982,4
1185,983,4
1186,983,4
1187,983,4
1188,983,4
1189,983,4
1190,983,4
1191,983,4
1192,983,4
1193,983,4
1194,983,4
1195,983,4
1196,983,4
1197,984,4
1198,984,4
1199,984,4
1200,984,4
1201,984,4
1202,984,4
1203,984,4
1204,984,4
1205,984,4
1206,984,4
1207,984,4
1208,984,4
1209,984,4
1210,984,4
1211,984,4
1212,984,4
1213,984,4
1214,984,4
1215,984,4
1216,984,4
1217,984,4
1218,984,4
1219,984,4
1220,984,4
1221,984,4
1222,984,4
1223,984,4
1224,984,4
1225,984,4
1226,984,4
1227,984,4
1228,984,4
1229,984,4
1230,984,4
1231,984,4
1232,984,4
1233,984,4
1234,984,4
1235,984,4
1236,984,4
1237,984,4
1238,984,4
1239,984,4
1240,984,4
1241,984,4
1242,984,4
1243,984,4
1244,984,4
1245,984,4
1246,984,4
1247,984,4
1248,984,4
1249,984,4
1250,984,4
1251,984,4
1252,984,4
1253,984,4
1254,984,4
1255,984,4
1256,984,4
1257,984,4
1258,984,4
1259,984,4
1260,984,4
1261,984,4
1262,984,4
1263,984,4
1264,984,4
1265,984,4
1266,984,4
1267,984,4
1268,984,4
1269,984,4
1270,984,4
1271,984,4
1272,984,4
1273,984,4
1274,984,4
1275,984,4
1276,984,4
1277,984,4
1278,984,4
1279,984,4
1280,984,4
1281,984,4
1282,984,4
1283,984,4
1284,984,4
1285,984,4
1286,984,4
1287,984,4
1288,984,4
1289,984,4
1290,984,4
1291,984,4
1292,984,4
1293,984,4
1294,984,4
1295,984,4
1296,984,4
1297,984,4
1298,984,4
1299,984,4
1300,984,4
1301,984,4
1302,984,4
1303,984,4
1304,984,4
1305,984,4
1306,984,4
1307,984,4
1308,984,4
1309,984,4
1310,984,4
1311,984,4
1312,984,4
1313,984,4
1314,984,4
1315,984,4
1316,984,4
1317,984,4
1318,984,4
1319,984,4
1320,984,4
1321,984,4
1322,984,4
1323,984,4
1324,984,4
1325,984,4
1326,984,4
1327,984,4
1328,984,4
1329,984,4
1330,984,4
1331,984,4
1332,984,4
1333,984,4
1334,984,4
1335,984,4
1336,984,4
1337,984,4
1338,984,4
1339,984,4
1340,984,4
1341,984,4
1342,984,4
1343,984,4
1344,984,4
1345,984,4
1346,984,4
1347,984,4
1348,984,4
1349,984,4
1350,984,4
1351,984,4
1352,984,4
1353,984,4
1354,984,4
1355,984,4
1356,984,4
1357,984,4
1358,984,4
1359,984,4
1360,984,4
1361,984,4
1362,984,4
1363,984,4
1364,984,4
1365,984,4
1366,984,4
1367,984,4
1368,984,4
1369,984,4
1370,984,4
1371,984,4
1372,984,4
1373,984,4
1374,984,4
1375,984,4
1376,984,4
1377,984,4
1378,984,4
1379,984,4
1380,984,4
1381,984,4
1382,984,4
1383,984,4
1384,984,4
1385,984,4
1386,984,4
1387,984,4
1388,984,4
1389,984,4
1390,984,4
1391,984,4
1392,984,4
1393,984,4
1394,984,4
1395,984,4
1396,984,4
1397,984,4
1398,984,4
1399,984,4
1400,984,4
1401,984,4
1402,984,4
1403,984,4
1404,984,4
1405,984,4
1406,984,4
1407,984,4
1408,984,4
1409,984,4
1410,984,4
1411,984,4
1412,984,4
1413,984,4
1414,984,4
1415,984,4
1416,984,4
1417,984,4
1418,984,4
