N,Enc,Exps
1853,2380,3
1854,2380,3
1855,2380,3
1856,2380,3
1857,2380,3
1858,2380,3
1859,2380,3
1860,2380,3
1861,2380,3
1862,2380,3
1863,2380,3
1864,2380,3
1865,2380,3
1866,2380,3
1867,2380,3
1868,2380,3
1869,2380,3
1870,2380,3
1871,2380,3
1872,2380,3
1873,2380,3
1874,2380,3
1875,2380,3
1876,2380,3
1877,2380,3
1878,2380,3
1879,2380,3
1880,2380,3
1881,2380,3
1882,2380,3
1883,2380,3
1884,2380,3
1885,2380,3
1886,2380,3
1887,2380,3
1888,2380,3
1889,2380,3
1890,2380,3
1891,2380,3
1892,2380,3
1893,2380,3
1894,2380,3
1895,2380,3
1896,2380,3
1897,2380,3
1898,2380,3
1899,2380,3
1900,2380,3
1901,2380,3
1902,2380,3
1903,2380,3
1904,2380,3
1905,2380,3
1906,2380,3
1907,2380,3
1908,2380,3
1909,2380,3
1910,2380,3
1911,2380,3
1912,2380,3
1913,2380,3
1914,2380,3
1915,2380,3
1916,2380,3
1917,2380,3
1918,2380,3
1919,2380,3
1920,2380,3
1921,2380,3
1922,2380,3
1923,2380,3
1924,2380,3
1925,2380,3
1926,2380,3
1927,2380,3
1928,2380,3
1929,2380,3
1930,2380,3
1931,2380,3
1932,2380,3
1933,2380,3
1934,2380,3
1935,2380,3
1936,2380,3
1937,2380,3
1938,2380,3
1939,2380,3
1940,2380,3
1941,2380,3
1942,2380,3
1943,2380,3
1944,2380,3
1945,2380,3
1946,2380,3
1947,2380,3
1948,2380,3
1949,2380,3
1950,2380,3
1951,2380,3
1952,2380,3
1953,2380,3
1954,2380,3
1955,2380,3
1956,2380,3
1957,2380,3
1958,2380,3
1959,2380,3
1960,2380,3
1961,2380,3
1962,2380,3
1963,2380,3
1964,2380,3
1965,2380,3
1966,2380,3
1967,2380,3
1968,2380,3
1969,2380,3
1970,2380,3
1971,2380,3
1972,2380,3
1973,2380,3
1974,2380,3
1975,2380,3
1976,2380,3
1977,2380,3
1978,2380,3
1979,2380,3
1980,2380,3
1981,2380,3
1982,2380,3
1983,2380,3
1984,2380,3
1985,2380,3
1986,2380,3
1987,2380,3
1988,2380,3
1989,2380,3
1990,2380,3
1991,2380,3
1992,2380,3
1993,2380,3
1994,2380,3
1995,2380,3
1996,2380,3
1997,2380,3
1998,2380,3
1999,2380,3
0,0,4
1,0,4
2,0,4
3,1,4
4,1,4
5,1,4
6,1,4
7,2,4
8,2,4
9,3,4
10,3,4
11,4,4
12,5,4
13,6,4
14,6,4
15,7,4
16,8,4
17,9,4
18,11,4
19,12,4
20,13,4
21,14,4
22,15,4
23,17,4
24,18,4
25,19,4
26,21,4
27,22,4
28,24,4
29,25,4
30,27,4
31,28,4
32,30,4
33,32,4
34,33,4
35,35,4
36,37,4
37,39,4
38,40,4
39,42,4
40,44,4
41,46,4
42,48,4
43,49,4
44,51,4
45,53,4
46,55,4
47,57,4
48,59,4
49,61,4
50,63,4
51,65,4
52,67,4
53,69,4
54,71,4
55,73,4
56,75,4
57,77,4
58,79,4
59,81,4
60,83,4
61,85,4
62,88,4
63,90,4
64,92,4
65,94,4
66,96,4
67,98,4
68,100,4
69,102,4
70,105,4
71,107,4
72,109,4
73,111,4
74,113,4
75,115,4
76,118,4
77,120,4
78,122,4
79,124,4
80,127,4
81,129,4
82,131,4
83,133,4
84,136,4
85,138,4
86,140,4
87,142,4
88,145,4
89,147,4
90,149,4
91,151,4
92,154,4
93,156,4
94,158,4
95,160,4
96,163,4
97,165,4
98,167,4
99,170,4
100,172,4
101,174,4
102,177,4
103,179,4
104,181,4
105,183,4
106,186,4
107,188,4
108,190,4
109,193,4
110,195,4
111,197,4
112,200,4
113,202,4
114,204,4
115,207,4
116,209,4
117,211,4
118,214,4
119,216,4
120,218,4
121,221,4
122,223,4
123,225,4
124,228,4
125,230,4
126,232,4
127,235,4
128,237,4
129,239,4
130,242,4
131,244,4
132,247,4
133,249,4
134,251,4
135,253,4
136,256,4
137,258,4
138,261,4
139,263,4
140,265,4
141,268,4
142,270,4
143,272,4
144,275,4
145,277,4
146,280,4
147,282,4
148,284,4
149,287,4
150,289,4
151,291,4
152,294,4
153,296,4
154,298,4
155,301,4
156,303,4
157,305,4
158,308,4
159,310,4
160,313,4
161,315,4
162,317,4
163,320,4
164,322,4
165,325,4
166,327,4
167,329,4
168,332,4
169,334,4
170,336,4
171,339,4
172,341,4
173,343,4
174,346,4
175,348,4
176,350,4
177,353,4
178,355,4
179,358,4
180,360,4
181,362,4
182,365,4
183,367,4
184,370,4
185,372,4
186,374,4
187,377,4
188,379,4
189,381,4
190,384,4
191,386,4
192,389,4
193,391,4
194,393,4
195,396,4
196,398,4
197,400,4
198,403,4
199,405,4
200,407,4
201,410,4
202,412,4
203,415,4
204,417,4
205,419,4
206,422,4
207,424,4
208,427,4
209,429,4
210,431,4
211,434,4
212,436,4
213,438,4
214,441,4
215,443,4
216,446,4
217,448,4
218,450,4
219,453,4
220,455,4
221,457,4
222,460,4
223,462,4
224,465,4
225,467,4
226,469,4
227,472,4
228,474,4
229,477,4
230,479,4
231,481,4
232,484,4
233,486,4
234,488,4
235,491,4
236,493,4
237,495,4
238,498,4
239,500,4
240,503,4
241,505,4
242,507,4
243,510,4
244,512,4
245,515,4
246,517,4
247,519,4
248,522,4
249,524,4
250,527,4
251,529,4
252,531,4
253,534,4
254,536,4
255,538,4
256,541,4
257,543,4
258,545,4
259,548,4
260,550,4
261,553,4
262,555,4
263,557,4
264,560,4
265,562,4
266,565,4
267,567,4
268,569,4
269,572,4
270,574,4
271,576,4
272,579,4
273,581,4
274,584,4
275,586,4
276,588,4
277,591,4
278,593,4
279,595,4
280,598,4
281,600,4
282,603,4
283,605,4
284,607,4
285,610,4
286,612,4
287,615,4
288,617,4
289,619,4
290,622,4
291,624,4
292,627,4
293,629,4
294,631,4
295,634,4
296,636,4
297,638,4
298,641,4
299,643,4
300,645,4
301,648,4
302,650,4
303,653,4
304,655,4
305,657,4
306,660,4
307,662,4
308,665,4
309,667,4
310,669,4
311,672,4
312,674,4
313,676,4
314,679,4
315,681,4
316,683,4
317,686,4
318,688,4
319,691,4
320,693,4
321,695,4
322,698,4
323,700,4
324,703,4
325,705,4
326,707,4
327,710,4
328,712,4
329,715,4
330,717,4
331,719,4
332,722,4
333,724,4
334,726,4
335,729,4
336,731,4
337,733,4
338,736,4
339,738,4
340,741,4
341,743,4
342,745,4
343,748,4
344,750,4
345,753,4
346,755,4
347,757,4
348,760,4
349,762,4
350,765,4
351,767,4
352,769,4
353,772,4
354,774,4
355,776,4
356,779,4
357,781,4
358,783,4
359,786,4
360,788,4
361,791,4
362,793,4
363,795,4
364,798,4
365,800,4
366,803,4
367,805,4
368,807,4
369,810,4
370,812,4
371,815,4
372,817,4
373,819,4
374,822,4
375,824,4
376,826,4
377,829,4
378,831,4
379,834,4
380,836,4
381,838,4
382,841,4
383,843,4
384,845,4
385,848,4
386,850,4
387,853,4
388,855,4
389,858,4
390,860,4
391,862,4
392,865,4
393,867,4
394,869,4
395,872,4
396,874,4
397,876,4
398,879,4
399,881,4
400,884,4
401,886,4
402,888,4
403,891,4
404,893,4
405,896,4
406,898,4
407,900,4
408,903,4
409,905,4
410,908,4
411,910,4
412,912,4
413,915,4
414,917,4
415,919,4
416,922,4
417,924,4
418,926,4
419,929,4
420,931,4
421,934,4
422,936,4
423,938,4
424,941,4
425,943,4
426,946,4
427,948,4
428,950,4
429,953,4
430,955,4
431,958,4
432,960,4
433,962,4
434,965,4
435,967,4
436,969,4
437,972,4
438,974,4
439,976,4
440,979,4
441,981,4
442,984,4
443,986,4
444,988,4
445,991,4
446,993,4
447,996,4
448,998,4
449,1000,4
450,1003,4
451,1005,4
452,1008,4
453,1010,4
454,1012,4
455,1015,4
456,1017,4
457,1019,4
458,1022,4
459,1024,4
460,1026,4
461,1029,4
462,1031,4
463,1034,4
464,1036,4
465,1038,4
466,1041,4
467,1043,4
468,1046,4
469,1048,4
470,1050,4
471,1053,4
472,1055,4
473,1058,4
474,1060,4
475,1062,4
476,1065,4
477,1067,4
478,1069,4
479,1072,4
480,1074,4
481,1077,4
482,1079,4
483,1081,4
484,1084,4
485,1086,4
486,1088,4
487,1091,4
488,1093,4
489,1096,4
490,1098,4
491,1100,4
492,1103,4
493,1105,4
494,1108,4
495,1110,4
496,1112,4
497,1115,4
498,1117,4
499,1119,4
500,1122,4
501,1124,4
502,1126,4
503,1129,4
504,1131,4
505,1134,4
506,1136,4
507,1139,4
508,1141,4
509,1143,4
510,1146,4
511,1148,4
512,1150,4
513,1153,4
514,1155,4
515,1158,4
516,1160,4
517,1162,4
518,1165,4
519,1167,4
520,1169,4
521,1172,4
522,1174,4
523,1177,4
524,1179,4
525,1181,4
526,1184,4
527,1186,4
528,1189,4
529,1191,4
530,1193,4
531,1196,4
532,1198,4
533,1200,4
534,1203,4
535,1205,4
536,1208,4
537,1210,4
538,1212,4
539,1215,4
540,1217,4
541,1219,4
542,1222,4
543,1224,4
544,1227,4
545,1229,4
546,1231,4
547,1234,4
548,1236,4
549,1239,4
550,1241,4
551,1243,4
552,1246,4
553,1248,4
554,1251,4
555,1253,4
556,1255,4
557,1258,4
558,1260,4
559,1262,4
560,1265,4
561,1267,4
562,1269,4
563,1272,4
564,1274,4
565,1277,4
566,1279,4
567,1281,4
568,1284,4
569,1286,4
570,1289,4
571,1291,4
572,1293,4
573,1296,4
574,1298,4
575,1300,4
576,1303,4
577,1305,4
578,1307,4
579,1310,4
580,1312,4
581,1315,4
582,1317,4
583,1319,4
584,1322,4
585,1324,4
586,1327,4
587,1329,4
588,1331,4
589,1334,4
590,1336,4
591,1339,4
592,1341,4
593,1343,4
594,1346,4
595,1348,4
596,1350,4
597,1353,4
598,1355,4
599,1357,4
600,1360,4
601,1362,4
602,1365,4
603,1367,4
604,1369,4
605,1372,4
606,1374,4
607,1377,4
608,1379,4
609,1381,4
610,1384,4
611,1386,4
612,1389,4
613,1391,4
614,1393,4
615,1396,4
616,1398,4
617,1400,4
618,1403,4
619,1405,4
620,1407,4
621,1410,4
622,1412,4
623,1415,4
624,1417,4
625,1419,4
626,1422,4
627,1424,4
628,1427,4
629,1429,4
630,1431,4
631,1434,4
632,1436,4
633,1439,4
634,1441,4
635,1443,4
636,1446,4
637,1448,4
638,1450,4
639,1453,4
640,1455,4
641,1457,4
642,1460,4
643,1462,4
644,1465,4
645,1467,4
646,1469,4
647,1472,4
648,1474,4
649,1477,4
650,1479,4
651,1481,4
652,1484,4
653,1486,4
654,1488,4
655,1491,4
656,1493,4
657,1496,4
658,1498,4
659,1500,4
660,1503,4
661,1505,4
662,1507,4
663,1510,4
664,1512,4
665,1515,4
666,1517,4
667,1519,4
668,1522,4
669,1524,4
670,1527,4
671,1529,4
672,1531,4
673,1534,4
674,1536,4
675,1538,4
676,1541,4
677,1543,4
678,1546,4
679,1548,4
680,1550,4
681,1553,4
682,1555,4
683,1557,4
684,1560,4
685,1562,4
686,1565,4
687,1567,4
688,1569,4
689,1572,4
690,1574,4
691,1577,4
692,1579,4
693,1581,4
694,1584,4
695,1586,4
696,1588,4
697,1591,4
698,1593,4
699,1595,4
700,1598,4
701,1600,4
702,1603,4
703,1605,4
704,1607,4
705,1610,4
706,1612,4
707,1615,4
708,1617,4
709,1619,4
710,1622,4
711,1624,4
712,1627,4
713,1629,4
714,1631,4
715,1634,4
716,1636,4
717,1638,4
718,1641,4
719,1643,4
720,1645,4
721,1648,4
722,1650,4
723,1653,4
724,1655,4
725,1657,4
726,1660,4
727,1662,4
728,1664,4
729,1667,4
730,1669,4
731,1672,4
732,1674,4
733,1676,4
734,1679,4
735,1681,4
736,1684,4
737,1686,4
738,1688,4
739,1691,4
740,1693,4
741,1695,4
742,1698,4
743,1700,4
744,1702,4
745,1705,4
746,1707,4
747,1710,4
748,1712,4
749,1714,4
750,1717,4
751,1719,4
752,1722,4
753,1724,4
754,1726,4
755,1729,4
756,1731,4
757,1734,4
758,1736,4
759,1738,4
760,1741,4
761,1743,4
762,1745,4
763,1748,4
764,1750,4
765,1752,4
766,1755,4
767,1757,4
768,1760,4
769,1762,4
770,1764,4
771,1767,4
772,1769,4
773,1772,4
774,1774,4
775,1776,4
776,1779,4
777,1781,4
778,1783,4
779,1786,4
780,1788,4
781,1790,4
782,1793,4
783,1795,4
784,1798,4
785,1800,4
786,1802,4
787,1805,4
788,1807,4
789,1810,4
790,1812,4
791,1814,4
792,1817,4
793,1819,4
794,1822,4
795,1824,4
796,1826,4
797,1829,4
798,1831,4
799,1833,4
800,1836,4
801,1838,4
802,1840,4
803,1843,4
804,1845,4
805,1847,4
806,1850,4
807,1852,4
808,1855,4
809,1857,4
810,1860,4
811,1862,4
812,1864,4
813,1867,4
814,1869,4
815,1871,4
816,1874,4
817,1876,4
818,1879,4
819,1881,4
820,1883,4
821,1886,4
822,1888,4
823,1890,4
824,1893,4
825,1895,4
826,1898,4
827,1900,4
828,1902,4
829,1905,4
830,1907,4
831,1910,4
832,1912,4
833,1914,4
834,1917,4
835,1919,4
836,1921,4
837,1924,4
838,1926,4
839,1929,4
840,1931,4
841,1933,4
842,1936,4
843,1938,4
844,1940,4
845,1943,4
846,1945,4
847,1947,4
848,1950,4
849,1952,4
850,1955,4
851,1957,4
852,1959,4
853,1962,4
854,1964,4
855,1967,4
856,1969,4
857,1971,4
858,1974,4
859,1976,4
860,1978,4
861,1981,4
862,1983,4
863,1986,4
864,1988,4
865,1990,4
866,1993,4
867,1995,4
868,1997,4
869,2000,4
870,2002,4
871,2005,4
872,2007,4
873,2009,4
874,2012,4
875,2014,4
876,2017,4
877,2019,4
878,2021,4
879,2024,4
880,2026,4
881,2028,4
882,2031,4
883,2033,4
884,2035,4
885,2038,4
886,2040,4
887,2043,4
888,2045,4
889,2047,4
890,2050,4
891,2052,4
892,2055,4
893,2057,4
894,2059,4
895,2062,4
896,2064,4
897,2066,4
898,2069,4
899,2071,4
900,2074,4
901,2076,4
902,2078,4
903,2081,4
904,2083,4
905,2085,4
906,2088,4
907,2090,4
908,2093,4
909,2095,4
910,2097,4
911,2100,4
912,2102,4
913,2105,4
914,2107,4
915,2109,4
916,2112,4
917,2114,4
918,2116,4
919,2119,4
920,2121,4
921,2123,4
922,2126,4
923,2128,4
924,2130,4
925,2133,4
926,2135,4
927,2138,4
928,2140,4
929,2142,4
930,2145,4
931,2147,4
932,2150,4
933,2152,4
934,2154,4
935,2157,4
936,2159,4
937,2162,4
938,2164,4
939,2166,4
940,2169,4
941,2171,4
942,2173,4
943,2176,4
944,2178,4
945,2180,4
946,2183,4
947,2185,4
948,2188,4
949,2190,4
950,2192,4
951,2195,4
952,2197,4
953,2200,4
954,2202,4
955,2204,4
956,2207,4
957,2209,4
958,2211,4
959,2214,4
960,2216,4
961,2219,4
962,2221,4
963,2223,4
964,2226,4
965,2228,4
966,2230,4
967,2233,4
968,2235,4
969,2237,4
970,2240,4
971,2242,4
972,2245,4
973,2247,4
974,2249,4
975,2252,4
976,2254,4
977,2257,4
978,2259,4
979,2261,4
980,2264,4
981,2266,4
982,2268,4
983,2271,4
984,2273,4
985,2275,4
986,2278,4
987,2280,4
988,2283,4
989,2285,4
990,2287,4
991,2290,4
992,2292,4
993,2295,4
994,2297,4
995,2299,4
996,2302,4
997,2304,4
998,2306,4
999,2309,4
1000,2311,4
1001,2313,4
1002,2316,4
1003,2318,4
1004,2320,4
1005,2322,4
1006,2324,4
1007,2326,4
1008,2328,4
1009,2330,4
1010,2331,4
1011,2333,4
1012,2335,4
1013,2336,4
1014,2338,4
1015,2339,4
1016,2341,4
1017,2342,4
1018,2343,4
1019,2344,4
1020,2346,4
1021,2347,4
1022,2348,4
1023,2349,4
1024,2350,4
1025,2351,4
1026,2352,4
1027,2353,4
1028,2354,4
1029,2355,4
1030,2355,4
1031,2356,4
1032,2357,4
1033,2358,4
1034,2358,4
1035,2359,4
1036,2360,4
1037,2360,4
1038,2361,4
1039,2361,4
1040,2362,4
1041,2362,4
1042,2363,4
1043,2363,4
1044,2364,4
1045,2364,4
1046,2365,4
1047,2365,4
1048,2365,4
1049,2366,4
1050,2366,4
1051,2366,4
1052,2367,4
1053,2367,4
1054,2367,4
1055,2368,4
1056,2368,4
1057,2368,4
1058,2368,4
1059,2369,4
1060,2369,4
1061,2369,4
1062,2369,4
1063,2370,4
1064,2370,4
1065,2370,4
1066,2370,4
1067,2370,4
1068,2371,4
1069,2371,4
1070,2371,4
1071,2371,4
1072,2371,4
1073,2371,4
1074,2371,4
1075,2371,4
1076,2371,4
1077,2371,4
1078,2371,4
1079,2372,4
1080,2372,4
1081,2372,4
1082,2372,4
1083,2372,4
1084,2372,4
1085,2372,4
1086,2372,4
1087,2372,4
1088,2372,4
1089,2372,4
1090,2372,4
1091,2372,4
1092,2372,4
1093,2372,4
1094,2372,4
1095,2372,4
1096,2372,4
1097,2372,4
1098,2372,4
1099,2372,4
1100,2372,4
1101,2372,4
1102,2372,4
1103,2372,4
1104,2372,4
1105,2372,4
1106,2372,4
1107,2372,4
1108,2372,4
1109,2372,4
1110,2372,4
1111,2372,4
1112,2372,4
1113,2372,4
1114,2372,4
1115,2372,4
1116,2372,4
1117,2372,4
1118,2372,4
1119,2372,4
1120,2372,4
1121,2372,4
1122,2372,4
1123,2372,4
1124,2372,4
1125,2372,4
1126,2372,4
1127,2372,4
1128,2373,4
1129,2373,4
1130,2373,4
1131,2373,4
1132,2373,4
1133,2373,4
1134,2373,4
1135,2373,4
1136,2373,4
1137,2373,4
1138,2373,4
1139,2373,4
1140,2373,4
1141,2373,4
1142,2373,4
1143,2373,4
1144,2373,4
1145,2373,4
1146,2373,4
1147,2373,4
1148,2373,4
1149,2373,4
1150,2373,4
1151,2373,4
1152,2373,4
1153,2373,4
1154,2373,4
1155,2373,4
1156,2373,4
1157,2373,4
1158,2373,4
1159,2373,4
1160,2373,4
1161,2373,4
1162,2373,4
1163,2373,4
1164,2373,4
1165,2373,4
1166,2373,4
1167,2373,4
1168,2373,4
1169,2373,4
1170,2373,4
1171,2373,4
1172,2373,4
1173,2373,4
1174,2373,4
1175,2373,4
1176,2373,4
1177,2373,4
1178,2373,4
1179,2373,4
1180,2373,4
1181,2373,4
1182,2374,4
1183,2374,4
1184,2374,4
1185,2374,4
1186,2374,4
1187,2374,4
1188,2374,4
1189,2374,4
1190,2374,4
1191,2374,4
1192,2374,4
1193,2374,4
1194,2374,4
1195,2374,4
1196,2374,4
1197,2374,4
1198,2374,4
1199,2374,4
1200,2374,4
1201,2374,4
1202,2374,4
1203,2374,4
1204,2375,4
1205,2375,4
1206,2375,4
1207,2375,4
1208,2375,4
1209,2375,4
1210,2375,4
1211,2375,4
1212,2375,4
1213,2375,4
1214,2375,4
1215,2375,4
1216,2375,4
1217,2375,4
1218,2376,4
1219,2376,4
1220,2376,4
1221,2376,4
1222,2376,4
1223,2376,4
1224,2376,4
1225,2376,4
1226,2376,4
1227,2376,4
1228,2376,4
1229,2376,4
1230,2376,4
1231,2376,4
1232,2376,4
1233,2376,4
1234,2376,4
1235,2376,4
1236,2376,4
1237,2376,4
1238,2376,4
1239,2376,4
1240,2376,4
1241,2376,4
1242,2376,4
1243,2376,4
1244,2376,4
1245,2376,4
1246,2376,4
1247,2376,4
1248,2376,4
1249,2376,4
1250,2376,4
1251,2376,4
1252,2376,4
1253,2376,4
1254,2376,4
1255,2376,4
1256,2376,4
1257,2376,4
1258,2376,4
1259,2376,4
1260,2376,4
1261,2376,4
1262,2376,4
1263,2376,4
1264,2376,4
1265,2376,4
1266,2376,4
1267,2376,4
1268,2376,4
1269,2376,4
1270,2376,4
1271,2376,4
1272,2376,4
1273,2376,4
1274,2376,4
1275,2376,4
1276,2376,4
1277,2376,4
1278,2376,4
1279,2376,4
1280,2376,4
1281,2376,4
1282,2376,4
1283,2376,4
1284,2376,4
1285,2376,4
1286,2376,4
1287,2376,4
1288,2376,4
1289,2376,4
1290,2376,4
1291,2376,4
1292,2376,4
1293,2376,4
1294,2376,4
1295,2376,4
1296,2376,4
1297,2376,4
1298,2376,4
1299,2376,4
1300,2376,4
1301,2376,4
1302,2376,4
1303,2376,4
1304,2376,4
1305,2376,4
1306,2376,4
1307,2376,4
1308,2376,4
1309,2376,4
1310,2376,4
1311,2376,4
1312,2376,4
1313,2376,4
1314,2376,4
1315,2376,4
1316,2376,4
1317,2376,4
1318,2376,4
1319,2376,4
1320,2376,4
1321,2376,4
1322,2376,4
1323,2376,4
1324,2376,4
1325,2376,4
1326,2376,4
1327,2376,4
1328,2376,4
1329,2376,4
1330,2376,4
1331,2376,4
1332,2376,4
1333,2376,4
1334,2376,4
1335,2376,4
1336,2376,4
1337,2376,4
1338,2376,4
1339,2376,4
1340,2376,4
1341,2376,4
1342,2376,4
1343,2376,4
1344,2376,4
1345,2376,4
1346,2376,4
1347,2376,4
1348,2376,4
1349,2376,4
1350,2376,4
1351,2376,4
1352,2376,4
1353,2376,4
1354,2376,4
1355,2376,4
1356,2376,4
1357,2376,4
1358,2376,4
1359,2376,4
1360,2376,4
1361,2376,4
1362,2376,4
1363,2376,4
1364,2376,4
1365,2376,4
1366,2376,4
1367,2376,4
1368,2376,4
1369,2376,4
1370,2376,4
1371,2376,4
1372,2376,4
1373,2376,4
1374,2376,4
1375,2376,4
1376,2376,4
1377,2376,4
1378,2376,4
1379,2376,4
1380,2376,4
1381,2376,4
1382,2376,4
1383,2376,4
1384,2376,4
1385,2376,4
1386,2376,4
1387,2376,4
1388,2376,4
1389,2376,4
1390,2376,4
1391,2376,4
1392,2376,4
1393,2376,4
1394,2376,4
1395,2376,4
1396,2376,4
1397,2376,4
1398,2376,4
1399,2376,4
1400,2376,4
1401,2376,4
1402,2376,4
1403,2376,4
1404,2376,4
1405,2376,4
1406,2376,4
1407,2376,4
1408,2376,4
1409,2376,4
1410,2376,4
1411,2376,4
1412,2376,4
1413,2376,4
1414,2376,4
1415,2376,4
1416,2376,4
1417,2376,4
1418,2376,4
1419,2376,4
1420,2376,4
1421,2376,4
1422,2376,4
1423,2376,4
1424,2376,4
1425,2376,4
1426,2376,4
1427,2376,4
1428,2376,4
1429,2376,4
1430,2376,4
1431,2376,4
1432,2376,4
1433,2376,4
1434,2376,4
1435,2376,4
1436,2376,4
1437,2376,4
1438,2376,4
1439,2376,4
1440,2376,4
1441,2376,4
1442,2376,4
1443,2376,4
1444,2376,4
1445,2376,4
1446,2376,4
1447,2376,4
1448,2376,4
1449,2376,4
1450,2376,4
1451,2376,4
1452,2376,4
1453,2376,4
1454,2376,4
1455,2376,4
1456,2376,4
1457,2376,4
1458,2376,4
1459,2376,4
1460,2376,4
1461,2376,4
1462,2376,4
1463,2376,4
1464,2376,4
1465,2376,4
1466,2376,4
1467,2376,4
1468,2376,4
1469,2376,4
1470,2376,4
1471,2376,4
1472,2376,4
1473,2376,4
1474,2376,4
1475,2376,4
1476,2376,4
1477,2376,4
1478,2376,4
1479,2376,4
1480,2376,4
1481,2376,4
1482,2376,4
1483,2376,4
1484,2376,4
1485,2376,4
1486,2376,4
1487,2376,4
1488,2376,4
1489,2376,4
1490,2376,4
1491,2376,4
1492,2376,4
1493,2376,4
1494,2376,4
1495,2376,4
1496,2376,4
1497,2376,4
1498,2376,4
1499,2376,4
1500,2376,4
1501,2376,4
1502,2376,4
1503,2376,4
1504,2376,4
1505,2376,4
1506,2376,4
1507,2376,4
1508,2376,4
1509,2376,4
1510,2376,4
1511,2376,4
1512,2376,4
1513,2376,4
1514,2376,4
1515,2376,4
1516,2376,4
1517,2376,4
1518,2376,4
1519,2376,4
1520,2376,4
1521,2376,4
1522,2376,4
1523,2376,4
1524,2376,4
1525,2376,4
1526,2376,4
1527,2376,4
1528,2376,4
1529,2376,4
1530,2376,4
1531,2376,4
1532,2376,4
1533,2376,4
1534,2376,4
1535,2376,4
1536,2376,4
1537,2376,4
1538,2376,4
1539,2376,4
1540,2376,4
1541,2376,4
1542,2376,4
1543,2376,4
1544,2376,4
1545,2376,4
1546,2376,4
1547,2376,4
1548,2376,4
1549,2376,4
1550,2376,4
1551,2376,4
1552,2376,4
1553,2376,4
1554,2376,4
1555,2376,4
1556,2376,4
1557,2376,4
1558,2376,4
1559,2376,4
1560,2376,4
1561,2376,4
1562,2376,4
1563,2376,4
1564,2376,4
1565,2376,4
1566,2376,4
1567,2376,4
1568,2376,4
1569,2376,4
1570,2376,4
1571,2376,4
1572,2376,4
1573,2376,4
1574,2376,4
1575,2376,4
1576,2376,4
1577,2376,4
1578,2376,4
1579,2376,4
1580,2376,4
1581,2376,4
1582,2376,4
1583,2376,4
1584,2376,4
1585,2376,4
1586,2376,4
1587,2376,4
1588,2376,4
1589,2376,4
1590,2376,4
1591,2376,4
1592,2376,4
1593,2376,4
1594,2376,4
1595,2376,4
1596,2376,4
1597,2376,4
1598,2376,4
1599,2376,4
1600,2376,4
1601,2376,4
1602,2376,4
1603,2376,4
1604,2376,4
1605,2376,4
1606,2376,4
1607,2376,4
1608,2376,4
1609,2376,4
1610,2376,4
1611,2376,4
1612,2376,4
1613,2376,4
1614,2376,4
1615,2376,4
1616,2376,4
1617,2376,4
1618,2376,4
1619,2376,4
1620,2376,4
1621,2376,4
1622,2376,4
1623,2376,4
1624,2376,4
1625,2376,4
1626,2376,4
1627,2376,4
1628,2376,4
1629,2376,4
1630,2376,4
1631,2376,4
1632,2376,4
1633,2376,4
1634,2376,4
1635,2376,4
1636,2376,4
1637,2376,4
1638,2376,4
